Light,Time,O2 signal,H2O2 signal,,H2O2,
138,14:17:43,0.70663,-0.018148,,,
138,14:17:44,0.70685,-0.018175,,,
138,14:17:45,0.7072,-0.018131,,,
138,14:17:46,0.70946,-0.017681,,,
138,14:17:47,0.71046,-0.017073,,,
138,14:17:48,0.71082,-0.016789,,,
138,14:17:49,0.71117,-0.016692,,,
138,14:17:50,0.71155,-0.016486,,,
138,14:17:51,0.7128,-0.016894,,,
138,14:17:52,0.71453,-0.016287,,,
138,14:17:53,0.71714,-0.016385,,,
138,14:17:54,0.71967,-0.016501,,,
138,14:17:55,0.72184,-0.016829,,,
138,14:17:56,0.72203,-0.016649,,,
138,14:17:57,0.72058,-0.016187,,,
138,14:17:58,0.71952,-0.016815,,,
138,14:17:59,0.71851,-0.017009,,,
138,14:18:00,0.71811,-0.016664,,,
138,14:18:01,0.71843,-0.016026,,,
138,14:18:02,0.71876,-0.016605,,,
138,14:18:03,0.71926,-0.016697,,,
138,14:18:04,0.71937,-0.0174,,,
138,14:18:05,0.71966,-0.017606,,,
138,14:18:06,0.72042,-0.017918,,,
138,14:18:07,0.72212,-0.016887,,,
138,14:18:08,0.72462,-0.016656,,,
138,14:18:09,0.72735,-0.016617,,,
138,14:18:10,0.73065,-0.017087,,,
138,14:18:11,0.73352,-0.016445,,,
138,14:18:12,0.73534,-0.016522,,,
138,14:18:13,0.73681,-0.016568,,,
138,14:18:14,0.73794,-0.018049,,,
138,14:18:15,0.73872,-0.018646,,,
138,14:18:16,0.73825,-0.019094,,,
138,14:18:17,0.73808,-0.019306,,,
138,14:18:18,0.73801,-0.019469,,,
138,14:18:19,0.7381,-0.019889,,,
138,14:18:20,0.73644,-0.019983,,,
138,14:18:21,0.73285,-0.019534,,,
138,14:18:22,0.7282,-0.020577,,,
138,14:18:23,0.72345,-0.02081,,,
138,14:18:24,0.71945,-0.020974,,,
138,14:18:25,0.71603,-0.021404,,,
138,14:18:26,0.71205,-0.020998,,,
138,14:18:27,0.70691,-0.020813,,,
138,14:18:28,0.70355,-0.021485,,,
138,14:18:29,0.70223,-0.021433,,,
138,14:18:30,0.70196,-0.020958,,,
138,14:18:31,0.70356,-0.0207,,,
138,14:18:32,0.70665,-0.020513,,,
138,14:18:33,0.71077,-0.019962,,,
138,14:18:34,0.7144,-0.021246,,,
138,14:18:35,0.71708,-0.020987,,,
138,14:18:36,0.72018,-0.021412,,,
138,14:18:37,0.72367,-0.021417,,,
138,14:18:38,0.72719,-0.021321,,,
138,14:18:39,0.73029,-0.021795,,,
138,14:18:40,0.73209,-0.021251,,,
138,14:18:41,0.73271,-0.021767,,,
138,14:18:42,0.7321,-0.021816,,,
138,14:18:43,0.73151,-0.02151,,,
138,14:18:44,0.73102,-0.021237,,,
138,14:18:45,0.73095,-0.020959,,,
138,14:18:46,0.73091,-0.020975,,,
138,14:18:47,0.73086,-0.020968,,,
138,14:18:48,0.73043,-0.021084,,,
138,14:18:49,0.72986,-0.021348,,,
138,14:18:50,0.72951,-0.021377,,,
138,14:18:51,0.72949,-0.021256,,,
138,14:18:52,0.73041,-0.021269,,,
138,14:18:53,0.73094,-0.021517,,,
138,14:18:54,0.73158,-0.023106,,,
138,14:18:55,0.7328,-0.021055,,,
138,14:18:56,0.73351,-0.019311,,,
138,14:18:57,0.73446,-0.01876,,,
138,14:18:58,0.73448,-0.018494,,,
138,14:18:59,0.73442,-0.01812,,,
138,14:19:00,0.73402,-0.017427,,,
138,14:19:01,0.73305,-0.017463,,,
138,14:19:02,0.73232,-0.017058,,,
138,14:19:03,0.7317,-0.017001,,,
138,14:19:04,0.73149,-0.018656,,,
138,14:19:05,0.7311,-0.020006,,,
138,14:19:06,0.73087,-0.017543,,,
138,14:19:07,0.7305,-0.016502,,,
138,14:19:08,0.73052,-0.016251,,,
138,14:19:09,0.73077,-0.016987,,,
138,14:19:10,0.73091,-0.017403,,,
138,14:19:11,0.73125,-0.01742,,,
138,14:19:12,0.73132,-0.017319,,,
138,14:19:13,0.73112,-0.017135,,,
138,14:19:14,0.73075,-0.016815,,,
138,14:19:15,0.73062,-0.016385,,,
138,14:19:16,0.73049,-0.015937,,,
138,14:19:17,0.73019,-0.015473,,,
138,14:19:18,0.72937,-0.015614,,,
138,14:19:19,0.72879,-0.014997,,,
138,14:19:20,0.72773,-0.015128,,,
138,14:19:21,0.72688,-0.014682,,,
138,14:19:22,0.72575,-0.014607,,,
138,14:19:23,0.7249,-0.014089,,,
138,14:19:24,0.72406,-0.013997,,,
138,14:19:25,0.72334,-0.013883,,,
138,14:19:26,0.72306,-0.013793,,,
138,14:19:27,0.7226,-0.013839,,,
138,14:19:28,0.72218,-0.013637,,,
138,14:19:29,0.72194,-0.013719,,,
138,14:19:30,0.72101,-0.014221,,,
138,14:19:31,0.71962,-0.01423,,,
138,14:19:32,0.7181,-0.014102,,,
138,14:19:33,0.71692,-0.01433,,,
138,14:19:34,0.71424,-0.013916,,,
138,14:19:35,0.70973,-0.014395,,,
138,14:19:36,0.70259,-0.013794,,,
138,14:19:37,0.69325,-0.013447,,,
138,14:19:38,0.6834,-0.013961,,,
138,14:19:39,0.67295,-0.013717,,,
138,14:19:40,0.66356,-0.013512,,,
138,14:19:41,0.6564,-0.013641,,,
138,14:19:42,0.65121,-0.013942,,,
138,14:19:43,0.64744,-0.013817,,,
138,14:19:44,0.64485,-0.013005,,,
138,14:19:45,0.64269,-0.013267,,,
138,14:19:46,0.64161,-0.012916,,,
138,14:19:47,0.63998,-0.012989,,,
138,14:19:48,0.63825,-0.013552,,,
138,14:19:49,0.63547,-0.013679,,,
138,14:19:50,0.63158,-0.014142,,,
138,14:19:51,0.62659,-0.014187,,,
138,14:19:52,0.62227,-0.014221,,,
138,14:19:53,0.61938,-0.014408,,,
138,14:19:54,0.61766,-0.014932,,,
138,14:19:55,0.6164,-0.015436,,,
138,14:19:56,0.61575,-0.015457,,,
138,14:19:57,0.61495,-0.015853,,,
138,14:19:58,0.6134,-0.015395,,,
138,14:19:59,0.61214,-0.017157,,,
138,14:20:00,0.60978,-0.01746,,,
138,14:20:01,0.60601,-0.018706,,,
138,14:20:02,0.60251,-0.020571,,,
138,14:20:03,0.60017,-0.022305,,,
138,14:20:04,0.59849,-0.02416,,,
138,14:20:05,0.59727,-0.026427,,,
138,14:20:06,0.59697,-0.026887,,,
138,14:20:07,0.59749,-0.028574,,,
138,14:20:08,0.59784,-0.029958,,,
138,14:20:09,0.5979,-0.030577,,,
138,14:20:10,0.59804,-0.031868,,,
138,14:20:11,0.59802,-0.03181,,,
138,14:20:12,0.59771,-0.032457,,,
138,14:20:13,0.59685,-0.033058,,,
138,14:20:14,0.59575,-0.032363,,,
138,14:20:15,0.59462,-0.031246,,,
138,14:20:16,0.59299,-0.029747,,,
138,14:20:17,0.59017,-0.030252,,,
138,14:20:18,0.58695,-0.030072,,,
138,14:20:19,0.58314,-0.029994,,,
138,14:20:20,0.57979,-0.030993,,,
138,14:20:21,0.57722,-0.030062,,,
138,14:20:22,0.57527,-0.030163,,,
138,14:20:23,0.57402,-0.030349,,,
138,14:20:24,0.57287,-0.030559,,,
138,14:20:25,0.57278,-0.030884,,,
138,14:20:26,0.57307,-0.030972,,,
138,14:20:27,0.57339,-0.03077,,,
138,14:20:28,0.57346,-0.031146,,,
138,14:20:29,0.57429,-0.02646,,,
138,14:20:30,0.57938,-0.024199,,,
138,14:20:31,0.58152,-0.023807,,,
138,14:20:32,0.58172,-0.023604,,,
138,14:20:33,0.58074,-0.023865,,,
138,14:20:34,0.57951,-0.024146,,,
138,14:20:35,0.57727,-0.023785,,,
138,14:20:36,0.57459,-0.023648,,,
138,14:20:37,0.57036,-0.022928,,,
138,14:20:38,0.56505,-0.022955,,,
138,14:20:39,0.56015,-0.023285,,,
138,14:20:40,0.55644,-0.022158,,,
138,14:20:41,0.55359,-0.021881,,,
138,14:20:42,0.55314,-0.021848,,,
138,14:20:43,0.5543,-0.022048,,,
138,14:20:44,0.55578,-0.0226,,,
138,14:20:45,0.55737,-0.02306,,,
138,14:20:46,0.55809,-0.023646,,,
138,14:20:47,0.55775,-0.024322,,,
138,14:20:48,0.55723,-0.024696,,,
138,14:20:49,0.55597,-0.024571,,,
138,14:20:50,0.55463,-0.024611,,,
138,14:20:51,0.55273,-0.024591,,,
138,14:20:52,0.55065,-0.025423,,,
138,14:20:53,0.54932,-0.025865,,,
138,14:20:54,0.54814,-0.025053,,,
138,14:20:55,0.54711,-0.024031,,,
138,14:20:56,0.5455,-0.023604,,,
138,14:20:57,0.54374,-0.02226,,,
138,14:20:58,0.54215,-0.021579,,,
138,14:20:59,0.54139,-0.020343,,,
138,14:21:00,0.54109,-0.020703,,,
138,14:21:01,0.54136,-0.020533,,,
138,14:21:02,0.54014,-0.020126,,,
138,14:21:03,0.53848,-0.020634,,,
138,14:21:04,0.53752,-0.020757,,,
138,14:21:05,0.53736,-0.020373,,,
138,14:21:06,0.53717,-0.020601,,,
138,14:21:07,0.53717,-0.020426,,,
138,14:21:08,0.53769,-0.020455,,,
138,14:21:09,0.53902,-0.020738,,,
138,14:21:10,0.54077,-0.020069,,,
138,14:21:11,0.54191,-0.020108,,,
138,14:21:12,0.54193,-0.020415,,,
138,14:21:13,0.5408,-0.02058,,,
138,14:21:14,0.53662,-0.020103,,,
138,14:21:15,0.53337,-0.020517,,,
138,14:21:16,0.53256,-0.0206,,,
138,14:21:17,0.53266,-0.021405,,,
138,14:21:18,0.5331,-0.021798,,,
138,14:21:19,0.5341,-0.022182,,,
138,14:21:20,0.53458,-0.022292,,,
138,14:21:21,0.53478,-0.022533,,,
138,14:21:22,0.53474,-0.020912,,,
138,14:21:23,0.5344,-0.021742,,,
138,14:21:24,0.53567,-0.021935,,,
138,14:21:25,0.53763,-0.021842,,,
138,14:21:26,0.53911,-0.021178,,,
138,14:21:27,0.54013,-0.021328,,,
138,14:21:28,0.54144,-0.020727,,,
138,14:21:29,0.54305,-0.020823,,,
138,14:21:30,0.54485,-0.021258,,,
138,14:21:31,0.54668,-0.021193,,,
138,14:21:32,0.54798,-0.020965,,,
138,14:21:33,0.54952,-0.021556,,,
138,14:21:34,0.55157,-0.020882,,,
138,14:21:35,0.55377,-0.020746,,,
138,14:21:36,0.55684,-0.020922,,,
138,14:21:37,0.5603,-0.020827,,,
138,14:21:38,0.56346,-0.02035,,,
138,14:21:39,0.56606,-0.02052,,,
138,14:21:40,0.56757,-0.020048,,,
138,14:21:41,0.56779,-0.019909,,,
138,14:21:42,0.5667,-0.019662,,,
138,14:21:43,0.56519,-0.019514,,,
138,14:21:44,0.56332,-0.018901,,,
138,14:21:45,0.56171,-0.018488,,,
138,14:21:46,0.56051,-0.018893,,,
138,14:21:47,0.55942,-0.018553,,,
138,14:21:48,0.55882,-0.01799,,,
138,14:21:49,0.55888,-0.018544,,,
138,14:21:50,0.55875,-0.018205,,,
138,14:21:51,0.55817,-0.017909,,,
138,14:21:52,0.55727,-0.017921,,,
138,14:21:53,0.5568,-0.018094,,,
138,14:21:54,0.55672,-0.018032,,,
138,14:21:55,0.5575,-0.018506,,,
138,14:21:56,0.55897,-0.019146,,,
138,14:21:57,0.5609,-0.019729,,,
138,14:21:58,0.56305,-0.019731,,,
138,14:21:59,0.56582,-0.019797,,,
138,14:22:00,0.56883,-0.02113,,,
138,14:22:01,0.57165,-0.021712,,,
138,14:22:02,0.57347,-0.022937,,,
138,14:22:03,0.57646,-0.02058,,,
138,14:22:04,0.58104,-0.019711,,,
138,14:22:05,0.5848,-0.019789,,,
138,14:22:06,0.58859,-0.020904,,,
138,14:22:07,0.59344,-0.021398,,,
138,14:22:08,0.59834,-0.023681,,,
138,14:22:09,0.60303,-0.025146,,,
138,14:22:10,0.606,-0.026045,,,
138,14:22:11,0.60765,-0.027529,,,
138,14:22:12,0.60815,-0.030241,,,
138,14:22:13,0.60838,-0.033218,,,
138,14:22:14,0.60826,-0.034352,,,
138,14:22:15,0.60777,-0.035335,,,
138,14:22:16,0.60697,-0.036726,,,
138,14:22:17,0.60685,-0.038293,,,
138,14:22:18,0.60687,-0.039784,,,
138,14:22:19,0.60623,-0.039505,,,
138,14:22:20,0.60448,-0.038707,,,
138,14:22:21,0.60264,-0.038255,,,
138,14:22:22,0.60148,-0.037426,,,
138,14:22:23,0.60125,-0.037106,,,
138,14:22:24,0.6016,-0.037315,,,
138,14:22:25,0.60059,-0.037651,,,
138,14:22:26,0.5968,-0.037453,,,
138,14:22:27,0.59347,-0.037275,,,
138,14:22:28,0.59218,-0.03749,,,
138,14:22:29,0.59281,-0.037043,,,
138,14:22:30,0.59457,-0.036802,,,
138,14:22:31,0.59683,-0.035786,,,
138,14:22:32,0.59878,-0.035026,,,
138,14:22:33,0.60027,-0.034602,,,
138,14:22:34,0.60078,-0.033814,,,
138,14:22:35,0.60129,-0.033775,,,
138,14:22:36,0.60267,-0.034075,,,
138,14:22:37,0.60442,-0.033658,,,
138,14:22:38,0.60586,-0.033737,,,
138,14:22:39,0.60708,-0.029282,,,
138,14:22:40,0.6089,-0.025969,,,
138,14:22:41,0.61079,-0.025751,,,
138,14:22:42,0.61328,-0.026439,,,
138,14:22:43,0.61613,-0.027939,,,
138,14:22:44,0.61862,-0.025605,,,
138,14:22:45,0.62176,-0.024711,,,
138,14:22:46,0.62543,-0.025896,,,
138,14:22:47,0.62924,-0.028212,,,
138,14:22:48,0.63308,-0.030554,,,
138,14:22:49,0.63716,-0.033389,,,
138,14:22:50,0.64099,-0.034727,,,
138,14:22:51,0.64505,-0.037622,,,
138,14:22:52,0.64922,-0.038383,,,
138,14:22:53,0.65302,-0.03941,,,
138,14:22:54,0.65539,-0.036081,,,
138,14:22:55,0.65589,-0.033431,,,
138,14:22:56,0.65576,-0.03252,,,
138,14:22:57,0.65524,-0.034389,,,
138,14:22:58,0.65474,-0.036385,,,
138,14:22:59,0.65432,-0.03796,,,
138,14:23:00,0.65421,-0.039788,,,
138,14:23:01,0.65394,-0.040776,,,
138,14:23:02,0.65377,-0.041702,,,
138,14:23:03,0.65403,-0.042163,,,
138,14:23:04,0.65477,-0.040369,,,
138,14:23:05,0.65557,-0.039324,,,
138,14:23:06,0.65783,-0.040639,,,
138,14:23:07,0.65998,-0.043388,,,
138,14:23:08,0.66148,-0.045801,,,
138,14:23:09,0.66146,-0.047457,,,
138,14:23:10,0.66073,-0.049876,,,
138,14:23:11,0.65965,-0.051238,,,
138,14:23:12,0.65975,-0.053813,,,
138,14:23:13,0.66079,-0.057182,,,
138,14:23:14,0.66169,-0.059103,,,
138,14:23:15,0.66271,-0.062524,,,
138,14:23:16,0.6631,-0.066039,,,
138,14:23:17,0.66342,-0.069293,,,
138,14:23:18,0.66469,-0.072206,,,
138,14:23:19,0.66703,-0.074364,,,
138,14:23:20,0.66869,-0.070641,,,
138,14:23:21,0.67023,-0.073923,,,
138,14:23:22,0.67125,-0.076336,,,
138,14:23:23,0.66854,-0.076966,,,
138,14:23:24,0.65942,-0.076701,,,
138,14:23:25,0.64896,-0.076303,,,
138,14:23:26,0.64043,-0.074656,,,
138,14:23:27,0.63313,-0.072276,,,
138,14:23:28,0.62908,-0.068377,,,
138,14:23:29,0.62774,-0.065978,,,
138,14:23:30,0.62957,-0.064526,,,
138,14:23:31,0.6334,-0.062189,,,
138,14:23:32,0.63795,-0.0607,,,
138,14:23:33,0.64271,-0.058782,,,
138,14:23:34,0.64812,-0.056623,,,
138,14:23:35,0.65394,-0.054607,,,
138,14:23:36,0.66021,-0.050792,,,
138,14:23:37,0.66551,-0.047521,,,
138,14:23:38,0.66946,-0.045107,,,
138,14:23:39,0.67262,-0.044303,,,
138,14:23:40,0.67595,-0.043554,,,
138,14:23:41,0.67909,-0.041875,,,
138,14:23:42,0.68173,-0.040455,,,
138,14:23:43,0.68326,-0.038615,,,
138,14:23:44,0.68386,-0.037615,,,
138,14:23:45,0.68379,-0.036076,,,
138,14:23:46,0.68372,-0.036132,,,
138,14:23:47,0.68417,-0.032847,,,
138,14:23:48,0.68493,-0.03181,,,
138,14:23:49,0.68555,-0.031453,,,
138,14:23:50,0.68659,-0.030678,,,
138,14:23:51,0.68755,-0.030379,,,
138,14:23:52,0.68873,-0.029671,,,
138,14:23:53,0.68968,-0.028304,,,
138,14:23:54,0.69052,-0.027631,,,
138,14:23:55,0.6906,-0.027621,,,
138,14:23:56,0.69068,-0.026209,,,
138,14:23:57,0.69049,-0.025028,,,
138,14:23:58,0.69014,-0.022666,,,
138,14:23:59,0.69006,-0.021036,,,
138,14:24:00,0.68963,-0.019632,,,
138,14:24:01,0.68986,-0.019273,,,
138,14:24:02,0.68957,-0.018727,,,
138,14:24:03,0.68933,-0.019432,,,
138,14:24:04,0.6894,-0.018876,,,
138,14:24:05,0.68969,-0.018282,,,
138,14:24:06,0.69006,-0.01891,,,
138,14:24:07,0.69045,-0.018963,,,
138,14:24:08,0.68991,-0.019118,,,
138,14:24:09,0.68963,-0.019773,,,
138,14:24:10,0.68914,-0.019885,,,
138,14:24:11,0.68858,-0.020752,,,
138,14:24:12,0.68806,-0.02106,,,
138,14:24:13,0.68746,-0.021821,,,
138,14:24:14,0.68696,-0.020224,,,
138,14:24:15,0.68687,-0.019488,,,
138,14:24:16,0.68637,-0.019615,,,
138,14:24:17,0.68602,-0.019087,,,
138,14:24:18,0.68537,-0.020495,,,
138,14:24:19,0.68476,-0.020414,,,
138,14:24:20,0.68368,-0.021292,,,
138,14:24:21,0.68264,-0.021413,,,
138,14:24:22,0.68101,-0.021837,,,
138,14:24:23,0.67905,-0.021991,,,
138,14:24:24,0.67658,-0.022544,,,
138,14:24:25,0.67396,-0.022335,,,
138,14:24:26,0.67169,-0.021593,,,
138,14:24:27,0.66991,-0.021217,,,
138,14:24:28,0.66875,-0.021286,,,
138,14:24:29,0.66797,-0.021001,,,
138,14:24:30,0.66741,-0.02165,,,
138,14:24:31,0.66681,-0.022759,,,
138,14:24:32,0.66674,-0.023365,,,
138,14:24:33,0.66674,-0.02418,,,
138,14:24:34,0.6668,-0.024168,,,
138,14:24:35,0.66693,-0.02505,,,
138,14:24:36,0.66633,-0.025438,,,
138,14:24:37,0.66601,-0.026116,,,
138,14:24:38,0.66634,-0.026418,,,
138,14:24:39,0.66618,-0.027027,,,
138,14:24:40,0.66535,-0.027966,,,
138,14:24:41,0.66399,-0.028922,,,
138,14:24:42,0.66273,-0.029122,,,
138,14:24:43,0.66161,-0.029852,,,
138,14:24:44,0.66151,-0.030041,,,
138,14:24:45,0.66205,-0.028475,,,
138,14:24:46,0.6602,-0.028996,,,
138,14:24:47,0.65766,-0.029,,,
138,14:24:48,0.65622,-0.029536,,,
138,14:24:49,0.65601,-0.029675,,,
138,14:24:50,0.65643,-0.029236,,,
138,14:24:51,0.65742,-0.029627,,,
138,14:24:52,0.65875,-0.029909,,,
138,14:24:53,0.65949,-0.030315,,,
138,14:24:54,0.65945,-0.030907,,,
138,14:24:56,0.65885,-0.032039,,,
138,14:24:56,0.65883,-0.032343,,,
138,14:24:58,0.65886,-0.033723,,,
138,14:24:58,0.66011,-0.032836,,,
138,14:24:59,0.66109,-0.033766,,,
138,14:25:00,0.66115,-0.034212,,,
138,14:25:02,0.66019,-0.033645,,,
138,14:25:02,0.65843,-0.033706,,,
138,14:25:04,0.65612,-0.034621,,,
138,14:25:05,0.65453,-0.034698,,,
138,14:25:06,0.65321,-0.034875,,,
138,14:25:07,0.65248,-0.0342,,,
138,14:25:08,0.65203,-0.033266,,,
138,14:25:09,0.6524,-0.032917,,,
138,14:25:10,0.65253,-0.032691,,,
138,14:25:11,0.65239,-0.032713,,,
138,14:25:12,0.65233,-0.031077,,,
138,14:25:13,0.6524,-0.032275,,,
138,14:25:14,0.65275,-0.032776,,,
138,14:25:15,0.65258,-0.034475,,,
138,14:25:16,0.65137,-0.03625,,,
138,14:25:17,0.64957,-0.036148,,,
138,14:25:18,0.64812,-0.038479,,,
138,14:25:19,0.64694,-0.040559,,,
138,14:25:20,0.64526,-0.042383,,,
138,14:25:21,0.64271,-0.046319,,,
138,14:25:22,0.64015,-0.048907,,,
138,14:25:23,0.63863,-0.051301,,,
138,14:25:24,0.63795,-0.054306,,,
138,14:25:25,0.63806,-0.057023,,,
138,14:25:26,0.63859,-0.059323,,,
138,14:25:27,0.63987,-0.061624,,,
138,14:25:28,0.64097,-0.063515,,,
138,14:25:29,0.64106,-0.065535,,,
138,14:25:30,0.63995,-0.067002,,,
138,14:25:31,0.6383,-0.067571,,,
138,14:25:32,0.63607,-0.067282,,,
138,14:25:33,0.63385,-0.067982,,,
138,14:25:34,0.63182,-0.067962,,,
138,14:25:35,0.63005,-0.067531,,,
138,14:25:36,0.62824,-0.067559,,,
138,14:25:37,0.6264,-0.067591,,,
138,14:25:38,0.62511,-0.066497,,,
138,14:25:39,0.62399,-0.066307,,,
138,14:25:40,0.62316,-0.066434,,,
138,14:25:41,0.6228,-0.065384,,,
138,14:25:42,0.62239,-0.063887,,,
138,14:25:43,0.62188,-0.062801,,,
138,14:25:44,0.62122,-0.062894,,,
138,14:25:45,0.61923,-0.061737,,,
138,14:25:46,0.6183,-0.061496,,,
138,14:25:47,0.61886,-0.062078,,,
138,14:25:48,0.62028,-0.0611,,,
138,14:25:49,0.62181,-0.063223,,,
138,14:25:50,0.62263,-0.064273,,,
138,14:25:51,0.62279,-0.065195,,,
138,14:25:52,0.62277,-0.067611,,,
138,14:25:53,0.62337,-0.070084,,,
138,14:25:54,0.6241,-0.072787,,,
138,14:25:55,0.62474,-0.074367,,,
138,14:25:56,0.62467,-0.076701,,,
138,14:25:57,0.62403,-0.079425,,,
138,14:25:58,0.62338,-0.081979,,,
138,14:25:59,0.62274,-0.083713,,,
138,14:26:00,0.62245,-0.085011,,,
138,14:26:01,0.62192,-0.086175,,,
138,14:26:02,0.62149,-0.086465,,,
138,14:26:03,0.62119,-0.086238,,,
138,14:26:04,0.62134,-0.085069,,,
138,14:26:05,0.62142,-0.084062,,,
138,14:26:06,0.62157,-0.082754,,,
138,14:26:07,0.62225,-0.081766,,,
138,14:26:08,0.62298,-0.07965,,,
138,14:26:09,0.62379,-0.078189,,,
138,14:26:10,0.62446,-0.076441,,,
138,14:26:11,0.62452,-0.077354,,,
138,14:26:12,0.6245,-0.054218,,,
138,14:26:13,0.61838,-0.041703,,,
138,14:26:14,0.61231,-0.039785,,,
138,14:26:15,0.61165,-0.041064,,,
138,14:26:16,0.61389,-0.044623,,,
138,14:26:17,0.61706,-0.047978,,,
138,14:26:18,0.62012,-0.049781,,,
138,14:26:19,0.6229,-0.04988,,,
138,14:26:20,0.62523,-0.050215,,,
138,14:26:21,0.62681,-0.050599,,,
138,14:26:22,0.62821,-0.044681,,,
138,14:26:23,0.62572,-0.043539,,,
138,14:26:24,0.62245,-0.043939,,,
138,14:26:25,0.62209,-0.045369,,,
138,14:26:26,0.62238,-0.04562,,,
138,14:26:27,0.6227,-0.044644,,,
138,14:26:28,0.62264,-0.044585,,,
138,14:26:29,0.62283,-0.044699,,,
138,14:26:30,0.6239,-0.044604,,,
138,14:26:31,0.62607,-0.04517,,,
138,14:26:32,0.62802,-0.04533,,,
138,14:26:33,0.62959,-0.04333,,,
138,14:26:34,0.63043,-0.040461,,,
138,14:26:35,0.62834,-0.04082,,,
138,14:26:36,0.62629,-0.041656,,,
138,14:26:37,0.62505,-0.041164,,,
138,14:26:38,0.62428,-0.040113,,,
138,14:26:39,0.62347,-0.039901,,,
138,14:26:40,0.62331,-0.040158,,,
138,14:26:41,0.62317,-0.041193,,,
138,14:26:42,0.62279,-0.041701,,,
138,14:26:43,0.62335,-0.042282,,,
138,14:26:44,0.62434,-0.044115,,,
138,14:26:45,0.62601,-0.043944,,,
138,14:26:46,0.6286,-0.044426,,,
138,14:26:47,0.63115,-0.045783,,,
138,14:26:48,0.63254,-0.045757,,,
138,14:26:49,0.63249,-0.046023,,,
138,14:26:50,0.6317,-0.045922,,,
138,14:26:51,0.63102,-0.045181,,,
138,14:26:52,0.62971,-0.045495,,,
138,14:26:53,0.62898,-0.044952,,,
138,14:26:54,0.6286,-0.045208,,,
138,14:26:55,0.62849,-0.044874,,,
138,14:26:56,0.62831,-0.045156,,,
138,14:26:57,0.62724,-0.044032,,,
138,14:26:58,0.62576,-0.043718,,,
138,14:26:59,0.62509,-0.043157,,,
138,14:27:00,0.62357,-0.045899,,,
138,14:27:01,0.6226,-0.04738,,,
138,14:27:02,0.62222,-0.051406,,,
138,14:27:03,0.62234,-0.051696,,,
138,14:27:04,0.62331,-0.053936,,,
138,14:27:05,0.62335,-0.054491,,,
138,14:27:06,0.62295,-0.052681,,,
138,14:27:07,0.62188,-0.051482,,,
138,14:27:08,0.62068,-0.050791,,,
138,14:27:09,0.6188,-0.051964,,,
138,14:27:10,0.61801,-0.053396,,,
138,14:27:11,0.61751,-0.054095,,,
138,14:27:12,0.61711,-0.053664,,,
138,14:27:13,0.6173,-0.049952,,,
138,14:27:14,0.61695,-0.050843,,,
138,14:27:15,0.61435,-0.050025,,,
138,14:27:16,0.61043,-0.048922,,,
138,14:27:17,0.60666,-0.048263,,,
138,14:27:18,0.60314,-0.047079,,,
138,14:27:19,0.6,-0.045418,,,
138,14:27:20,0.59732,-0.040515,,,
138,14:27:21,0.59578,-0.038659,,,
138,14:27:22,0.59386,-0.037146,,,
138,14:27:23,0.59248,-0.035869,,,
138,14:27:24,0.58953,-0.034719,,,
138,14:27:25,0.5855,-0.032282,,,
138,14:27:26,0.58262,-0.030501,,,
138,14:27:27,0.58012,-0.028301,,,
138,14:27:28,0.57884,-0.027511,,,
138,14:27:29,0.57868,-0.026371,,,
138,14:27:30,0.57948,-0.025835,,,
138,14:27:31,0.58029,-0.024966,,,
138,14:27:32,0.58053,-0.024462,,,
138,14:27:33,0.5803,-0.023883,,,
138,14:27:34,0.57972,-0.023476,,,
138,14:27:35,0.58021,-0.023083,,,
138,14:27:36,0.58108,-0.023116,,,
138,14:27:37,0.58239,-0.02353,,,
138,14:27:38,0.58436,-0.02394,,,
138,14:27:39,0.58633,-0.024268,,,
138,14:27:40,0.58898,-0.024996,,,
138,14:27:41,0.59145,-0.02563,,,
138,14:27:42,0.59391,-0.02537,,,
138,14:27:43,0.59621,-0.025161,,,
138,14:27:44,0.5976,-0.025004,,,
138,14:27:45,0.59817,-0.025139,,,
138,14:27:46,0.59892,-0.024394,,,
138,14:27:47,0.59995,-0.024554,,,
138,14:27:48,0.60149,-0.024978,,,
138,14:27:49,0.6031,-0.025528,,,
138,14:27:50,0.60482,-0.025769,,,
138,14:27:51,0.60603,-0.026044,,,
138,14:27:52,0.6074,-0.026184,,,
138,14:27:53,0.60847,-0.026342,,,
138,14:27:54,0.60944,-0.026261,,,
138,14:27:55,0.60978,-0.026554,,,
138,14:27:56,0.61002,-0.027744,,,
138,14:27:57,0.60895,-0.026903,,,
138,14:27:58,0.60785,-0.026781,,,
138,14:27:59,0.60761,-0.027281,,,
138,14:28:00,0.60829,-0.027168,,,
138,14:28:01,0.6097,-0.027692,,,
138,14:28:02,0.61133,-0.027546,,,
138,14:28:03,0.61339,-0.027179,,,
138,14:28:04,0.61513,-0.026814,,,
138,14:28:05,0.61645,-0.0272,,,
138,14:28:06,0.61734,-0.027078,,,
138,14:28:07,0.61828,-0.027089,,,
138,14:28:08,0.61983,-0.027385,,,
138,14:28:09,0.6199,-0.02755,,,
138,14:28:10,0.61978,-0.027715,,,
138,14:28:11,0.61949,-0.028531,,,
138,14:28:12,0.61916,-0.028915,,,
138,14:28:13,0.61829,-0.029303,,,
138,14:28:14,0.61778,-0.030216,,,
138,14:28:15,0.61684,-0.02902,,,
138,14:28:16,0.61587,-0.02794,,,
138,14:28:17,0.61475,-0.02717,,,
138,14:28:18,0.61461,-0.025578,,,
