Light,Time,O2 signal,H2O2 signal,,H2O2,
138,17:13:43,0.59,-0.149,,,
138,17:13:44,0.59,-0.148,,,
138,17:13:45,0.591,-0.146,,,
138,17:13:46,0.591,-0.147,,,
138,17:13:47,0.591,-0.146,,,
138,17:13:48,0.592,-0.146,,,
138,17:13:49,0.592,-0.143,,,
138,17:13:50,0.593,-0.146,,,
138,17:13:51,0.594,-0.145,,,
138,17:13:52,0.594,-0.141,,,
138,17:13:53,0.595,-0.16,,,
138,17:13:54,0.595,-0.384,,,
138,17:13:55,0.596,-0.21,,,
138,17:13:56,0.597,-0.186,,,
138,17:13:57,0.597,-0.18,,,
138,17:13:58,0.597,-0.173,,,
138,17:13:59,0.598,-0.18,,,
138,17:14:00,0.598,-0.17,,,
138,17:14:01,0.598,-0.167,,,
138,17:14:02,0.598,-0.167,,,
138,17:14:03,0.598,-0.166,,,
138,17:14:04,0.598,-0.166,,,
138,17:14:05,0.597,-0.168,,,
138,17:14:06,0.597,-0.166,,,
138,17:14:07,0.597,-0.166,,,
138,17:14:08,0.596,-0.165,,,
138,17:14:09,0.596,-0.167,,,
138,17:14:10,0.596,-0.167,,,
138,17:14:11,0.596,-0.167,,,
138,17:14:12,0.595,-0.167,,,
138,17:14:13,0.595,-0.167,,,
138,17:14:14,0.595,-0.18,,,
138,17:14:15,0.595,-0.168,,,
138,17:14:16,0.596,-0.166,,,
138,17:14:17,0.597,-0.166,,,
138,17:14:18,0.598,-0.165,,,
138,17:14:19,0.599,-0.165,,,
138,17:14:20,0.601,-0.175,,,
138,17:14:21,0.602,-0.179,,,
138,17:14:22,0.602,-0.175,,,
138,17:14:23,0.603,-0.174,,,
138,17:14:24,0.603,-0.172,,,
138,17:14:25,0.603,-0.17,,,
138,17:14:26,0.602,-0.169,,,
138,17:14:27,0.602,-0.17,,,
138,17:14:28,0.601,-0.168,,,
138,17:14:29,0.6,-0.17,,,
138,17:14:30,0.599,-0.169,,,
138,17:14:31,0.598,-0.169,,,
138,17:14:32,0.597,-0.167,,,
138,17:14:33,0.596,-0.168,,,
138,17:14:34,0.595,-0.169,,,
138,17:14:35,0.594,-0.167,,,
138,17:14:36,0.593,-0.167,,,
138,17:14:37,0.592,-0.19,,,
138,17:14:38,0.591,-0.226,,,
138,17:14:39,0.59,-0.184,,,
138,17:14:40,0.589,-0.177,,,
138,17:14:41,0.588,-0.174,,,
138,17:14:42,0.587,-0.174,,,
138,17:14:43,0.585,-0.172,,,
138,17:14:44,0.584,-0.169,,,
138,17:14:45,0.583,-0.168,,,
138,17:14:46,0.582,-0.167,,,
138,17:14:47,0.582,-0.165,,,
138,17:14:48,0.581,-0.162,,,
138,17:14:49,0.581,-0.161,,,
138,17:14:50,0.581,-0.161,,,
138,17:14:51,0.58,-0.16,,,
138,17:14:52,0.579,-0.162,,,
138,17:14:53,0.577,-0.163,,,
138,17:14:54,0.574,-0.163,,,
138,17:14:55,0.571,-0.163,,,
138,17:14:56,0.569,-0.166,,,
138,17:14:57,0.568,-0.167,,,
138,17:14:58,0.567,-0.169,,,
138,17:14:59,0.566,-0.171,,,
138,17:15:00,0.565,-0.172,,,
138,17:15:01,0.564,-0.173,,,
138,17:15:02,0.564,-0.201,,,
138,17:15:03,0.565,-0.187,,,
138,17:15:04,0.566,-0.207,,,
138,17:15:05,0.566,-0.191,,,
138,17:15:06,0.567,-0.188,,,
138,17:15:07,0.567,-0.184,,,
138,17:15:08,0.566,-0.183,,,
138,17:15:09,0.565,-0.181,,,
138,17:15:10,0.564,-0.18,,,
138,17:15:11,0.563,-0.179,,,
138,17:15:12,0.561,-0.179,,,
138,17:15:13,0.559,-0.179,,,
138,17:15:14,0.558,-0.179,,,
138,17:15:15,0.556,-0.179,,,
138,17:15:16,0.555,-0.178,,,
138,17:15:17,0.554,-0.176,,,
138,17:15:18,0.554,-0.175,,,
138,17:15:19,0.553,-0.174,,,
138,17:15:20,0.552,-0.174,,,
138,17:15:21,0.551,-0.173,,,
138,17:15:22,0.55,-0.301,,,
138,17:15:23,0.548,-0.278,,,
138,17:15:24,0.546,-0.228,,,
138,17:15:25,0.545,-0.242,,,
138,17:15:26,0.543,-0.228,,,
138,17:15:27,0.542,-0.208,,,
138,17:15:28,0.541,-0.26,,,
138,17:15:29,0.54,-0.294,,,
138,17:15:30,0.539,-0.355,,,
138,17:15:31,0.538,-0.256,,,
138,17:15:32,0.537,-0.224,,,
138,17:15:33,0.537,-0.209,,,
138,17:15:34,0.536,-0.22,,,
138,17:15:35,0.536,-0.206,,,
138,17:15:36,0.534,-0.199,,,
138,17:15:37,0.533,-0.19,,,
138,17:15:38,0.532,-0.188,,,
138,17:15:39,0.53,-0.182,,,
138,17:15:40,0.529,-0.193,,,
138,17:15:41,0.528,-0.195,,,
138,17:15:42,0.527,-0.184,,,
138,17:15:43,0.525,-0.181,,,
138,17:15:44,0.523,-0.178,,,
138,17:15:45,0.522,-0.175,,,
138,17:15:46,0.52,-0.173,,,
138,17:15:47,0.518,-0.177,,,
138,17:15:48,0.517,-0.176,,,
138,17:15:49,0.515,-0.173,,,
138,17:15:50,0.514,-0.171,,,
138,17:15:51,0.513,-0.171,,,
138,17:15:52,0.511,-0.172,,,
138,17:15:53,0.51,-0.173,,,
138,17:15:54,0.508,-0.171,,,
138,17:15:55,0.507,-0.171,,,
138,17:15:56,0.506,-0.17,,,
138,17:15:57,0.505,-0.168,,,
138,17:15:58,0.504,-0.167,,,
138,17:15:59,0.504,-0.167,,,
138,17:16:00,0.504,-0.168,,,
138,17:16:01,0.505,-0.167,,,
138,17:16:02,0.505,-0.165,,,
138,17:16:03,0.506,-0.164,,,
138,17:16:04,0.507,-0.166,,,
138,17:16:05,0.507,-0.166,,,
138,17:16:06,0.508,-0.163,,,
138,17:16:07,0.508,-0.165,,,
138,17:16:08,0.509,-0.165,,,
138,17:16:09,0.509,-0.164,,,
138,17:16:10,0.509,-0.166,,,
138,17:16:11,0.509,-0.165,,,
138,17:16:12,0.509,-0.166,,,
138,17:16:13,0.509,-0.165,,,
138,17:16:14,0.509,-0.166,,,
138,17:16:15,0.51,-0.165,,,
138,17:16:16,0.511,-0.166,,,
138,17:16:17,0.512,-0.167,,,
138,17:16:18,0.513,-0.162,,,
138,17:16:19,0.514,-0.287,,,
138,17:16:20,0.515,-0.203,,,
138,17:16:21,0.516,-0.192,,,
138,17:16:22,0.516,-0.189,,,
138,17:16:23,0.518,-6.06,,,
138,17:16:24,0.519,-3.68,,,
138,17:16:25,0.521,-6.04,,,
138,17:16:26,0.52,-6.04,,,
138,17:16:27,0.516,-6.04,,,
138,17:16:28,0.51,-6.05,,,
138,17:16:29,0.506,-6.06,,,
138,17:16:30,0.505,-3.55,,,
138,17:16:31,0.505,-2.25,,,
138,17:16:32,0.505,-1.72,,,
138,17:16:33,0.506,-1.4,,,
138,17:16:34,0.507,-1.18,,,
138,17:16:35,0.509,-1.02,,,
138,17:16:36,0.512,-0.901,,,
138,17:16:37,0.515,-0.806,,,
138,17:16:38,0.518,-0.731,,,
138,17:16:39,0.521,-0.669,,,
138,17:16:40,0.524,-0.618,,,
138,17:16:41,0.526,-0.575,,,
138,17:16:42,0.527,-0.539,,,
138,17:16:43,0.528,-0.505,,,
138,17:16:44,0.528,-0.478,,,
138,17:16:45,0.527,-0.454,,,
138,17:16:46,0.526,-0.433,,,
138,17:16:47,0.525,-0.416,,,
138,17:16:48,0.523,-0.426,,,
138,17:16:49,0.521,-0.402,,,
138,17:16:50,0.52,-0.397,,,
138,17:16:51,0.518,-0.38,,,
138,17:16:52,0.517,-0.404,,,
138,17:16:53,0.516,-0.411,,,
138,17:16:54,0.516,-0.471,,,
138,17:16:55,0.513,-0.485,,,
138,17:16:56,0.509,-0.472,,,
138,17:16:57,0.507,-0.45,,,
138,17:16:58,0.507,-0.378,,,
138,17:16:59,0.507,-0.335,,,
138,17:17:00,0.507,-0.312,,,
138,17:17:01,0.507,-0.293,,,
138,17:17:02,0.507,-0.28,,,
138,17:17:03,0.508,-0.271,,,
138,17:17:04,0.509,-0.261,,,
138,17:17:05,0.51,-0.255,,,
138,17:17:06,0.512,-0.291,,,
138,17:17:07,0.513,-0.279,,,
138,17:17:08,0.513,-0.259,,,
138,17:17:09,0.511,-0.249,,,
138,17:17:10,0.507,-0.252,,,
138,17:17:11,0.503,-0.532,,,
138,17:17:12,0.499,-0.985,,,
138,17:17:13,0.496,-0.927,,,
138,17:17:14,0.494,-0.835,,,
138,17:17:15,0.492,-0.774,,,
138,17:17:16,0.49,-0.832,,,
138,17:17:17,0.489,-0.781,,,
138,17:17:18,0.488,-0.691,,,
138,17:17:19,0.486,-0.601,,,
138,17:17:20,0.485,-0.582,,,
138,17:17:21,0.484,-0.555,,,
138,17:17:22,0.482,-0.535,,,
138,17:17:23,0.481,-0.498,,,
138,17:17:24,0.478,-0.501,,,
138,17:17:25,0.476,-0.455,,,
138,17:17:26,0.473,-0.422,,,
138,17:17:27,0.47,-0.397,,,
138,17:17:28,0.468,-0.367,,,
138,17:17:29,0.468,-0.343,,,
138,17:17:30,0.468,-0.32,,,
138,17:17:31,0.469,-0.305,,,
138,17:17:32,0.47,-0.29,,,
138,17:17:33,0.471,-0.277,,,
138,17:17:34,0.473,-0.266,,,
138,17:17:35,0.475,-0.257,,,
138,17:17:36,0.477,-0.25,,,
138,17:17:37,0.479,-0.241,,,
138,17:17:38,0.481,-0.235,,,
138,17:17:39,0.483,-0.247,,,
138,17:17:40,0.486,-0.227,,,
138,17:17:41,0.486,-0.221,,,
138,17:17:42,0.486,-0.212,,,
138,# sensor touched coral,,,,,
138,17:17:43,0.487,-0.207,,,
138,17:17:44,0.487,-0.201,,,
138,17:17:45,0.489,-0.198,,,
138,17:17:46,0.49,-0.193,,,
138,17:17:47,0.489,-0.188,,,
138,17:17:48,0.487,-0.184,,,
138,17:17:49,0.486,-0.181,,,
138,17:17:50,0.484,-0.178,,,
138,17:17:51,0.484,-0.174,,,
138,17:17:52,0.484,-0.172,,,
138,17:17:53,0.484,-0.168,,,
138,17:17:54,0.484,-0.167,,,
138,17:17:55,0.483,-0.164,,,
138,17:17:56,0.483,-0.163,,,
138,17:17:57,0.483,-0.161,,,
138,17:17:58,0.484,-0.159,,,
138,17:17:59,0.486,-0.162,,,
138,17:18:00,0.488,-0.158,,,
138,17:18:01,0.491,-0.155,,,
138,17:18:02,0.495,-0.153,,,
138,17:18:03,0.5,-0.15,,,
138,17:18:04,0.504,-0.149,,,
138,17:18:05,0.509,-0.148,,,
138,17:18:06,0.513,-0.147,,,
138,17:18:07,0.518,-0.145,,,
138,17:18:08,0.522,-0.143,,,
138,17:18:09,0.525,-0.142,,,
138,17:18:10,0.528,-0.14,,,
138,17:18:11,0.53,-0.139,,,
138,17:18:12,0.532,-0.137,,,
138,17:18:13,0.533,-0.138,,,
138,17:18:14,0.535,-0.136,,,
138,17:18:15,0.536,-0.134,,,
138,17:18:16,0.537,-0.134,,,
138,17:18:17,0.538,-0.134,,,
138,17:18:18,0.54,-0.133,,,
138,17:18:19,0.542,-0.131,,,
138,17:18:20,0.544,-0.131,,,
138,17:18:21,0.545,-0.131,,,
138,17:18:22,0.547,-0.129,,,
138,17:18:23,0.549,-0.129,,,
138,17:18:24,0.55,-0.129,,,
138,17:18:25,0.552,-0.128,,,
138,17:18:26,0.554,-0.128,,,
138,17:18:27,0.555,-0.128,,,
138,17:18:28,0.556,-0.128,,,
138,17:18:29,0.557,-0.13,,,
138,17:18:30,0.559,-0.131,,,
138,17:18:31,0.561,-0.132,,,
138,17:18:32,0.562,-0.131,,,
138,17:18:33,0.564,-0.13,,,
138,17:18:34,0.565,-0.13,,,
138,17:18:35,0.567,-0.13,,,
138,17:18:36,0.57,-0.129,,,
138,17:18:37,0.572,-0.13,,,
138,17:18:38,0.575,-0.129,,,
138,17:18:39,0.578,-0.129,,,
138,17:18:40,0.581,-0.129,,,
138,17:18:41,0.584,-0.13,,,
138,17:18:42,0.586,-0.13,,,
138,17:18:43,0.588,-0.13,,,
138,17:18:44,0.59,-0.13,,,
138,17:18:45,0.592,-0.13,,,
138,17:18:46,0.594,-0.129,,,
138,17:18:47,0.595,-0.13,,,
138,17:18:48,0.596,-0.13,,,
138,17:18:49,0.597,-0.13,,,
138,17:18:50,0.598,-0.129,,,
138,17:18:51,0.598,-0.131,,,
138,17:18:52,0.598,-0.131,,,
138,17:18:53,0.598,-0.13,,,
138,17:18:54,0.598,-0.131,,,
138,17:18:55,0.598,-0.13,,,
138,17:18:56,0.598,-0.129,,,
138,17:18:57,0.598,-0.129,,,
138,17:18:58,0.599,-0.129,,,
138,17:18:59,0.599,-0.129,,,
138,17:19:00,0.6,-0.133,,,
138,17:19:01,0.601,-0.132,,,
138,17:19:02,0.602,-0.13,,,
138,17:19:03,0.603,-0.131,,,
138,17:19:04,0.604,-0.13,,,
138,17:19:05,0.605,-0.132,,,
138,17:19:06,0.605,-0.135,,,
138,17:19:07,0.606,-0.135,,,
138,17:19:08,0.607,-0.133,,,
138,17:19:09,0.608,-0.133,,,
138,17:19:10,0.609,-0.139,,,
138,17:19:11,0.61,-0.143,,,
138,17:19:12,0.611,-0.141,,,
138,17:19:13,0.613,-0.138,,,
138,17:19:14,0.613,-0.136,,,
138,17:19:15,0.614,-0.134,,,
138,17:19:16,0.615,-0.132,,,
138,17:19:17,0.617,-0.13,,,
138,17:19:18,0.617,-0.129,,,
138,17:19:19,0.618,-0.128,,,
138,17:19:20,0.619,-0.127,,,
138,17:19:21,0.619,-0.127,,,
138,17:19:22,0.62,-0.127,,,
138,17:19:23,0.621,-0.126,,,
138,17:19:24,0.621,-0.125,,,
138,17:19:25,0.621,-0.124,,,
138,17:19:26,0.622,-0.124,,,
138,17:19:27,0.622,-0.124,,,
138,17:19:28,0.623,-0.128,,,
138,17:19:29,0.623,-0.126,,,
138,17:19:30,0.624,-0.126,,,
138,17:19:31,0.624,-0.126,,,
138,17:19:32,0.624,-0.127,,,
138,17:19:33,0.624,-0.126,,,
138,17:19:34,0.624,-0.123,,,
138,17:19:35,0.624,-0.122,,,
138,17:19:36,0.624,-0.124,,,
138,17:19:37,0.624,-0.124,,,
138,17:19:38,0.625,-0.124,,,
138,17:19:39,0.625,-0.123,,,
138,17:19:40,0.626,-0.124,,,
138,17:19:41,0.626,-0.127,,,
138,17:19:42,0.626,-0.127,,,
138,17:19:43,0.626,-0.126,,,
138,17:19:44,0.626,-0.127,,,
138,17:19:45,0.626,-0.133,,,
138,17:19:46,0.627,-0.134,,,
138,17:19:47,0.627,-0.134,,,
138,17:19:48,0.628,-0.134,,,
138,17:19:49,0.629,-0.136,,,
138,17:19:50,0.63,-0.135,,,
138,17:19:51,0.631,-0.137,,,
138,17:19:52,0.632,-0.143,,,
138,17:19:53,0.633,-0.145,,,
138,17:19:54,0.634,-0.144,,,
138,17:19:55,0.635,-0.146,,,
138,17:19:56,0.636,-0.147,,,
138,17:19:57,0.636,-0.148,,,
138,17:19:58,0.637,-0.147,,,
138,17:19:59,0.637,-0.146,,,
138,17:20:00,0.638,-0.147,,,
138,17:20:01,0.638,-0.146,,,
138,17:20:02,0.638,-0.148,,,
138,17:20:03,0.638,-0.148,,,
138,17:20:04,0.638,-0.147,,,
138,17:20:05,0.638,-0.147,,,
138,17:20:06,0.638,-0.148,,,
138,17:20:07,0.638,-0.15,,,
138,17:20:08,0.638,-0.152,,,
138,17:20:09,0.637,-0.152,,,
138,17:20:10,0.637,-0.155,,,
138,17:20:11,0.637,-0.153,,,
138,17:20:12,0.637,-0.15,,,
138,17:20:13,0.637,-0.147,,,
138,17:20:14,0.637,-0.145,,,
138,17:20:15,0.636,-0.143,,,
138,17:20:16,0.636,-0.141,,,
138,17:20:17,0.636,-0.139,,,
138,17:20:18,0.635,-0.138,,,
138,17:20:19,0.635,-0.137,,,
138,17:20:20,0.635,-0.135,,,
138,17:20:21,0.635,-0.134,,,
138,17:20:22,0.636,-0.132,,,
138,17:20:23,0.637,-0.131,,,
138,17:20:24,0.638,-0.13,,,
138,17:20:25,0.64,-0.128,,,
138,17:20:26,0.641,-0.128,,,
138,17:20:27,0.642,-0.126,,,
138,17:20:28,0.644,-0.126,,,
138,17:20:29,0.645,-0.126,,,
138,17:20:30,0.647,-0.125,,,
138,17:20:31,0.648,-0.125,,,
138,17:20:32,0.649,-0.124,,,
138,17:20:33,0.651,-0.123,,,
138,17:20:34,0.651,-0.122,,,
138,17:20:35,0.652,-0.121,,,
138,17:20:36,0.652,-0.12,,,
138,17:20:37,0.652,-0.121,,,
138,17:20:38,0.651,-0.12,,,
138,17:20:39,0.65,-0.12,,,
138,17:20:40,0.65,-0.119,,,
138,17:20:41,0.649,-0.12,,,
138,17:20:42,0.648,-0.119,,,
138,17:20:43,0.647,-0.119,,,
138,17:20:44,0.645,-0.119,,,
138,17:20:45,0.643,-0.119,,,
138,17:20:46,0.641,-0.119,,,
138,17:20:47,0.639,-0.119,,,
138,17:20:48,0.637,-0.119,,,
138,17:20:49,0.634,-0.118,,,
138,17:20:50,0.632,-0.117,,,
138,17:20:51,0.629,-0.117,,,
138,17:20:52,0.625,-0.117,,,
138,17:20:53,0.622,-0.116,,,
138,17:20:54,0.62,-0.116,,,
138,17:20:55,0.617,-0.115,,,
138,17:20:56,0.615,-0.115,,,
138,17:20:57,0.612,-0.116,,,
138,17:20:58,0.609,-0.117,,,
138,17:20:59,0.606,-0.116,,,
138,17:21:00,0.604,-0.115,,,
138,17:21:01,0.601,-0.113,,,
138,17:21:02,0.598,-0.113,,,
138,17:21:03,0.596,-0.116,,,
138,17:21:04,0.594,-0.112,,,
138,17:21:05,0.592,-0.112,,,
138,17:21:06,0.591,-0.112,,,
138,17:21:07,0.589,-0.111,,,
138,17:21:08,0.588,-0.11,,,
138,17:21:09,0.586,-0.11,,,
138,17:21:10,0.584,-0.111,,,
138,17:21:11,0.582,-0.109,,,
138,17:21:12,0.581,-0.108,,,
138,17:21:13,0.581,-0.108,,,
138,17:21:14,0.58,-0.108,,,
138,17:21:15,0.579,-0.109,,,
138,17:21:16,0.578,-0.109,,,
138,17:21:17,0.577,-0.108,,,
138,17:21:18,0.577,-0.109,,,
138,17:21:19,0.575,-0.108,,,
138,17:21:20,0.574,-0.107,,,
138,17:21:21,0.573,-0.107,,,
138,17:21:22,0.571,-0.106,,,
138,17:21:23,0.568,-0.107,,,
138,17:21:24,0.566,-0.107,,,
138,17:21:25,0.563,-0.107,,,
138,17:21:26,0.56,-0.107,,,
138,17:21:27,0.557,-0.106,,,
138,17:21:28,0.554,-0.107,,,
138,17:21:29,0.552,-0.106,,,
138,17:21:30,0.549,-0.106,,,
138,17:21:31,0.547,-0.106,,,
138,17:21:32,0.545,-0.106,,,
138,17:21:33,0.543,-0.105,,,
138,17:21:34,0.542,-0.107,,,
138,17:21:35,0.54,-0.107,,,
138,17:21:36,0.539,-0.106,,,
138,17:21:37,0.538,-0.106,,,
138,17:21:38,0.536,-0.107,,,
138,17:21:39,0.535,-0.106,,,
138,17:21:40,0.534,-0.106,,,
138,17:21:41,0.533,-0.107,,,
138,17:21:42,0.531,-0.107,,,
138,17:21:43,0.53,-0.107,,,
138,17:21:44,0.528,-0.107,,,
138,17:21:45,0.526,-0.106,,,
138,17:21:46,0.524,-0.106,,,
138,17:21:47,0.522,-0.105,,,
138,17:21:48,0.52,-0.106,,,
138,17:21:49,0.519,-0.106,,,
138,17:21:50,0.517,-0.109,,,
138,17:21:51,0.515,-0.111,,,
138,17:21:52,0.513,-0.111,,,
138,17:21:53,0.511,-0.109,,,
138,17:21:54,0.508,-0.109,,,
138,17:21:55,0.507,-0.108,,,
138,17:21:56,0.505,-0.106,,,
138,17:21:57,0.504,-0.107,,,
138,17:21:58,0.503,-0.105,,,
138,17:21:59,0.502,-0.105,,,
138,17:22:00,0.501,-0.106,,,
138,17:22:01,0.5,-0.106,,,
138,17:22:02,0.5,-0.104,,,
138,17:22:03,0.499,-0.104,,,
138,17:22:04,0.499,-0.104,,,
138,17:22:05,0.499,-0.104,,,
138,17:22:06,0.498,-0.104,,,
138,17:22:07,0.498,-0.103,,,
138,17:22:08,0.498,-0.102,,,
138,17:22:09,0.498,-0.103,,,
138,17:22:10,0.499,-0.103,,,
138,17:22:11,0.498,-0.102,,,
138,17:22:12,0.498,-0.104,,,
138,17:22:13,0.498,-0.109,,,
138,17:22:14,0.498,-0.108,,,
138,17:22:15,0.499,-0.107,,,
138,17:22:16,0.499,-0.104,,,
138,17:22:17,0.5,-0.103,,,
138,17:22:18,0.501,-0.103,,,
138,17:22:19,0.502,-0.104,,,
138,17:22:20,0.503,-0.103,,,
138,17:22:21,0.504,-0.103,,,
138,17:22:22,0.505,-0.103,,,
138,17:22:23,0.505,-0.104,,,
138,17:22:24,0.507,-0.104,,,
138,17:22:25,0.508,-0.104,,,
138,17:22:26,0.509,-0.103,,,
138,17:22:27,0.509,-0.102,,,
138,17:22:28,0.509,-0.104,,,
138,17:22:29,0.509,-0.103,,,
138,17:22:30,0.51,-0.101,,,
138,17:22:31,0.511,-0.101,,,
138,17:22:32,0.512,-0.101,,,
138,17:22:33,0.514,-0.1,,,
138,17:22:34,0.515,-0.102,,,
138,17:22:35,0.518,-0.101,,,
138,17:22:36,0.52,-0.1,,,
138,17:22:37,0.523,-0.0986,,,
138,17:22:38,0.525,-0.0984,,,
138,17:22:39,0.527,-0.0982,,,
138,17:22:40,0.529,-0.0973,,,
138,17:22:41,0.53,-0.0974,,,
138,17:22:42,0.532,-0.0972,,,
138,17:22:43,0.533,-0.0964,,,
138,17:22:44,0.534,-0.098,,,
138,17:22:45,0.536,-0.121,,,
138,17:22:46,0.537,-0.126,,,
138,17:22:47,0.539,-0.121,,,
138,17:22:49,0.541,-0.125,,,
138,17:22:49,0.542,-0.127,,,
138,17:22:50,0.544,-0.176,,,
138,17:22:51,0.545,-0.169,,,
138,17:22:52,0.546,-0.153,,,
138,17:22:53,0.547,-0.141,,,
138,17:22:55,0.549,-0.133,,,
138,17:22:55,0.55,-0.125,,,
138,17:22:57,0.551,-0.121,,,
138,17:22:57,0.552,-0.119,,,
138,17:22:59,0.553,-0.115,,,
138,17:23:00,0.555,-0.112,,,
138,17:23:01,0.557,-0.111,,,
138,17:23:02,0.558,-0.111,,,
138,17:23:03,0.559,-0.11,,,
138,17:23:03,0.56,-0.12,,,
138,17:23:05,0.562,-0.129,,,
138,17:23:06,0.563,-0.137,,,
138,17:23:07,0.564,-0.128,,,
138,17:23:08,0.565,-0.122,,,
138,17:23:09,0.565,-0.116,,,
138,17:23:10,0.566,-0.113,,,
138,17:23:11,0.566,-0.112,,,
138,17:23:12,0.567,-0.111,,,
138,17:23:13,0.567,-0.11,,,
138,17:23:14,0.567,-0.109,,,
138,17:23:15,0.568,-0.108,,,
138,17:23:16,0.568,-0.106,,,
138,17:23:17,0.569,-0.106,,,
138,17:23:18,0.57,-0.107,,,
138,17:23:19,0.57,-0.105,,,
138,17:23:20,0.57,-0.105,,,
138,17:23:21,0.57,-0.105,,,
138,17:23:22,0.571,-0.105,,,
138,17:23:23,0.571,-0.104,,,
138,17:23:24,0.571,-0.103,,,
138,17:23:25,0.572,-0.105,,,
138,17:23:26,0.572,-0.104,,,
138,17:23:27,0.573,-0.104,,,
138,17:23:28,0.574,-0.105,,,
138,17:23:29,0.576,-0.106,,,
138,17:23:30,0.577,-0.104,,,
138,17:23:31,0.578,-0.104,,,
138,17:23:32,0.578,-0.104,,,
138,17:23:33,0.578,-0.103,,,
138,17:23:34,0.578,-0.104,,,
138,17:23:35,0.577,-0.103,,,
138,17:23:36,0.576,-0.103,,,
138,17:23:37,0.574,-0.102,,,
138,17:23:38,0.574,-0.103,,,
138,17:23:39,0.573,-0.101,,,
138,17:23:40,0.573,-0.101,,,
138,17:23:41,0.573,-0.0991,,,
138,17:23:42,0.573,-0.0986,,,
138,17:23:43,0.574,-0.0989,,,
138,17:23:44,0.575,-0.0978,,,
138,17:23:45,0.576,-0.0977,,,
138,17:23:46,0.576,-0.1,,,
138,17:23:47,0.577,-0.0985,,,
138,17:23:48,0.578,-0.0985,,,
138,17:23:49,0.579,-0.0981,,,
138,17:23:50,0.58,-0.098,,,
138,17:23:51,0.581,-0.0993,,,
138,17:23:52,0.583,-0.0988,,,
138,17:23:53,0.584,-0.0987,,,
138,17:23:54,0.585,-0.0992,,,
138,17:23:55,0.586,-0.0984,,,
138,17:23:56,0.588,-0.0975,,,
138,17:23:57,0.588,-0.0978,,,
138,17:23:58,0.589,-0.0977,,,
138,17:23:59,0.589,-0.0979,,,
138,17:24:00,0.59,-0.0973,,,
138,17:24:01,0.59,-0.0975,,,
138,17:24:02,0.59,-0.0978,,,
138,17:24:03,0.591,-0.0978,,,
138,17:24:04,0.591,-0.0973,,,
138,17:24:05,0.591,-0.0971,,,
138,17:24:06,0.592,-0.0962,,,
138,17:24:07,0.592,-0.0954,,,
138,17:24:08,0.593,-0.0945,,,
138,17:24:09,0.594,-0.094,,,
138,17:24:10,0.594,-0.0943,,,
138,17:24:11,0.595,-0.0922,,,
138,17:24:12,0.595,-0.0927,,,
138,17:24:13,0.596,-0.0922,,,
138,17:24:14,0.596,-0.0918,,,
138,17:24:15,0.596,-0.0921,,,
138,17:24:16,0.596,-0.0912,,,
138,17:24:17,0.597,-0.0958,,,
138,17:24:18,0.597,-0.0929,,,
138,17:24:19,0.598,-0.0912,,,
138,17:24:20,0.598,-0.0917,,,
138,17:24:21,0.598,-0.0904,,,
138,17:24:22,0.599,-0.0899,,,
138,17:24:23,0.599,-0.0902,,,
138,17:24:24,0.599,-0.0894,,,
138,17:24:25,0.599,-0.0892,,,
138,17:24:26,0.6,-0.0895,,,
138,17:24:27,0.601,-0.0887,,,
138,17:24:28,0.602,-0.0882,,,
138,17:24:29,0.603,-0.087,,,
138,17:24:30,0.604,-0.087,,,
138,17:24:31,0.605,-0.0873,,,
138,17:24:32,0.606,-0.0874,,,
138,17:24:33,0.606,-0.0871,,,
138,17:24:34,0.606,-0.0859,,,
138,17:24:35,0.606,-0.0869,,,
138,17:24:36,0.606,-0.087,,,
138,17:24:37,0.606,-0.0859,,,
138,17:24:38,0.606,-0.0858,,,
138,17:24:39,0.607,-0.0874,,,
138,17:24:40,0.607,-0.0864,,,
138,17:24:41,0.607,-0.0869,,,
138,17:24:42,0.606,-0.0855,,,
138,17:24:43,0.606,-0.0882,,,
138,17:24:44,0.606,-0.0867,,,
138,17:24:45,0.606,-0.0866,,,
138,17:24:46,0.606,-0.0859,,,
138,17:24:47,0.605,-0.0852,,,
138,17:24:48,0.605,-0.086,,,
138,17:24:49,0.605,-0.0842,,,
138,17:24:50,0.605,-0.0852,,,
138,17:24:51,0.604,-0.0863,,,
138,17:24:52,0.604,-0.086,,,
138,17:24:53,0.603,-0.0865,,,
138,17:24:54,0.602,-0.0856,,,
138,17:24:55,0.602,-0.0853,,,
138,17:24:56,0.601,-0.0871,,,
138,17:24:57,0.6,-0.0866,,,
138,17:24:58,0.599,-0.0865,,,
138,17:24:59,0.598,-0.0871,,,
138,17:25:00,0.598,-0.0858,,,
138,17:25:01,0.597,-0.0876,,,
138,17:25:02,0.596,-0.0873,,,
138,17:25:03,0.595,-0.0887,,,
138,17:25:04,0.594,-0.0891,,,
138,17:25:05,0.594,-0.0906,,,
138,17:25:06,0.593,-0.0905,,,
138,17:25:07,0.593,-0.0897,,,
138,17:25:08,0.592,-0.0917,,,
138,17:25:09,0.592,-0.0948,,,
138,17:25:10,0.591,-0.0925,,,
138,17:25:11,0.591,-0.0924,,,
138,17:25:12,0.591,-0.092,,,
138,17:25:13,0.59,-0.0921,,,
138,17:25:14,0.59,-0.0952,,,
138,17:25:15,0.59,-0.0927,,,
138,17:25:16,0.589,-0.0929,,,
