Light,Time,O2 Signal,H2O2 signal,,H2O2,
138,17:11:49,0.0085061,-0.85582,,,
138,17:11:50,0.0085348,-0.85603,,,
138,17:11:51,0.0087046,-0.85581,,,
138,17:11:52,0.00876,-0.8553,,,
138,17:11:53,0.008683,-0.85665,,,
138,17:11:54,0.0087486,-0.85688,,,
138,17:11:55,0.0088688,-0.85873,,,
138,17:11:56,0.0089935,-0.85887,,,
138,17:11:57,0.0090998,-0.86026,,,
138,17:11:58,0.0092582,-0.86003,,,
138,17:11:59,0.0092709,-0.86064,,,
138,17:12:00,0.0091691,-0.8597,,,
138,17:12:01,0.0090654,-0.86185,,,
138,17:12:02,0.0091793,-0.86092,,,
138,17:12:03,0.0090546,-0.86006,,,
138,17:12:04,0.0091615,-0.86114,,,
138,17:12:05,0.0090642,-0.86184,,,
138,17:12:06,0.0087848,-0.86195,,,
138,17:12:07,0.0085939,-0.86398,,,
138,17:12:08,0.0085239,-0.86576,,,
138,17:12:09,0.0084431,-0.8662,,,
138,17:12:10,0.0084552,-0.87089,,,
138,17:12:11,0.0082656,-0.87255,,,
138,17:12:12,0.0082911,-0.87587,,,
138,17:12:13,0.008167,-0.87489,,,
138,17:12:14,0.0081409,-0.87483,,,
138,17:12:15,0.0081523,-0.87429,,,
138,17:12:16,0.0080372,-0.87344,,,
138,17:12:17,0.0079933,-0.87324,,,
138,17:12:18,0.0079475,-0.87469,,,
138,17:12:19,0.0077114,-0.87432,,,
138,17:12:20,0.0075065,-0.87583,,,
138,17:12:21,0.0074416,-0.87605,,,
138,17:12:22,0.0075224,-0.88003,,,
138,17:12:23,0.0077508,-0.88067,,,
138,17:12:24,0.008111,-0.88053,,,
138,17:12:25,0.0086741,-0.87992,,,
138,17:12:26,0.0091462,-0.87993,,,
138,17:12:27,0.0093518,-0.88527,,,
138,17:12:28,0.0094873,-0.88516,,,
138,17:12:29,0.01052,-0.88482,,,
138,17:12:30,0.011779,-0.88336,,,
138,17:12:31,0.012995,-0.88363,,,
138,17:12:32,0.013603,-0.88351,,,
138,17:12:33,0.013761,-0.88113,,,
138,17:12:34,0.013871,-0.87925,,,
138,17:12:35,0.014004,-0.87991,,,
138,17:12:36,0.013879,-0.87861,,,
138,17:12:37,0.01343,-0.87924,,,
138,17:12:38,0.012984,-0.87924,,,
138,17:12:39,0.01252,-0.87568,,,
138,17:12:40,0.012077,-0.87428,,,
138,17:12:41,0.011518,-0.8736,,,
138,17:12:42,0.011085,-0.87263,,,
138,17:12:43,0.010782,-0.87275,,,
138,17:12:44,0.01046,-0.87428,,,
138,17:12:45,0.01026,-0.8739,,,
138,17:12:46,0.0099359,-0.87208,,,
138,17:12:47,0.0096362,-0.87142,,,
138,17:12:48,0.0093282,-0.87093,,,
138,17:12:49,0.009026,-0.87144,,,
138,17:12:50,0.0087995,-0.86987,,,
138,17:12:51,0.0085055,-0.87164,,,
138,17:12:52,0.0083241,-0.87224,,,
138,17:12:53,0.0082242,-0.87292,,,
138,17:12:54,0.0081517,-0.87296,,,
138,17:12:55,0.0082968,-0.87256,,,
138,17:12:56,0.0083388,-0.87223,,,
138,17:12:57,0.008216,-0.87252,,,
138,17:12:58,0.0080416,-0.87259,,,
138,17:12:59,0.0079335,-0.87374,,,
138,17:13:00,0.0079023,-0.87409,,,
138,17:13:01,0.0078126,-0.87594,,,
138,17:13:02,0.0077012,-0.87682,,,
138,17:13:03,0.0075905,-0.87795,,,
138,17:13:04,0.007567,-0.87776,,,
138,17:13:05,0.007595,-0.8782,,,
138,17:13:06,0.0075447,-0.87801,,,
138,17:13:07,0.0073697,-0.8777,,,
138,17:13:08,0.0072329,-0.8772,,,
138,17:13:09,0.0071031,-0.87759,,,
138,17:13:10,0.0070605,-0.87731,,,
138,17:13:11,0.0069714,-0.87833,,,
138,17:13:12,0.0070191,-0.87832,,,
138,17:13:13,0.007063,-0.87779,,,
138,17:13:14,0.006958,-0.87795,,,
138,17:13:15,0.0068575,-0.87669,,,
138,17:13:16,0.0068728,-0.87681,,,
138,17:13:17,0.0069109,-0.87736,,,
138,17:13:18,0.0069644,-0.87663,,,
138,17:13:19,0.00675,-0.87821,,,
138,17:13:20,0.0065514,-0.88028,,,
138,17:13:21,0.0064229,-0.87786,,,
138,17:13:22,0.0063453,-0.87828,,,
138,17:13:23,0.0063529,-0.87837,,,
138,17:13:24,0.0063981,-0.88004,,,
138,17:13:25,0.0065584,-0.87919,,,
138,17:13:26,0.0065928,-0.87925,,,
138,17:13:27,0.0066068,-0.88007,,,
138,17:13:28,0.0066653,-0.88068,,,
138,17:13:29,0.0066959,-0.88024,,,
138,17:13:30,0.006729,-0.88097,,,
138,17:13:31,0.0067162,-0.88079,,,
138,17:13:32,0.0065953,-0.88257,,,
138,17:13:33,0.0064776,-0.88388,,,
138,17:13:34,0.0064547,-0.88489,,,
138,17:13:35,0.0065139,-0.88388,,,
138,17:13:36,0.006498,-0.88478,,,
138,17:13:37,0.0065349,-0.88504,,,
138,17:13:38,0.0064827,-0.88687,,,
138,17:13:39,0.0065228,-0.88701,,,
138,17:13:40,0.0063714,-0.88721,,,
138,17:13:41,0.0063217,-0.88717,,,
138,17:13:42,0.0062759,-0.88695,,,
138,17:13:43,0.0061639,-0.88724,,,
138,17:13:44,0.0061353,-0.88697,,,
138,17:13:45,0.0061423,-0.88959,,,
138,17:13:46,0.0060195,-0.89081,,,
138,17:13:47,0.0058948,-0.89172,,,
138,17:13:48,0.00601,-0.89077,,,
138,17:13:49,0.0060252,-0.89036,,,
138,17:13:50,0.0059781,-0.88992,,,
138,17:13:51,0.0060469,-0.88942,,,
138,17:13:52,0.0060144,-0.8917,,,
138,17:13:53,0.0060418,-0.89215,,,
138,17:13:54,0.0059953,-0.89146,,,
138,17:13:55,0.0060793,-0.89091,,,
138,17:13:56,0.0060634,-0.89099,,,
138,17:13:57,0.0061474,-0.89101,,,
138,17:13:58,0.0061468,-0.89289,,,
138,17:13:59,0.0061194,-0.89279,,,
138,17:14:00,0.0062098,-0.89195,,,
138,17:14:01,0.0063198,-0.89141,,,
138,17:14:02,0.0062861,-0.89276,,,
138,17:14:03,0.0063192,-0.8917,,,
138,17:14:04,0.0062206,-0.89209,,,
138,17:14:05,0.0062422,-0.89163,,,
138,17:14:06,0.0062518,-0.89213,,,
138,17:14:07,0.0063924,-0.89298,,,
138,17:14:08,0.0063065,-0.89321,,,
138,17:14:09,0.0062384,-0.8925,,,
138,17:14:10,0.0062778,-0.89279,,,
138,17:14:11,0.0062155,-0.8922,,,
138,17:14:12,0.0062282,-0.89355,,,
138,17:14:13,0.0062912,-0.89324,,,
138,17:14:14,0.0065438,-0.89275,,,
138,17:14:15,0.0064954,-0.89302,,,
138,17:14:16,0.0065667,-0.89352,,,
138,17:14:17,0.0065514,-0.89346,,,
138,17:14:18,0.0068238,-0.89597,,,
138,17:14:19,0.0068543,-0.89475,,,
138,17:14:20,0.0069008,-0.89393,,,
138,17:14:21,0.006874,-0.89516,,,
138,17:14:22,0.0068371,-0.89565,,,
138,17:14:23,0.0068244,-0.89655,,,
138,17:14:24,0.0068219,-0.8972,,,
138,17:14:25,0.0068581,-0.89849,,,
138,17:14:26,0.0069358,-0.89869,,,
138,17:14:27,0.0069447,-0.89908,,,
138,17:14:28,0.0067831,-0.89791,,,
138,17:14:29,0.0068009,-0.89955,,,
138,17:14:30,0.0069409,-0.90047,,,
138,17:14:31,0.0071457,-0.90099,,,
138,17:14:32,0.0072908,-0.90244,,,
138,17:14:33,0.0075129,-0.90285,,,
138,17:14:34,0.0076688,-0.90342,,,
138,17:14:35,0.0077738,-0.90505,,,
138,17:14:36,0.0075612,-0.90413,,,
138,17:14:37,0.0075561,-0.90351,,,
138,17:14:38,0.0076522,-0.90549,,,
138,17:14:39,0.0077038,-0.90816,,,
138,17:14:40,0.0076325,-0.91045,,,
138,17:14:41,0.0076719,-0.91092,,,
138,17:14:42,0.0075867,-0.91209,,,
138,17:14:43,0.0074792,-0.91187,,,
138,17:14:44,0.0072895,-0.91202,,,
138,17:14:45,0.0071801,-0.90953,,,
138,17:14:46,0.0070815,-0.91007,,,
138,17:14:47,0.0069027,-0.90933,,,
138,17:14:48,0.00707,-0.90867,,,
138,17:14:49,0.0069835,-0.90772,,,
138,17:14:50,0.0069313,-0.90753,,,
138,17:14:51,0.0068511,-0.90757,,,
138,17:14:52,0.0068454,-0.91334,,,
138,17:14:53,0.0066526,-0.90905,,,
138,17:14:54,0.0065476,-0.90814,,,
138,17:14:55,0.0065056,-0.90844,,,
138,17:14:56,0.0063421,-0.90934,,,
138,17:14:57,0.0062269,-0.90932,,,
138,17:14:58,0.0061175,-0.90828,,,
138,17:14:59,0.0060609,-0.90784,,,
138,17:15:00,0.0060672,-0.90781,,,
138,17:15:01,0.0058802,-0.9108,,,
138,17:15:02,0.005898,-0.91178,,,
138,17:15:03,0.0058356,-0.91284,,,
138,17:15:04,0.0058356,-0.9143,,,
138,17:15:05,0.0058776,-0.91522,,,
138,17:15:06,0.0059323,-0.91606,,,
138,17:15:07,0.0058795,-0.91647,,,
138,17:15:08,0.0058051,-0.91711,,,
138,17:15:09,0.0057809,-0.92122,,,
138,17:15:10,0.0058388,-0.91955,,,
138,17:15:11,0.0058878,-0.91798,,,
138,17:15:12,0.0058751,-0.91652,,,
138,17:15:13,0.0058668,-0.91506,,,
138,17:15:14,0.0059082,-0.91387,,,
138,17:15:15,0.0059463,-0.91292,,,
138,17:15:16,0.0059705,-0.91456,,,
138,17:15:17,0.0060761,-0.91413,,,
138,17:15:18,0.0062276,-0.91406,,,
138,17:15:19,0.0061938,-0.91558,,,
138,17:15:20,0.0061423,-0.92039,,,
138,17:15:21,0.0062384,-0.91606,,,
138,17:15:22,0.0062918,-0.91797,,,
138,17:15:23,0.0063994,-0.91851,,,
138,17:15:24,0.0066679,-0.91606,,,
138,17:15:25,0.0067118,-0.91722,,,
138,17:15:26,0.0066539,-0.91595,,,
138,17:15:27,0.0065947,-0.91449,,,
138,17:15:28,0.0066482,-0.91474,,,
138,17:15:29,0.0065597,-0.91427,,,
138,17:15:30,0.0067207,-0.9136,,,
138,17:15:31,0.0067684,-0.91889,,,
138,17:15:32,0.0069638,-0.91868,,,
138,17:15:33,0.0069555,-0.91848,,,
138,17:15:34,0.0070261,-0.91627,,,
138,17:15:35,0.0071088,-0.91665,,,
138,17:15:36,0.0071044,-0.91637,,,
138,17:15:37,0.0069351,-0.91507,,,
138,17:15:38,0.0067341,-0.9146,,,
138,17:15:39,0.0066679,-0.91391,,,
138,17:15:40,0.006603,-0.91359,,,
138,17:15:41,0.0066564,-0.91329,,,
138,17:15:42,0.0067843,-0.91504,,,
138,17:15:43,0.0066698,-0.91351,,,
138,17:15:44,0.0065152,-0.91234,,,
138,17:15:45,0.0061811,-0.91458,,,
138,17:15:46,0.0062492,-0.91713,,,
138,17:15:47,0.0061315,-0.91601,,,
138,17:15:48,0.0059985,-0.9159,,,
138,17:15:49,0.0059508,-0.91752,,,
138,17:15:50,0.0059107,-0.91515,,,
138,17:15:51,0.0057733,-0.91545,,,
138,17:15:52,0.0059858,-0.91669,,,
138,17:15:53,0.0057688,-0.91526,,,
138,17:15:54,0.0056377,-0.91639,,,
138,17:15:55,0.0055728,-0.91725,,,
138,17:15:56,0.0051637,-0.91722,,,
138,17:15:57,0.0051389,-0.91683,,,
138,17:15:58,0.0052388,-0.91544,,,
138,17:15:59,0.0052483,-0.91809,,,
138,17:16:00,0.0052604,-0.91807,,,
138,17:16:01,0.0052318,-0.91846,,,
138,17:16:02,0.0052731,-0.91761,,,
138,17:16:03,0.005261,-0.91672,,,
138,17:16:04,0.0052362,-0.92266,,,
138,17:16:05,0.0053565,-0.91941,,,
138,17:16:06,0.0053858,-0.91777,,,
138,17:16:07,0.0054125,-0.91842,,,
138,17:16:08,0.0056333,-0.91708,,,
138,17:16:09,0.0056422,-0.91881,,,
138,17:16:10,0.0058922,-0.91674,,,
138,17:16:11,0.0060666,-0.91748,,,
138,17:16:12,0.0061849,-0.91694,,,
138,17:16:13,0.006288,-0.91707,,,
138,17:16:14,0.0063548,-0.91956,,,
138,17:16:15,0.0063682,-0.91762,,,
138,17:16:16,0.0066704,-0.91916,,,
138,17:16:17,0.0064872,-0.92004,,,
138,17:16:18,0.0065731,-0.92238,,,
138,17:16:19,0.0065858,-0.9248,,,
138,17:16:20,0.0066272,-0.92455,,,
138,17:16:21,0.0069103,-0.92419,,,
138,17:16:22,0.0066329,-0.92487,,,
138,17:16:23,0.0068524,-0.92413,,,
138,17:16:24,0.0068944,-0.92495,,,
138,17:16:25,0.0069186,-0.92464,,,
138,17:16:26,0.0069173,-0.92537,,,
138,17:16:27,0.0069351,-0.92558,,,
138,17:16:28,0.0068868,-0.9277,,,
138,17:16:29,0.0068556,-0.92848,,,
138,17:16:30,0.0067341,-0.92925,,,
138,17:16:31,0.0068779,-0.93103,,,
138,17:16:32,0.0069854,-0.93144,,,
138,17:16:33,0.0069237,-0.93343,,,
138,17:16:34,0.0069708,-0.93372,,,
138,17:16:35,0.006979,-0.93379,,,
138,17:16:36,0.0071196,-0.935,,,
138,17:16:37,0.0071177,-0.93435,,,
138,17:16:38,0.007014,-0.9346,,,
138,17:16:39,0.0070198,-0.93514,,,
138,17:16:40,0.0069364,-0.93383,,,
138,17:16:41,0.0069568,-0.93491,,,
138,17:16:42,0.0069918,-0.93559,,,
138,17:16:43,0.0069434,-0.93389,,,
138,17:16:44,0.0069898,-0.93448,,,
138,17:16:45,0.0069657,-0.93323,,,
138,17:16:46,0.0069148,-0.93476,,,
138,17:16:47,0.0069339,-0.93644,,,
138,17:16:48,0.0070153,-0.9383,,,
138,17:16:49,0.0071585,-0.93796,,,
138,17:16:50,0.0075033,-0.93855,,,
138,17:16:51,0.0072781,-0.93801,,,
138,17:16:52,0.0072953,-0.93988,,,
138,17:16:53,0.0073424,-0.9414,,,
138,17:16:54,0.0075091,-0.93866,,,
138,17:16:55,0.0075021,-0.93974,,,
138,17:16:56,0.0075339,-0.94071,,,
138,17:16:57,0.0076064,-0.94163,,,
138,17:16:58,0.0074779,-0.94259,,,
138,17:16:59,0.0073551,-0.94216,,,
138,17:17:00,0.0071833,-0.94221,,,
138,17:17:01,0.0070376,-0.94332,,,
138,17:17:02,0.006888,-0.94532,,,
138,17:17:03,0.0069943,-0.94374,,,
138,17:17:04,0.0070172,-0.94292,,,
138,17:17:05,0.0068899,-0.94242,,,
138,17:17:06,0.006818,-0.94319,,,
138,17:17:07,0.006841,-0.9442,,,
138,17:17:08,0.0068155,-0.94503,,,
138,17:17:09,0.0068219,-0.94634,,,
138,17:17:10,0.0069205,-0.94822,,,
138,17:17:11,0.0070223,-0.95015,,,
138,17:17:12,0.0070967,-0.95108,,,
138,17:17:13,0.007217,-0.95264,,,
138,17:17:14,0.0074359,-0.95276,,,
138,17:17:15,0.0076592,-0.95354,,,
138,17:17:16,0.0075072,-0.95483,,,
138,17:17:17,0.0070999,-0.95343,,,
138,17:17:18,0.0069218,-0.95223,,,
138,17:17:19,0.00675,-0.95395,,,
138,17:17:20,0.0067799,-0.95281,,,
138,17:17:21,0.0066959,-0.95255,,,
138,17:17:22,0.0067022,-0.95476,,,
138,17:17:23,0.0067309,-0.9552,,,
138,17:17:24,0.0068397,-0.9567,,,
138,17:17:25,0.0068556,-0.95687,,,
138,17:17:26,0.0068136,-0.95637,,,
138,17:17:27,0.0068282,-0.9571,,,
138,17:17:28,0.0068957,-0.95862,,,
138,17:17:29,0.0070586,-0.95865,,,
138,17:17:30,0.0070452,-0.95787,,,
138,17:17:31,0.0069644,-0.95805,,,
138,17:17:32,0.0068963,-0.95736,,,
138,17:17:33,0.0070331,-0.95916,,,
138,17:17:34,0.0070509,-0.96065,,,
138,17:17:35,0.0067691,-0.95971,,,
138,17:17:36,0.0067983,-0.95852,,,
138,17:17:37,0.0066602,-0.96085,,,
138,17:17:38,0.0066832,-0.96087,,,
138,17:17:39,0.0066507,-0.96106,,,
138,17:17:40,0.0065591,-0.96091,,,
138,17:17:41,0.0065451,-0.96256,,,
138,17:17:42,0.0066583,-0.9621,,,
138,17:17:43,0.0064859,-0.96381,,,
138,17:17:44,0.0063936,-0.96819,,,
138,17:17:45,0.0064821,-0.96924,,,
138,17:17:46,0.0064032,-0.96849,,,
138,17:17:47,0.006435,-0.96944,,,
138,17:17:48,0.0063281,-0.97093,,,
138,17:17:49,0.0063523,-0.97102,,,
138,17:17:50,0.0063676,-0.97035,,,
138,17:17:51,0.0063841,-0.97022,,,
138,17:17:52,0.0064496,-0.96985,,,
138,17:17:53,0.006379,-0.97006,,,
138,17:17:54,0.0062308,-0.96998,,,
138,17:17:55,0.0062187,-0.96814,,,
138,17:17:56,0.0061137,-0.96948,,,
138,17:17:57,0.0063103,-0.97058,,,
138,17:17:58,0.0062887,-0.97134,,,
138,17:17:59,0.0062543,-0.97137,,,
138,17:18:00,0.0063007,-0.97113,,,
138,17:18:01,0.0063217,-0.972,,,
138,17:18:02,0.0064191,-0.97364,,,
138,17:18:03,0.0065953,-0.9731,,,
138,17:18:04,0.0067449,-0.9731,,,
138,17:18:05,0.0066666,-0.97326,,,
138,17:18:06,0.0068123,-0.97483,,,
138,17:18:07,0.0073824,-0.97379,,,
138,17:18:08,0.0070357,-0.97303,,,
138,17:18:09,0.0070051,-0.98536,,,
138,17:18:10,0.0069434,-0.98792,,,
138,17:18:11,0.0074658,-0.98458,,,
138,17:18:12,0.0077114,-0.98367,,,
138,17:18:13,0.0077063,-0.98246,,,
138,17:18:14,0.0077413,-0.98241,,,
138,17:18:16,0.0077089,-0.98274,,,
138,17:18:17,0.0077897,-0.98248,,,
138,17:18:17,0.0078679,-0.98254,,,
138,17:18:18,0.0078864,-0.98436,,,
138,17:18:20,0.0079303,-0.98347,,,
138,17:18:21,0.007936,-0.98391,,,
138,17:18:22,0.0079252,-0.98362,,,
138,17:18:23,0.0081536,-0.98388,,,
138,17:18:23,0.0081091,-0.98429,,,
138,17:18:25,0.0080779,-0.98371,,,
138,17:18:26,0.0080213,-0.98392,,,
138,17:18:27,0.0079252,-0.98698,,,
138,17:18:28,0.0078953,-0.98785,,,
138,17:18:29,0.0078355,-0.98778,,,
138,17:18:30,0.0077216,-0.98898,,,
138,17:18:31,0.0078126,-0.98792,,,
138,17:18:32,0.0078158,-0.98984,,,
138,17:18:32,0.0079933,-0.98933,,,
138,17:18:34,0.0080594,-0.99063,,,
138,17:18:35,0.0081123,-0.99045,,,
138,17:18:36,0.0080754,-0.99052,,,
138,17:18:37,0.0080378,-0.99128,,,
138,17:18:38,0.0079252,-0.99102,,,
138,17:18:39,0.0078367,-0.9926,,,
138,17:18:40,0.0078348,-0.99423,,,
138,17:18:41,0.0077343,-0.99418,,,
138,17:18:42,0.0077566,-0.99441,,,
138,17:18:43,0.0077903,-0.99367,,,
138,17:18:44,0.0076573,-0.99423,,,
138,17:18:45,0.007644,-0.99443,,,
138,17:18:46,0.0075727,-0.99389,,,
138,17:18:47,0.0074957,-0.99542,,,
138,17:18:48,0.0074454,-0.99443,,,
138,17:18:49,0.0073939,-0.99526,,,
138,17:18:50,0.0073513,-0.99567,,,
138,17:18:51,0.0073023,-0.9968,,,
138,17:18:52,0.0072965,-0.99841,,,
138,17:18:53,0.0072692,-0.99782,,,
138,17:18:54,0.0072641,-1,,,
138,17:18:55,0.0072106,-1.0007,,,
138,17:18:56,0.0071763,-1.0012,,,
138,17:18:57,0.0072819,-1.0021,,,
138,17:18:58,0.0072215,-1.0026,,,
138,17:18:59,0.0072431,-1.0036,,,
138,17:19:00,0.0072329,-1.0048,,,
138,17:19:01,0.0073678,-1.0052,,,
138,17:19:02,0.0075014,-1.0058,,,
138,17:19:03,0.0074257,-1.0069,,,
138,17:19:04,0.0075383,-1.0068,,,
138,17:19:05,0.0074582,-1.007,,,
138,17:19:06,0.0074295,-1.0076,,,
138,17:19:07,0.0074645,-1.0075,,,
138,17:19:08,0.0076306,-1.0102,,,
138,17:19:09,0.0078641,-1.0129,,,
138,17:19:10,0.0080773,-1.0118,,,
138,17:19:11,0.0082961,-1.0121,,,
138,17:19:12,0.0082885,-1.0138,,,
138,17:19:13,0.0082599,-1.015,,,
138,17:19:14,0.0081212,-1.0125,,,
138,17:19:15,0.0079863,-1.0124,,,
138,17:19:16,0.008118,-1.0119,,,
138,17:19:17,0.008188,-1.0123,,,
138,17:19:18,0.0082236,-1.0131,,,
138,17:19:19,0.0081733,-1.015,,,
138,17:19:20,0.0081333,-1.0164,,,
138,17:19:21,0.0081613,-1.017,,,
138,17:19:22,0.0080849,-1.0171,,,
138,17:19:23,0.0080474,-1.0167,,,
138,17:19:24,0.0080843,-1.0177,,,
138,17:19:25,0.0082039,-1.019,,,
138,17:19:26,0.008328,-1.0195,,,
138,17:19:27,0.0081746,-1.0204,,,
138,17:19:28,0.0079863,-1.0215,,,
138,17:19:29,0.0079742,-1.0251,,,
138,17:19:30,0.0080225,-1.0229,,,
138,17:19:31,0.0080626,-1.024,,,
138,17:19:32,0.0079984,-1.0261,,,
138,17:19:33,0.0080308,-1.0274,,,
138,17:19:34,0.0081358,-1.0284,,,
138,17:19:35,0.007992,-1.0284,,,
138,17:19:36,0.0078807,-1.0286,,,
138,17:19:37,0.0078227,-1.0288,,,
138,17:19:38,0.0077235,-1.0298,,,
138,17:19:39,0.0076961,-1.0306,,,
138,17:19:40,0.0078062,-1.03,,,
138,17:19:41,0.0078208,-1.0304,,,
138,17:19:42,0.0079055,-1.0316,,,
138,17:19:43,0.0079131,-1.032,,,
138,17:19:44,0.007971,-1.0327,,,
138,17:19:45,0.008034,-1.0347,,,
138,17:19:46,0.0081027,-1.036,,,
138,17:19:47,0.0082255,-1.0367,,,
138,17:19:48,0.0083318,-1.0376,,,
138,17:19:49,0.0084298,-1.0398,,,
138,17:19:50,0.008426,-1.0414,,,
138,17:19:51,0.0084756,-1.0423,,,
138,17:19:52,0.0085577,-1.0429,,,
138,17:19:53,0.0087097,-1.0427,,,
138,17:19:54,0.0089,-1.0432,,,
138,17:19:55,0.0091494,-1.0412,,,
138,17:19:56,0.0094656,-1.0423,,,
138,17:19:57,0.0094905,-1.0427,,,
138,17:19:58,0.0094472,-1.0418,,,
138,17:19:59,0.009598,-1.0421,,,
138,17:20:00,0.0095312,-1.0413,,,
138,17:20:01,0.0096845,-1.0427,,,
138,17:20:02,0.0097959,-1.0413,,,
138,17:20:03,0.0098888,-1.0419,,,
138,17:20:04,0.0099524,-1.0428,,,
138,17:20:05,0.010002,-1.0432,,,
138,17:20:06,0.010058,-1.0446,,,
138,17:20:07,0.010066,-1.0466,,,
138,17:20:08,0.0099518,-1.0476,,,
138,17:20:09,0.0098264,-1.046,,,
138,17:20:10,0.0097469,-1.0473,,,
138,17:20:11,0.0097093,-1.0471,,,
138,17:20:12,0.0095955,-1.0466,,,
138,17:20:13,0.0095745,-1.0474,,,
138,17:20:14,0.0095318,-1.052,,,
138,17:20:15,0.0094656,-1.0517,,,
138,17:20:16,0.0094491,-1.0527,,,
138,17:20:17,0.0092881,-1.0588,,,
138,17:20:18,0.0092347,-1.055,,,
138,17:20:19,0.0092633,-1.0554,,,
138,17:20:20,0.0091736,-1.0541,,,
138,17:20:21,0.0088936,-1.0545,,,
138,17:20:22,0.0087816,-1.0553,,,
138,17:20:23,0.0086716,-1.0557,,,
138,17:20:24,0.008711,-1.0545,,,
138,17:20:25,0.0085628,-1.0549,,,
138,17:20:26,0.0084304,-1.0564,,,
138,17:20:27,0.0084075,-1.0562,,,
138,17:20:28,0.0083114,-1.0565,,,
138,17:20:29,0.0082752,-1.0568,,,
138,17:20:30,0.008216,-1.0567,,,
138,17:20:31,0.0082516,-1.0588,,,
138,17:20:32,0.0081708,-1.0595,,,
138,17:20:33,0.00802,-1.0608,,,
138,17:20:34,0.0079825,-1.061,,,
138,17:20:35,0.0079583,-1.0614,,,
138,17:20:36,0.007957,-1.0623,,,
138,17:20:37,0.0078756,-1.0612,,,
138,17:20:38,0.0079055,-1.0617,,,
138,17:20:39,0.0076993,-1.0636,,,
138,17:20:40,0.0075091,-1.0645,,,
138,17:20:41,0.0073341,-1.0652,,,
138,17:20:42,0.0072055,-1.0649,,,
138,17:20:43,0.0071037,-1.0652,,,
138,17:20:44,0.0068454,-1.0721,,,
138,17:20:45,0.0070287,-1.0651,,,
138,17:20:46,0.0069841,-1.0678,,,
138,17:20:47,0.0070783,-1.0669,,,
138,17:20:48,0.0071476,-1.0681,,,
138,17:20:49,0.0071725,-1.0675,,,
138,17:20:50,0.0072157,-1.0695,,,
138,17:20:51,0.0071432,-1.0688,,,
138,17:20:52,0.0071782,-1.0686,,,
138,17:20:53,0.0071254,-1.0681,,,
138,17:20:54,0.0070917,-1.0694,,,
138,17:20:55,0.0070452,-1.0725,,,
138,17:20:56,0.0071381,-1.0751,,,
138,17:20:57,0.0071941,-1.0762,,,
138,17:20:58,0.0073016,-1.075,,,
138,17:20:59,0.0071642,-1.0757,,,
138,17:21:00,0.0073105,-1.0748,,,
138,17:21:01,0.0072692,-1.0767,,,
138,17:21:02,0.0071235,-1.0787,,,
138,17:21:03,0.0070299,-1.0773,,,
138,17:21:04,0.0069288,-1.0847,,,
138,17:21:05,0.0068779,-1.0797,,,
138,17:21:06,0.0068098,-1.0783,,,
138,17:21:07,0.0067372,-1.0773,,,
138,17:21:08,0.0067283,-1.0774,,,
138,17:21:09,0.0065527,-1.0787,,,
138,17:21:10,0.006589,-1.079,,,
138,17:21:11,0.0065502,-1.0792,,,
138,17:21:12,0.0064815,-1.0788,,,
138,17:21:13,0.0064426,-1.0794,,,
138,17:21:14,0.0064057,-1.0779,,,
138,17:21:15,0.0062556,-1.0789,,,
138,17:21:16,0.006246,-1.0799,,,
138,17:21:17,0.0060876,-1.0798,,,
138,17:21:18,0.0060755,-1.0799,,,
138,17:21:19,0.0060736,-1.0817,,,
138,17:21:20,0.0060997,-1.0821,,,
138,17:21:21,0.005996,-1.0838,,,
138,17:21:22,0.0059788,-1.0842,,,
138,17:21:23,0.0059896,-1.0851,,,
138,17:21:24,0.0060469,-1.0852,,,
138,17:21:25,0.0059979,-1.0853,,,
138,17:21:26,0.0060335,-1.0868,,,
138,17:21:27,0.0060367,-1.0859,,,
138,17:21:28,0.0060507,-1.0865,,,
138,17:21:29,0.0059438,-1.0875,,,
138,17:21:30,0.0058433,-1.0878,,,
138,17:21:31,0.0057071,-1.0901,,,
138,17:21:32,0.0056333,-1.0908,,,
138,17:21:33,0.0056466,-1.0937,,,
138,17:21:34,0.0056046,-1.0931,,,
138,17:21:35,0.0055601,-1.0959,,,
138,17:21:36,0.0056358,-1.0951,,,
138,17:21:37,0.0056155,-1.0961,,,
138,17:21:38,0.0056403,-1.096,,,
138,17:21:39,0.0056727,-1.0972,,,
138,17:21:40,0.0056129,-1.099,,,
138,17:21:41,0.0056104,-1.0991,,,
138,17:21:42,0.0056218,-1.0983,,,
138,17:21:43,0.00573,-1.1006,,,
138,17:21:44,0.0058063,-1.1018,,,
138,17:21:45,0.0057841,-1.1018,,,
138,17:21:46,0.0058153,-1.0992,,,
138,17:21:47,0.0059082,-1.0992,,,
138,17:21:48,0.0059069,-1.1003,,,
138,17:21:49,0.0059177,-1.1003,,,
138,17:21:50,0.0059368,-1.1022,,,
138,17:21:51,0.0059355,-1.102,,,
138,17:21:52,0.0059107,-1.106,,,
138,17:21:53,0.0059132,-1.1049,,,
138,17:21:54,0.0059164,-1.1041,,,
138,17:21:55,0.0060195,-1.1062,,,
138,17:21:56,0.0059941,-1.1085,,,
138,17:21:57,0.0059871,-1.1071,,,
138,17:21:58,0.0058891,-1.1072,,,
138,17:21:59,0.0058044,-1.106,,,
138,17:22:00,0.0057784,-1.1043,,,
