Light,Time,O2 signal,H2O2 signal,,H2O2,
138,17:41:03,0.33952,-0.012252,,,
138,17:41:04,0.33966,-0.012463,,,
138,17:41:05,0.33972,-0.012482,,,
138,17:41:06,0.3397,-0.012709,,,
138,17:41:07,0.3397,-0.01267,,,
138,17:41:08,0.33945,-0.013111,,,
138,17:41:09,0.33948,-0.012812,,,
138,17:41:10,0.33952,-0.012505,,,
138,17:41:11,0.33959,-0.012451,,,
138,17:41:12,0.33989,-0.01252,,,
138,17:41:13,0.34015,-0.012689,,,
138,17:41:14,0.34014,-0.012461,,,
138,17:41:15,0.34037,-0.012486,,,
138,17:41:16,0.34048,-0.011766,,,
138,17:41:17,0.34058,-0.011019,,,
138,17:41:18,0.34077,-0.011218,,,
138,17:41:19,0.34074,-0.011502,,,
138,17:41:20,0.34077,-0.011609,,,
138,17:41:21,0.34072,-0.012221,,,
138,17:41:22,0.3407,-0.012306,,,
138,17:41:23,0.34066,-0.012075,,,
138,17:41:24,0.34081,-0.012142,,,
138,17:41:25,0.34086,-0.012015,,,
138,17:41:26,0.34095,-0.011928,,,
138,17:41:27,0.34087,-0.011885,,,
138,17:41:28,0.34119,-0.011748,,,
138,17:41:29,0.34157,-0.011877,,,
138,17:41:30,0.34194,-0.012214,,,
138,17:41:31,0.34206,-0.012592,,,
138,17:41:32,0.34236,-0.012621,,,
138,17:41:33,0.34254,-0.012721,,,
138,17:41:34,0.34298,-0.01306,,,
138,17:41:35,0.34336,-0.012844,,,
138,17:41:36,0.34384,-0.012723,,,
138,17:41:37,0.34437,-0.01249,,,
138,17:41:38,0.34494,-0.012393,,,
138,17:41:39,0.34562,-0.012435,,,
138,17:41:40,0.34625,-0.012943,,,
138,17:41:41,0.34681,-0.012478,,,
138,17:41:42,0.3474,-0.012542,,,
138,17:41:43,0.34767,-0.012351,,,
138,17:41:44,0.34818,-0.012795,,,
138,17:41:45,0.34865,-0.012842,,,
138,17:41:46,0.34907,-0.012754,,,
138,17:41:47,0.34949,-0.012577,,,
138,17:41:48,0.34978,-0.013181,,,
138,17:41:49,0.35007,-0.012922,,,
138,17:41:50,0.35018,-0.012781,,,
138,17:41:51,0.35012,-0.012841,,,
138,17:41:52,0.35011,-0.013327,,,
138,17:41:53,0.34999,-0.013229,,,
138,17:41:54,0.35,-0.013797,,,
138,17:41:55,0.34981,-0.013767,,,
138,17:41:56,0.34968,-0.01426,,,
138,17:41:57,0.34953,-0.014531,,,
138,17:41:58,0.34934,-0.014949,,,
138,17:41:59,0.34916,-0.015019,,,
138,17:42:00,0.34888,-0.014985,,,
138,17:42:01,0.34871,-0.015052,,,
138,17:42:02,0.34842,-0.015033,,,
138,17:42:03,0.34826,-0.014867,,,
138,17:42:04,0.34808,-0.015182,,,
138,17:42:05,0.34791,-0.015239,,,
138,17:42:06,0.34773,-0.015282,,,
138,17:42:07,0.34783,-0.014946,,,
138,17:42:08,0.34768,-0.014611,,,
138,17:42:09,0.34762,-0.014702,,,
138,17:42:10,0.34733,-0.014772,,,
138,17:42:11,0.34721,-0.014579,,,
138,17:42:12,0.34687,-0.014565,,,
138,17:42:13,0.3464,-0.014643,,,
138,17:42:14,0.34602,-0.014571,,,
138,17:42:15,0.34563,-0.014272,,,
138,17:42:16,0.34564,-0.013132,,,
138,17:42:17,0.34601,-0.012694,,,
138,17:42:18,0.34635,-0.012214,,,
138,17:42:19,0.34667,-0.012292,,,
138,17:42:20,0.34676,-0.011936,,,
138,17:42:21,0.34663,-0.011854,,,
138,17:42:22,0.34649,-0.011942,,,
138,17:42:23,0.34619,-0.012001,,,
138,17:42:24,0.34588,-0.011829,,,
138,17:42:25,0.34561,-0.012093,,,
138,17:42:26,0.34528,-0.011877,,,
138,17:42:27,0.34491,-0.012428,,,
138,17:42:28,0.34463,-0.012696,,,
138,17:42:29,0.3441,-0.012565,,,
138,17:42:30,0.34375,-0.01299,,,
138,17:42:31,0.34319,-0.013043,,,
138,17:42:32,0.34277,-0.012837,,,
138,17:42:33,0.34234,-0.013535,,,
138,17:42:34,0.34192,-0.0137,,,
138,17:42:35,0.34139,-0.013774,,,
138,17:42:36,0.34085,-0.013326,,,
138,17:42:37,0.34031,-0.01286,,,
138,17:42:38,0.33991,-0.01265,,,
138,17:42:39,0.33957,-0.012517,,,
138,17:42:40,0.33917,-0.012486,,,
138,17:42:41,0.33874,-0.012798,,,
138,17:42:42,0.33832,-0.013203,,,
138,17:42:43,0.33798,-0.013295,,,
138,17:42:44,0.3376,-0.013495,,,
138,17:42:45,0.33747,-0.013505,,,
138,17:42:46,0.33729,-0.012885,,,
138,17:42:47,0.33732,-0.012273,,,
138,17:42:48,0.33716,-0.012388,,,
138,17:42:49,0.33712,-0.01221,,,
138,17:42:50,0.33719,-0.011814,,,
138,17:42:51,0.33708,-0.012168,,,
138,17:42:52,0.33702,-0.012586,,,
138,17:42:53,0.33687,-0.012185,,,
138,17:42:54,0.33656,-0.011827,,,
138,17:42:55,0.33659,-0.011044,,,
138,17:42:56,0.33678,-0.011348,,,
138,17:42:57,0.33705,-0.011254,,,
138,17:42:58,0.3373,-0.011023,,,
138,17:42:59,0.33778,-0.010749,,,
138,17:43:00,0.3382,-0.010766,,,
138,17:43:01,0.33835,-0.0099151,,,
138,17:43:02,0.33846,-0.0098667,,,
138,17:43:03,0.33863,-0.0095157,,,
138,17:43:04,0.33874,-0.0093271,,,
138,17:43:05,0.3389,-0.0087334,,,
138,17:43:06,0.33895,-0.0090022,,,
138,17:43:07,0.33905,-0.0089825,,,
138,17:43:08,0.33918,-0.009071,,,
138,17:43:09,0.33931,-0.0087226,,,
138,17:43:10,0.33961,-0.0089882,,,
138,17:43:11,0.3397,-0.0089162,,,
138,17:43:12,0.33992,-0.0090048,,,
138,17:43:13,0.33993,-0.0094386,,,
138,17:43:14,0.34008,-0.0094424,,,
138,17:43:15,0.34025,-0.0092794,,,
138,17:43:16,0.34041,-0.0094966,,,
138,17:43:17,0.3406,-0.0094908,,,
138,17:43:18,0.34071,-0.0095469,,,
138,17:43:19,0.34095,-0.0098011,,,
138,17:43:20,0.34114,-0.0098756,,,
138,17:43:21,0.34126,-0.0096488,,,
138,17:43:22,0.34132,-0.0095705,,,
138,17:43:23,0.34129,-0.010088,,,
138,17:43:24,0.34138,-0.010106,,,
138,17:43:25,0.34149,-0.010188,,,
138,17:43:26,0.34164,-0.010008,,,
138,17:43:27,0.34157,-0.010477,,,
138,17:43:28,0.34165,-0.01019,,,
138,17:43:29,0.34168,-0.010101,,,
138,17:43:30,0.34164,-0.010335,,,
138,17:43:31,0.34162,-0.010134,,,
138,17:43:32,0.34154,-0.0097813,,,
138,17:43:33,0.34155,-0.0095667,,,
138,17:43:34,0.34164,-0.009631,,,
138,17:43:35,0.34164,-0.0099208,,,
138,17:43:36,0.34181,-0.0098667,,,
138,17:43:37,0.34203,-0.0098559,,,
138,17:43:38,0.34231,-0.0097011,,,
138,17:43:39,0.3426,-0.0094074,,,
138,17:43:40,0.34275,-0.0093329,,,
138,17:43:41,0.34294,-0.0092959,,,
138,17:43:42,0.34295,-0.0091462,,,
138,17:43:43,0.34307,-0.009201,,,
138,17:43:44,0.34311,-0.0091832,,,
138,17:43:45,0.34304,-0.009315,,,
138,17:43:46,0.34304,-0.0091322,,,
138,17:43:47,0.34304,-0.0092819,,,
138,17:43:48,0.34293,-0.009301,,,
138,17:43:49,0.3428,-0.0095157,,,
138,17:43:50,0.34269,-0.0094424,,,
138,17:43:51,0.34266,-0.0092023,,,
138,17:43:52,0.34252,-0.0094061,,,
138,17:43:53,0.34245,-0.0096393,,,
138,17:43:54,0.34232,-0.0094679,,,
138,17:43:55,0.34215,-0.0097928,,,
138,17:43:56,0.34205,-0.0098036,,,
138,17:43:57,0.34189,-0.010341,,,
138,17:43:58,0.34155,-0.010454,,,
138,17:43:59,0.34132,-0.010506,,,
138,17:44:00,0.34118,-0.010172,,,
138,17:44:01,0.34083,-0.010692,,,
138,17:44:02,0.34065,-0.010422,,,
138,17:44:03,0.34038,-0.010348,,,
138,17:44:04,0.3402,-0.010902,,,
138,17:44:05,0.33989,-0.010843,,,
138,17:44:06,0.33964,-0.010896,,,
138,17:44:07,0.3394,-0.010632,,,
138,17:44:08,0.33929,-0.010585,,,
138,17:44:09,0.33898,-0.010931,,,
138,17:44:10,0.3388,-0.011089,,,
138,17:44:11,0.33864,-0.011197,,,
138,17:44:12,0.33855,-0.010753,,,
138,17:44:13,0.33843,-0.011145,,,
138,17:44:14,0.33827,-0.011092,,,
138,17:44:15,0.33829,-0.011554,,,
138,17:44:16,0.3381,-0.011695,,,
138,17:44:17,0.33794,-0.01211,,,
138,17:44:18,0.33793,-0.012493,,,
138,17:44:19,0.33784,-0.012623,,,
138,17:44:20,0.33784,-0.01274,,,
138,17:44:21,0.3378,-0.012686,,,
138,17:44:22,0.33782,-0.012668,,,
138,17:44:23,0.33792,-0.012939,,,
138,17:44:24,0.33792,-0.013033,,,
138,17:44:25,0.33798,-0.013285,,,
138,17:44:26,0.33809,-0.013318,,,
138,17:44:27,0.33819,-0.013249,,,
138,17:44:28,0.33817,-0.013455,,,
138,17:44:29,0.33829,-0.013239,,,
138,17:44:30,0.33836,-0.013204,,,
138,17:44:31,0.33853,-0.013204,,,
138,17:44:32,0.33864,-0.013247,,,
138,17:44:33,0.33879,-0.013726,,,
138,17:44:34,0.33903,-0.013869,,,
138,17:44:35,0.33924,-0.013705,,,
138,17:44:36,0.33927,-0.013896,,,
138,17:44:37,0.33933,-0.013684,,,
138,17:44:38,0.33939,-0.014121,,,
138,17:44:39,0.33943,-0.01432,,,
138,17:44:40,0.33943,-0.014736,,,
138,17:44:41,0.33934,-0.015171,,,
138,17:44:42,0.33947,-0.015385,,,
138,17:44:43,0.33971,-0.015759,,,
138,17:44:44,0.3398,-0.016101,,,
138,17:44:45,0.33988,-0.016235,,,
138,17:44:46,0.34,-0.016466,,,
138,17:44:47,0.34008,-0.016861,,,
138,17:44:48,0.34076,-0.017718,,,
138,17:44:49,0.3417,-0.019266,,,
138,17:44:50,0.34208,-0.018759,,,
138,17:44:51,0.34203,-0.018898,,,
138,17:44:52,0.34186,-0.01923,,,
138,17:44:53,0.34135,-0.019074,,,
138,17:44:54,0.34083,-0.018997,,,
138,17:44:55,0.34016,-0.019057,,,
138,17:44:56,0.3396,-0.018404,,,
138,17:44:57,0.33901,-0.017832,,,
138,17:44:58,0.33848,-0.017294,,,
138,17:44:59,0.33821,-0.016694,,,
138,17:45:00,0.33781,-0.015808,,,
138,17:45:01,0.33763,-0.015954,,,
138,17:45:02,0.33761,-0.015378,,,
138,17:45:03,0.33758,-0.015279,,,
138,17:45:04,0.33768,-0.015435,,,
138,17:45:05,0.33771,-0.015201,,,
138,17:45:06,0.33786,-0.015175,,,
138,17:45:07,0.33807,-0.015359,,,
138,17:45:08,0.33823,-0.015083,,,
138,17:45:09,0.33841,-0.014718,,,
138,17:45:10,0.33855,-0.014229,,,
138,17:45:11,0.33853,-0.014031,,,
138,17:45:12,0.33854,-0.013758,,,
138,17:45:13,0.33856,-0.013318,,,
138,17:45:14,0.33861,-0.013372,,,
138,17:45:15,0.33849,-0.01327,,,
138,17:45:16,0.33839,-0.013026,,,
138,17:45:17,0.33806,-0.012661,,,
138,17:45:18,0.33789,-0.01273,,,
138,17:45:19,0.33779,-0.012528,,,
138,17:45:20,0.33751,-0.012737,,,
138,17:45:21,0.33721,-0.012437,,,
138,17:45:22,0.33702,-0.012477,,,
138,17:45:23,0.33687,-0.01273,,,
138,17:45:24,0.33685,-0.01345,,,
138,17:45:25,0.33669,-0.01343,,,
138,17:45:26,0.33673,-0.013319,,,
138,17:45:27,0.33676,-0.013495,,,
138,17:45:28,0.33688,-0.013437,,,
138,17:45:29,0.33678,-0.013431,,,
138,17:45:30,0.33697,-0.013408,,,
138,17:45:31,0.33693,-0.013479,,,
138,17:45:32,0.33701,-0.013602,,,
138,17:45:33,0.33713,-0.013335,,,
138,17:45:34,0.33726,-0.01348,,,
138,17:45:35,0.3373,-0.013026,,,
138,17:45:36,0.33729,-0.013162,,,
138,17:45:37,0.33741,-0.013688,,,
138,17:45:38,0.33735,-0.013603,,,
138,17:45:39,0.33752,-0.013265,,,
138,17:45:40,0.33753,-0.013258,,,
138,17:45:41,0.3376,-0.013527,,,
138,17:45:42,0.33771,-0.013579,,,
138,17:45:43,0.33782,-0.013196,,,
138,17:45:44,0.33813,-0.013168,,,
138,17:45:45,0.33835,-0.013797,,,
138,17:45:46,0.33857,-0.013576,,,
138,17:45:47,0.33877,-0.013233,,,
138,17:45:48,0.33908,-0.013182,,,
138,17:45:49,0.33931,-0.013319,,,
138,17:45:50,0.33949,-0.013163,,,
138,17:45:51,0.33961,-0.013992,,,
138,17:45:52,0.33993,-0.014119,,,
138,17:45:53,0.34017,-0.014063,,,
138,17:45:54,0.34052,-0.014378,,,
138,17:45:55,0.34084,-0.014329,,,
138,17:45:56,0.34107,-0.014756,,,
138,17:45:57,0.34143,-0.015018,,,
138,17:45:58,0.342,-0.014774,,,
138,17:45:59,0.3424,-0.015257,,,
138,17:46:00,0.34276,-0.015122,,,
138,17:46:01,0.34301,-0.015213,,,
138,17:46:02,0.34327,-0.01475,,,
138,17:46:03,0.34348,-0.015289,,,
138,17:46:04,0.34385,-0.015591,,,
138,17:46:05,0.34407,-0.015217,,,
138,17:46:06,0.3444,-0.015669,,,
138,17:46:07,0.34469,-0.015475,,,
138,17:46:08,0.3451,-0.015621,,,
138,17:46:09,0.34548,-0.016023,,,
138,17:46:10,0.34585,-0.015848,,,
138,17:46:12,0.34613,-0.015237,,,
138,17:46:12,0.34636,-0.015583,,,
138,17:46:14,0.34658,-0.015268,,,
138,17:46:15,0.34676,-0.015219,,,
138,17:46:15,0.34701,-0.015099,,,
138,17:46:16,0.34727,-0.015345,,,
138,17:46:18,0.34754,-0.01524,,,
138,17:46:18,0.34774,-0.015051,,,
138,17:46:20,0.34802,-0.014817,,,
138,17:46:21,0.34819,-0.014707,,,
138,17:46:22,0.34842,-0.014552,,,
138,17:46:23,0.34863,-0.014192,,,
138,17:46:24,0.34885,-0.013857,,,
138,17:46:25,0.34909,-0.013535,,,
138,17:46:26,0.34929,-0.013527,,,
138,17:46:27,0.34949,-0.013233,,,
138,17:46:28,0.34946,-0.012953,,,
138,17:46:29,0.34963,-0.012566,,,
138,17:46:30,0.34977,-0.012361,,,
138,17:46:31,0.34979,-0.01204,,,
138,17:46:32,0.34991,-0.011826,,,
138,17:46:33,0.35009,-0.01179,,,
138,17:46:34,0.35011,-0.01134,,,
138,17:46:35,0.35014,-0.01149,,,
138,17:46:36,0.35021,-0.011917,,,
138,17:46:37,0.35034,-0.011852,,,
138,17:46:38,0.35046,-0.011629,,,
138,17:46:39,0.35037,-0.011635,,,
138,17:46:40,0.35042,-0.011308,,,
138,17:46:41,0.35049,-0.010943,,,
138,17:46:42,0.35043,-0.010765,,,
138,17:46:43,0.35037,-0.01094,,,
138,17:46:44,0.35027,-0.011248,,,
138,17:46:45,0.35038,-0.01147,,,
138,17:46:46,0.35044,-0.010889,,,
138,17:46:47,0.35051,-0.010925,,,
138,17:46:48,0.3505,-0.010293,,,
138,17:46:49,0.35057,-0.010381,,,
138,17:46:50,0.35067,-0.010865,,,
138,17:46:51,0.35086,-0.010927,,,
138,17:46:52,0.35105,-0.010805,,,
138,17:46:53,0.35106,-0.010667,,,
138,17:46:54,0.3512,-0.010466,,,
138,17:46:55,0.35119,-0.010413,,,
138,17:46:56,0.35128,-0.010009,,,
138,17:46:57,0.35132,-0.0097202,,,
138,17:46:58,0.3512,-0.0092666,,,
138,17:46:59,0.35098,-0.010104,,,
138,17:47:00,0.3509,-0.010188,,,
138,17:47:01,0.35076,-0.0099138,,,
138,17:47:02,0.35065,-0.01006,,,
138,17:47:03,0.35041,-0.0098157,,,
138,17:47:04,0.3502,-0.0102,,,
138,17:47:05,0.35006,-0.01033,,,
138,17:47:06,0.34997,-0.010208,,,
138,17:47:07,0.34984,-0.0099661,,,
138,17:47:08,0.34976,-0.010039,,,
138,17:47:09,0.34949,-0.0096297,,,
138,17:47:10,0.34955,-0.009287,,,
138,17:47:11,0.34939,-0.0096221,,,
138,17:47:12,0.34929,-0.0096953,,,
138,17:47:13,0.34909,-0.010006,,,
138,17:47:14,0.34892,-0.0099062,,,
138,17:47:15,0.34874,-0.0099922,,,
138,17:47:16,0.34867,-0.010088,,,
138,17:47:17,0.34845,-0.010045,,,
138,17:47:18,0.3482,-0.010373,,,
138,17:47:19,0.34799,-0.010155,,,
138,17:47:20,0.34776,-0.0098801,,,
138,17:47:21,0.34735,-0.0098839,,,
138,17:47:22,0.34707,-0.0095036,,,
138,17:47:23,0.34674,-0.0097418,,,
138,17:47:24,0.34635,-0.010036,,,
138,17:47:25,0.34611,-0.010099,,,
138,17:47:26,0.34568,-0.010355,,,
138,17:47:27,0.34529,-0.010162,,,
138,17:47:28,0.34498,-0.0096622,,,
138,17:47:29,0.34446,-0.010007,,,
138,17:47:30,0.34421,-0.0099285,,,
138,17:47:31,0.34399,-0.0088169,,,
138,17:47:32,0.34367,-0.0088659,,,
138,17:47:33,0.34364,-0.0090188,,,
138,17:47:34,0.34332,-0.0087888,,,
138,17:47:35,0.34313,-0.0086774,,,
138,17:47:36,0.34313,-0.0085863,,,
138,17:47:37,0.34326,-0.0087086,,,
138,17:47:38,0.3434,-0.0083187,,,
138,17:47:39,0.34359,-0.0088372,,,
138,17:47:40,0.34367,-0.0092373,,,
138,17:47:41,0.34355,-0.009917,,,
138,17:47:42,0.34356,-0.01039,,,
138,17:47:43,0.34348,-0.010915,,,
138,17:47:44,0.34323,-0.011036,,,
138,17:47:45,0.34317,-0.01117,,,
138,17:47:46,0.343,-0.011363,,,
138,17:47:47,0.34286,-0.011545,,,
138,17:47:48,0.34282,-0.010958,,,
138,17:47:49,0.34264,-0.010564,,,
138,17:47:50,0.3425,-0.010016,,,
138,17:47:51,0.34238,-0.0098909,,,
138,17:47:52,0.34219,-0.0094278,,,
138,17:47:53,0.34203,-0.0091653,,,
138,17:47:54,0.34182,-0.0095151,,,
138,17:47:55,0.34158,-0.0094851,,,
138,17:47:56,0.34143,-0.009129,,,
138,17:47:57,0.3413,-0.0092437,,,
138,17:47:58,0.34115,-0.0093596,,,
138,17:47:59,0.34106,-0.009508,,,
138,17:48:00,0.341,-0.0098055,,,
138,17:48:01,0.34096,-0.0096699,,,
138,17:48:02,0.34095,-0.0098603,,,
138,17:48:03,0.34086,-0.0091093,,,
138,17:48:04,0.34069,-0.0090054,,,
138,17:48:05,0.34056,-0.0087927,,,
138,17:48:06,0.34034,-0.0088264,,,
138,17:48:07,0.34026,-0.008548,,,
138,17:48:08,0.34024,-0.0091322,,,
138,17:48:09,0.34023,-0.0088347,,,
138,17:48:10,0.34017,-0.0092227,,,
138,17:48:11,0.34017,-0.0093227,,,
138,17:48:12,0.34003,-0.0097979,,,
138,17:48:13,0.34015,-0.0088468,,,
138,17:48:14,0.3402,-0.0086646,,,
138,17:48:15,0.3403,-0.0085493,,,
138,17:48:16,0.34026,-0.0081563,,,
138,17:48:17,0.3402,-0.0087162,,,
138,17:48:18,0.33998,-0.0082671,,,
138,17:48:19,0.33949,-0.0081187,,,
138,17:48:20,0.33919,-0.0080136,,,
138,17:48:21,0.33879,-0.0078346,,,
138,17:48:22,0.33876,-0.0075899,,,
138,17:48:23,0.33845,-0.0075829,,,
138,17:48:24,0.33829,-0.0071395,,,
138,17:48:25,0.33831,-0.0075434,,,
138,17:48:26,0.33823,-0.0069465,,,
138,17:48:27,0.33825,-0.0068911,,,
138,17:48:28,0.33818,-0.0079218,,,
138,17:48:29,0.33815,-0.007216,,,
138,17:48:30,0.33779,-0.0076211,,,
138,17:48:31,0.33751,-0.0070102,,,
138,17:48:32,0.337,-0.0073593,,,
138,17:48:33,0.33663,-0.00743,,,
138,17:48:34,0.33625,-0.007525,,,
138,17:48:35,0.33598,-0.0072523,,,
138,17:48:36,0.33589,-0.0076396,,,
138,17:48:37,0.33581,-0.0074714,,,
138,17:48:38,0.33582,-0.0081117,,,
138,17:48:39,0.33588,-0.0078053,,,
138,17:48:40,0.33632,-0.0083665,,,
138,17:48:41,0.3365,-0.0086824,,,
138,17:48:42,0.33663,-0.0089526,,,
138,17:48:43,0.33688,-0.0087532,,,
138,17:48:44,0.33704,-0.0087487,,,
138,17:48:45,0.33714,-0.0083021,,,
138,17:48:46,0.33722,-0.0080747,,,
138,17:48:47,0.33719,-0.0080123,,,
138,17:48:48,0.33719,-0.0080008,,,
138,17:48:49,0.33698,-0.0083079,,,
138,17:48:50,0.33632,-0.0083709,,,
138,17:48:51,0.33567,-0.0083748,,,
138,17:48:52,0.33477,-0.0089258,,,
138,17:48:53,0.33392,-0.008462,,,
138,17:48:54,0.33323,-0.0089398,,,
138,17:48:55,0.33243,-0.0092666,,,
138,17:48:56,0.33193,-0.0088914,,,
138,17:48:57,0.33141,-0.0087423,,,
138,17:48:58,0.33089,-0.0088239,,,
138,17:48:59,0.33038,-0.008478,,,
138,17:49:00,0.32957,-0.0091195,,,
138,17:49:01,0.3293,-0.009064,,,
138,17:49:02,0.32919,-0.009245,,,
138,17:49:03,0.32908,-0.0093093,,,
138,17:49:04,0.32888,-0.0085378,,,
138,17:49:05,0.32838,-0.0094278,,,
138,17:49:06,0.32792,-0.0091519,,,
138,17:49:07,0.32763,-0.0092233,,,
138,17:49:08,0.32728,-0.0085334,,,
138,17:49:09,0.32682,-0.0083951,,,
138,17:49:10,0.32663,-0.0084321,,,
138,17:49:11,0.32643,-0.0084002,,,
138,17:49:12,0.32616,-0.0086194,,,
138,17:49:13,0.32597,-0.0087608,,,
138,17:49:14,0.32589,-0.0086079,,,
138,17:49:15,0.32584,-0.009329,,,
138,17:49:16,0.32574,-0.0093462,,,
138,17:49:17,0.32553,-0.0090704,,,
138,17:49:18,0.32505,-0.0086538,,,
138,17:49:19,0.32468,-0.008392,,,
138,17:49:20,0.32398,-0.0084639,,,
138,17:49:21,0.32335,-0.0083709,,,
138,17:49:22,0.32286,-0.0081231,,,
138,17:49:23,0.32229,-0.0078065,,,
138,17:49:24,0.32184,-0.0084327,,,
138,17:49:25,0.32153,-0.0084244,,,
138,17:49:26,0.3213,-0.0077785,,,
138,17:49:27,0.32115,-0.0076358,,,
138,17:49:28,0.32105,-0.0085519,,,
138,17:49:29,0.32106,-0.0080034,,,
138,17:49:30,0.32087,-0.0089449,,,
138,17:49:31,0.32089,-0.0086054,,,
138,17:49:32,0.32089,-0.0083506,,,
138,17:49:33,0.32109,-0.0082079,,,
138,17:49:34,0.32123,-0.0084799,,,
138,17:49:35,0.32151,-0.0083646,,,
138,17:49:36,0.32182,-0.0080601,,,
138,17:49:37,0.32226,-0.0084194,,,
138,17:49:38,0.32278,-0.0092227,,,
138,17:49:39,0.32332,-0.0091844,,,
138,17:49:40,0.32387,-0.0082448,,,
138,17:49:41,0.32424,-0.0087251,,,
138,17:49:42,0.32463,-0.0093513,,,
138,17:49:43,0.3249,-0.0089653,,,
138,17:49:44,0.32529,-0.0093724,,,
138,17:49:45,0.3257,-0.0092322,,,
138,17:49:46,0.32645,-0.0090965,,,
138,17:49:47,0.32699,-0.0091685,,,
138,17:49:48,0.32788,-0.0094278,,,
138,17:49:49,0.32858,-0.0095928,,,
138,17:49:50,0.32934,-0.0092723,,,
138,17:49:51,0.32987,-0.0089366,,,
138,17:49:52,0.33027,-0.0087277,,,
138,17:49:53,0.33077,-0.0093265,,,
138,17:49:54,0.33101,-0.0091787,,,
138,17:49:55,0.33114,-0.0089647,,,
138,17:49:56,0.33119,-0.0094195,,,
138,17:49:57,0.3312,-0.0094112,,,
138,17:49:58,0.33112,-0.0087054,,,
138,17:49:59,0.33101,-0.0093666,,,
138,17:50:00,0.33066,-0.0092768,,,
138,17:50:01,0.33029,-0.0096144,,,
138,17:50:02,0.33008,-0.0098176,,,
138,17:50:03,0.32974,-0.0093501,,,
138,17:50:04,0.32943,-0.01069,,,
138,17:50:05,0.3291,-0.010244,,,
138,17:50:06,0.32897,-0.010468,,,
138,17:50:07,0.3287,-0.010117,,,
138,17:50:08,0.32853,-0.0097711,,,
138,17:50:09,0.32824,-0.010053,,,
138,17:50:10,0.32788,-0.010334,,,
138,17:50:11,0.32759,-0.0096966,,,
138,17:50:12,0.32778,-0.0096316,,,
138,17:50:13,0.32787,-0.0098075,,,
138,17:50:14,0.32806,-0.0093494,,,
138,17:50:15,0.32847,-0.0093501,,,
138,17:50:16,0.32868,-0.0097813,,,
138,17:50:17,0.32884,-0.0094074,,,
138,17:50:18,0.32898,-0.0097852,,,
138,17:50:19,0.32924,-0.01045,,,
138,17:50:20,0.32964,-0.0098935,,,
138,17:50:21,0.33013,-0.0097845,,,
138,17:50:22,0.33049,-0.010097,,,
138,17:50:23,0.33061,-0.010464,,,
138,17:50:24,0.33081,-0.010293,,,
138,17:50:25,0.33088,-0.01044,,,
138,17:50:26,0.33095,-0.010575,,,
138,17:50:27,0.33104,-0.010355,,,
138,17:50:28,0.33106,-0.010301,,,
138,17:50:29,0.33128,-0.010344,,,
138,17:50:30,0.33151,-0.010579,,,
138,17:50:31,0.33183,-0.010734,,,
138,17:50:32,0.33201,-0.010648,,,
138,17:50:33,0.33207,-0.010943,,,
138,17:50:34,0.33223,-0.011593,,,
138,17:50:35,0.33238,-0.011975,,,
138,17:50:36,0.3324,-0.011257,,,
138,17:50:37,0.33223,-0.011296,,,
138,17:50:38,0.33198,-0.011966,,,
138,17:50:39,0.33162,-0.012514,,,
138,17:50:40,0.33151,-0.01227,,,
138,17:50:41,0.33115,-0.012031,,,
138,17:50:42,0.33087,-0.012649,,,
138,17:50:43,0.33057,-0.012954,,,
138,17:50:44,0.33007,-0.013821,,,
138,17:50:45,0.32963,-0.013626,,,
138,17:50:46,0.32922,-0.013502,,,
138,17:50:47,0.32867,-0.012986,,,
138,17:50:48,0.32822,-0.013583,,,
138,17:50:49,0.32761,-0.013756,,,
138,17:50:50,0.32698,-0.01407,,,
138,17:50:51,0.32648,-0.01378,,,
138,17:50:52,0.32599,-0.014048,,,
138,17:50:53,0.3257,-0.01419,,,
138,17:50:54,0.32516,-0.013821,,,
138,17:50:55,0.32469,-0.014016,,,
138,17:50:56,0.3243,-0.014055,,,
138,17:50:57,0.32401,-0.013648,,,
138,17:50:58,0.32384,-0.013401,,,
138,17:50:59,0.32362,-0.013784,,,
138,17:51:00,0.32366,-0.014238,,,
138,17:51:01,0.3238,-0.014228,,,
138,17:51:02,0.32381,-0.014358,,,
138,17:51:03,0.32405,-0.012895,,,
138,17:51:04,0.32437,-0.013416,,,
138,17:51:05,0.32454,-0.014078,,,
138,17:51:06,0.3247,-0.014167,,,
138,17:51:07,0.32508,-0.014644,,,
138,17:51:08,0.32534,-0.014308,,,
138,17:51:09,0.3255,-0.015057,,,
138,17:51:10,0.3257,-0.015208,,,
138,17:51:11,0.32592,-0.015204,,,
138,17:51:12,0.32618,-0.015403,,,
138,17:51:13,0.32642,-0.015217,,,
138,17:51:14,0.32653,-0.015346,,,
138,17:51:15,0.3267,-0.015839,,,
138,17:51:16,0.32669,-0.015772,,,
138,17:51:17,0.32673,-0.016635,,,
138,17:51:18,0.32689,-0.016162,,,
138,17:51:19,0.32712,-0.01677,,,
138,17:51:20,0.32744,-0.016629,,,
138,17:51:21,0.32745,-0.016906,,,
138,17:51:22,0.32756,-0.017671,,,
138,17:51:23,0.32747,-0.017829,,,
138,17:51:24,0.32757,-0.017317,,,
138,17:51:25,0.32745,-0.018279,,,
138,17:51:26,0.32757,-0.01881,,,
138,17:51:27,0.32765,-0.01896,,,
138,17:51:28,0.32789,-0.019141,,,
138,17:51:29,0.32814,-0.018638,,,
