Light,Time,O2 signal,H2O2 signal,,H2O2,
138,18:02:47,0.49708,-0.048675,,,
138,18:02:48,0.49747,-0.047762,,,
138,18:02:48,0.4977,-0.047671,,,
138,18:02:50,0.49814,-0.047962,,,
138,18:02:51,0.49872,-0.047281,,,
138,18:02:52,0.49963,-0.047343,,,
138,18:02:53,0.50057,-0.04708,,,
138,18:02:54,0.50179,-0.04661,,,
138,18:02:55,0.50302,-0.046319,,,
138,18:02:56,0.50406,-0.045902,,,
138,18:02:57,0.50547,-0.045464,,,
138,18:02:58,0.50658,-0.045452,,,
138,18:02:59,0.50741,-0.045033,,,
138,18:03:00,0.50851,-0.044755,,,
138,18:03:01,0.50948,-0.044716,,,
138,18:03:02,0.51052,-0.044093,,,
138,18:03:03,0.51138,-0.043757,,,
138,18:03:04,0.51206,-0.04342,,,
138,18:03:05,0.51251,-0.042943,,,
138,18:03:06,0.51349,-0.04245,,,
138,18:03:07,0.51448,-0.041819,,,
138,18:03:08,0.51555,-0.041049,,,
138,18:03:09,0.51657,-0.041141,,,
138,18:03:10,0.5173,-0.04071,,,
138,18:03:11,0.5181,-0.040286,,,
138,18:03:12,0.51882,-0.04001,,,
138,18:03:13,0.5195,-0.040288,,,
138,18:03:14,0.52015,-0.040217,,,
138,18:03:15,0.52044,-0.040252,,,
138,18:03:16,0.52047,-0.039859,,,
138,18:03:17,0.5208,-0.039554,,,
138,18:03:18,0.52113,-0.039807,,,
138,18:03:19,0.52121,-0.040462,,,
138,18:03:20,0.52146,-0.040096,,,
138,18:03:21,0.52155,-0.040293,,,
138,18:03:22,0.5218,-0.040127,,,
138,18:03:23,0.52183,-0.040325,,,
138,18:03:24,0.52162,-0.041103,,,
138,18:03:25,0.52137,-0.042162,,,
138,18:03:26,0.52083,-0.043469,,,
138,18:03:27,0.5204,-0.045032,,,
138,18:03:28,0.51997,-0.047041,,,
138,18:03:29,0.51961,-0.048364,,,
138,18:03:30,0.51917,-0.049345,,,
138,18:03:31,0.51898,-0.050271,,,
138,18:03:32,0.51865,-0.050246,,,
138,18:03:33,0.51834,-0.050443,,,
138,18:03:34,0.51802,-0.050285,,,
138,18:03:35,0.5177,-0.050337,,,
138,18:03:36,0.51746,-0.050034,,,
138,18:03:37,0.5169,-0.050113,,,
138,18:03:38,0.51652,-0.049825,,,
138,18:03:39,0.5162,-0.049206,,,
138,18:03:40,0.51606,-0.048803,,,
138,18:03:41,0.51621,-0.048484,,,
138,18:03:42,0.51607,-0.047775,,,
138,18:03:43,0.5161,-0.047078,,,
138,18:03:44,0.51624,-0.04671,,,
138,18:03:45,0.51598,-0.045999,,,
138,18:03:46,0.51594,-0.045614,,,
138,18:03:47,0.51545,-0.044961,,,
138,18:03:48,0.51524,-0.044358,,,
138,18:03:49,0.51476,-0.043722,,,
138,18:03:50,0.51447,-0.043306,,,
138,18:03:51,0.51399,-0.043457,,,
138,18:03:52,0.51339,-0.043225,,,
138,18:03:53,0.51269,-0.042338,,,
138,18:03:54,0.51208,-0.041776,,,
138,18:03:55,0.51131,-0.040497,,,
138,18:03:56,0.51073,-0.039092,,,
138,18:03:57,0.51019,-0.039143,,,
138,18:03:58,0.50923,-0.039768,,,
138,18:03:59,0.50808,-0.04005,,,
138,18:04:00,0.50694,-0.040542,,,
138,18:04:01,0.5057,-0.040452,,,
138,18:04:02,0.5044,-0.040255,,,
138,18:04:03,0.50309,-0.0403,,,
138,18:04:04,0.50183,-0.039666,,,
138,18:04:05,0.50077,-0.039611,,,
138,18:04:06,0.49974,-0.039472,,,
138,18:04:07,0.49872,-0.039353,,,
138,18:04:08,0.49771,-0.03957,,,
138,18:04:09,0.49664,-0.039966,,,
138,18:04:10,0.49567,-0.04045,,,
138,18:04:11,0.49475,-0.040513,,,
138,18:04:12,0.4942,-0.0409,,,
138,18:04:13,0.49373,-0.040896,,,
138,18:04:14,0.49318,-0.041195,,,
138,18:04:15,0.49275,-0.04169,,,
138,18:04:16,0.4922,-0.041703,,,
138,18:04:17,0.49157,-0.041858,,,
138,18:04:18,0.49126,-0.041941,,,
138,18:04:19,0.49074,-0.041877,,,
138,18:04:20,0.49012,-0.041351,,,
138,18:04:21,0.48954,-0.041522,,,
138,18:04:22,0.48898,-0.041792,,,
138,18:04:23,0.48842,-0.041512,,,
138,18:04:24,0.48765,-0.042227,,,
138,18:04:25,0.48721,-0.041813,,,
138,18:04:26,0.48679,-0.041785,,,
138,18:04:27,0.48648,-0.041941,,,
138,18:04:28,0.48614,-0.041509,,,
138,18:04:29,0.4858,-0.041515,,,
138,18:04:30,0.48523,-0.042093,,,
138,18:04:31,0.48438,-0.042035,,,
138,18:04:32,0.48371,-0.041595,,,
138,18:04:33,0.4829,-0.041835,,,
138,18:04:34,0.4822,-0.042095,,,
138,18:04:35,0.48164,-0.041642,,,
138,18:04:36,0.48119,-0.041175,,,
138,18:04:37,0.48068,-0.040465,,,
138,18:04:38,0.48046,-0.040493,,,
138,18:04:39,0.48017,-0.040319,,,
138,18:04:40,0.48022,-0.04016,,,
138,18:04:41,0.48031,-0.040189,,,
138,18:04:42,0.4805,-0.039427,,,
138,18:04:43,0.48072,-0.038269,,,
138,18:04:44,0.48095,-0.037906,,,
138,18:04:45,0.48139,-0.036053,,,
138,18:04:46,0.4813,-0.034488,,,
138,18:04:47,0.48151,-0.032907,,,
138,18:04:48,0.48181,-0.032145,,,
138,18:04:49,0.48218,-0.031468,,,
138,18:04:50,0.48296,-0.030595,,,
138,18:04:51,0.48351,-0.029764,,,
138,18:04:52,0.48431,-0.029114,,,
138,18:04:53,0.48513,-0.028625,,,
138,18:04:54,0.48627,-0.028262,,,
138,18:04:55,0.48739,-0.027856,,,
138,18:04:56,0.48775,-0.027467,,,
138,18:04:57,0.48749,-0.02677,,,
138,18:04:58,0.48697,-0.026194,,,
138,18:04:59,0.48674,-0.025831,,,
138,18:05:00,0.48641,-0.025536,,,
138,18:05:01,0.48615,-0.025,,,
138,18:05:02,0.48602,-0.025119,,,
138,18:05:03,0.48614,-0.02444,,,
138,18:05:04,0.48633,-0.024451,,,
138,18:05:05,0.4866,-0.024265,,,
138,18:05:06,0.48683,-0.024349,,,
138,# light test,,,,,
138,18:05:07,0.48702,-0.024315,,,
138,18:05:08,0.48702,-0.024258,,,
138,18:05:09,0.48693,-0.023858,,,
138,18:05:10,0.48726,-0.023825,,,
138,18:05:11,0.48632,-0.023769,,,
138,18:05:12,0.48356,-0.023249,,,
138,18:05:13,0.4793,-0.023274,,,
138,18:05:14,0.47336,-0.023135,,,
138,18:05:15,0.46683,-0.022995,,,
138,18:05:16,0.46012,-0.023163,,,
138,18:05:17,0.45287,-0.023103,,,
138,18:05:18,0.44573,-0.023366,,,
138,18:05:19,0.43861,-0.023526,,,
138,18:05:20,0.43163,-0.023763,,,
138,18:05:21,0.42475,-0.023857,,,
138,18:05:22,0.41761,-0.024115,,,
138,18:05:23,0.41111,-0.024447,,,
138,18:05:24,0.40627,-0.023996,,,
138,18:05:25,0.40383,-0.023788,,,
138,18:05:26,0.40305,-0.02377,,,
138,18:05:27,0.40333,-0.023776,,,
138,18:05:28,0.40424,-0.024097,,,
138,18:05:29,0.40543,-0.02474,,,
138,18:05:30,0.40672,-0.025332,,,
138,18:05:31,0.40788,-0.02599,,,
138,18:05:32,0.4091,-0.026129,,,
138,18:05:33,0.41017,-0.026092,,,
138,18:05:34,0.41119,-0.026053,,,
138,18:05:35,0.4122,-0.026334,,,
138,18:05:36,0.41323,-0.026453,,,
138,18:05:37,0.41449,-0.026403,,,
138,18:05:38,0.41589,-0.026384,,,
138,18:05:39,0.41729,-0.026659,,,
138,18:05:40,0.41882,-0.026953,,,
138,18:05:41,0.42057,-0.027132,,,
138,18:05:42,0.42253,-0.027039,,,
138,18:05:43,0.42418,-0.027106,,,
138,18:05:44,0.42617,-0.026651,,,
138,18:05:45,0.42757,-0.026742,,,
138,18:05:46,0.42892,-0.026626,,,
138,18:05:47,0.43004,-0.02657,,,
138,18:05:48,0.43118,-0.026547,,,
138,18:05:49,0.43201,-0.026295,,,
138,18:05:50,0.43282,-0.02643,,,
138,18:05:51,0.43368,-0.026464,,,
138,18:05:52,0.4344,-0.026376,,,
138,18:05:53,0.43476,-0.026722,,,
138,18:05:54,0.43531,-0.026262,,,
138,18:05:55,0.43574,-0.026679,,,
138,18:05:56,0.43617,-0.026867,,,
138,18:05:57,0.43661,-0.026863,,,
138,18:05:58,0.43678,-0.026917,,,
138,18:05:59,0.43719,-0.027285,,,
138,18:06:00,0.43752,-0.027907,,,
138,18:06:01,0.43797,-0.028023,,,
138,18:06:02,0.43852,-0.028284,,,
138,18:06:03,0.43926,-0.028461,,,
138,18:06:04,0.44011,-0.028794,,,
138,18:06:05,0.44111,-0.028616,,,
138,18:06:06,0.44206,-0.028171,,,
138,18:06:07,0.44298,-0.028039,,,
138,18:06:08,0.44375,-0.027907,,,
138,18:06:09,0.44444,-0.027832,,,
138,18:06:10,0.44504,-0.027951,,,
138,18:06:11,0.44578,-0.028051,,,
138,18:06:12,0.44612,-0.028527,,,
138,18:06:13,0.44665,-0.028917,,,
138,18:06:14,0.44702,-0.029117,,,
138,18:06:15,0.44744,-0.029396,,,
138,18:06:16,0.4477,-0.029734,,,
138,18:06:17,0.44769,-0.029978,,,
138,18:06:18,0.4475,-0.030033,,,
138,18:06:19,0.4475,-0.030136,,,
138,18:06:20,0.44754,-0.030187,,,
138,18:06:21,0.44786,-0.030157,,,
138,18:06:22,0.44826,-0.030619,,,
138,18:06:23,0.44886,-0.030779,,,
138,18:06:24,0.44974,-0.030571,,,
138,18:06:25,0.45047,-0.03057,,,
138,18:06:26,0.45113,-0.030413,,,
138,18:06:27,0.45189,-0.030478,,,
138,18:06:28,0.45241,-0.030903,,,
138,18:06:29,0.45295,-0.03135,,,
138,18:06:30,0.45294,-0.031546,,,
138,18:06:31,0.45316,-0.031825,,,
138,18:06:32,0.45307,-0.032175,,,
138,18:06:33,0.4528,-0.03242,,,
138,18:06:34,0.45299,-0.033244,,,
138,18:06:35,0.4531,-0.03365,,,
138,18:06:36,0.45312,-0.033887,,,
138,18:06:37,0.45336,-0.034163,,,
138,18:06:38,0.45362,-0.034509,,,
138,18:06:39,0.45387,-0.034858,,,
138,18:06:40,0.45399,-0.035471,,,
138,18:06:41,0.45417,-0.036177,,,
138,18:06:42,0.4542,-0.035901,,,
138,18:06:43,0.45418,-0.036004,,,
138,18:06:44,0.45419,-0.036179,,,
138,18:06:45,0.45414,-0.035915,,,
138,18:06:46,0.45399,-0.035638,,,
138,18:06:47,0.45378,-0.035701,,,
138,18:06:48,0.45354,-0.035787,,,
138,18:06:49,0.45322,-0.035457,,,
138,18:06:50,0.45317,-0.036008,,,
138,18:06:51,0.45287,-0.03631,,,
138,18:06:52,0.45257,-0.036277,,,
138,18:06:53,0.45246,-0.035822,,,
138,18:06:54,0.45213,-0.035293,,,
138,18:06:55,0.45233,-0.034785,,,
138,18:06:56,0.45222,-0.034111,,,
138,18:06:57,0.4523,-0.033698,,,
138,18:06:58,0.45262,-0.033373,,,
138,18:06:59,0.45276,-0.033019,,,
138,18:07:00,0.45293,-0.032061,,,
138,18:07:01,0.45315,-0.030438,,,
138,18:07:02,0.45359,-0.029157,,,
138,18:07:03,0.45408,-0.027914,,,
138,18:07:04,0.45454,-0.027078,,,
138,18:07:05,0.45489,-0.026254,,,
138,18:07:06,0.45531,-0.025812,,,
138,18:07:07,0.45572,-0.025157,,,
138,18:07:08,0.4562,-0.024605,,,
138,18:07:09,0.45667,-0.024436,,,
138,18:07:10,0.45708,-0.023542,,,
138,18:07:11,0.4573,-0.023099,,,
138,18:07:12,0.45749,-0.02261,,,
138,18:07:13,0.45771,-0.022445,,,
138,18:07:14,0.45778,-0.022305,,,
138,18:07:15,0.45787,-0.022493,,,
138,18:07:16,0.45791,-0.022776,,,
138,18:07:17,0.45792,-0.023025,,,
138,18:07:18,0.45794,-0.023407,,,
138,18:07:19,0.45797,-0.023507,,,
138,18:07:20,0.45776,-0.023681,,,
138,18:07:21,0.45746,-0.023951,,,
138,18:07:22,0.45749,-0.024179,,,
138,18:07:23,0.45724,-0.024626,,,
138,18:07:24,0.45726,-0.025223,,,
138,18:07:25,0.4574,-0.02529,,,
138,18:07:26,0.4574,-0.02551,,,
138,18:07:27,0.4575,-0.025959,,,
138,18:07:28,0.45748,-0.026343,,,
138,18:07:29,0.45765,-0.026362,,,
138,18:07:30,0.45773,-0.026597,,,
138,18:07:31,0.45767,-0.026814,,,
138,18:07:32,0.45761,-0.026796,,,
138,18:07:33,0.45753,-0.026911,,,
138,18:07:34,0.45739,-0.026943,,,
138,18:07:35,0.45736,-0.027423,,,
138,18:07:36,0.45715,-0.027765,,,
138,18:07:37,0.45688,-0.028044,,,
138,18:07:38,0.45644,-0.027993,,,
138,18:07:39,0.45596,-0.028154,,,
138,18:07:40,0.45547,-0.02819,,,
138,18:07:41,0.45474,-0.028406,,,
138,18:07:42,0.45407,-0.0286,,,
138,18:07:43,0.45327,-0.029114,,,
138,18:07:44,0.45228,-0.029415,,,
138,18:07:45,0.45138,-0.029933,,,
138,18:07:46,0.45042,-0.030103,,,
138,18:07:47,0.44923,-0.03021,,,
138,18:07:48,0.44811,-0.030364,,,
138,18:07:49,0.44672,-0.030546,,,
138,18:07:50,0.44524,-0.030597,,,
138,18:07:51,0.44391,-0.030772,,,
138,18:07:52,0.44277,-0.030754,,,
138,18:07:53,0.44167,-0.030827,,,
138,18:07:54,0.44046,-0.031109,,,
138,18:07:55,0.4393,-0.031246,,,
138,18:07:56,0.43837,-0.031077,,,
138,18:07:57,0.43757,-0.0311,,,
138,18:07:58,0.4366,-0.031434,,,
138,18:07:59,0.43601,-0.03131,,,
138,18:08:00,0.43564,-0.031493,,,
138,18:08:01,0.43543,-0.031602,,,
138,18:08:02,0.43494,-0.031859,,,
138,18:08:03,0.43467,-0.032673,,,
138,18:08:04,0.4344,-0.033489,,,
138,18:08:05,0.43435,-0.034354,,,
138,18:08:06,0.43437,-0.034858,,,
138,18:08:07,0.43412,-0.03531,,,
138,18:08:08,0.43367,-0.035897,,,
138,18:08:09,0.43375,-0.036903,,,
138,18:08:10,0.43349,-0.037859,,,
138,18:08:11,0.43349,-0.038536,,,
138,18:08:12,0.4341,-0.039472,,,
138,18:08:13,0.43451,-0.040471,,,
138,18:08:14,0.43476,-0.042219,,,
138,18:08:15,0.43505,-0.043542,,,
138,18:08:16,0.43625,-0.035859,,,
138,18:08:17,0.43749,-0.031958,,,
138,18:08:18,0.43903,-0.05786,,,
138,18:08:19,0.44036,-0.019361,,,
138,18:08:20,0.44106,-0.015991,,,
138,18:08:21,0.44195,-0.022335,,,
138,18:08:22,0.44359,-0.018008,,,
138,18:08:23,0.44557,-0.015333,,,
138,18:08:24,0.44671,-0.018198,,,
138,18:08:25,0.44824,-0.014238,,,
138,18:08:26,0.44974,-0.013789,,,
138,18:08:27,0.45022,-0.013432,,,
138,18:08:28,0.45054,-0.013335,,,
138,18:08:29,0.45048,-0.013202,,,
138,18:08:30,0.45041,-0.013125,,,
138,18:08:31,0.45078,-0.013173,,,
138,18:08:32,0.45109,-0.013012,,,
138,18:08:33,0.45129,-0.012985,,,
138,18:08:34,0.45147,-0.013128,,,
138,18:08:35,0.45177,-0.013108,,,
138,18:08:36,0.45206,-0.013023,,,
138,18:08:37,0.45225,-0.012896,,,
138,18:08:38,0.45242,-0.012936,,,
138,18:08:39,0.45231,-0.012701,,,
138,18:08:40,0.45233,-0.012478,,,
138,18:08:41,0.45217,-0.012393,,,
138,18:08:42,0.45205,-0.012291,,,
138,18:08:43,0.45172,-0.01206,,,
138,18:08:44,0.45201,-0.012011,,,
138,18:08:45,0.45164,-0.011934,,,
138,18:08:46,0.45149,-0.011851,,,
138,18:08:47,0.45137,-0.011911,,,
138,18:08:48,0.45115,-0.011856,,,
138,18:08:49,0.4501,-0.011812,,,
138,18:08:50,0.44924,-0.01183,,,
138,18:08:51,0.44822,-0.01181,,,
138,18:08:52,0.44716,-0.011599,,,
138,18:08:53,0.44581,-0.011504,,,
138,18:08:54,0.44429,-0.011537,,,
138,18:08:55,0.443,-0.011479,,,
138,18:08:56,0.44207,-0.011312,,,
138,18:08:57,0.4414,-0.011426,,,
138,18:08:58,0.44116,-0.011396,,,
138,18:08:59,0.44149,-0.011648,,,
138,18:09:00,0.44168,-0.011586,,,
138,18:09:01,0.44217,-0.011503,,,
138,18:09:02,0.44254,-0.01174,,,
138,18:09:03,0.44306,-0.011714,,,
138,18:09:04,0.44375,-0.011705,,,
138,18:09:05,0.4442,-0.011759,,,
138,18:09:06,0.44487,-0.011542,,,
138,18:09:07,0.44552,-0.011434,,,
138,18:09:08,0.4461,-0.011435,,,
138,18:09:09,0.44637,-0.011167,,,
138,18:09:10,0.44666,-0.011189,,,
138,18:09:11,0.44668,-0.011167,,,
138,18:09:12,0.44673,-0.011187,,,
138,18:09:13,0.44686,-0.011179,,,
138,18:09:14,0.44702,-0.011267,,,
138,18:09:15,0.44724,-0.011235,,,
138,18:09:16,0.44723,-0.011195,,,
138,18:09:17,0.44709,-0.011211,,,
138,18:09:18,0.44723,-0.011169,,,
138,18:09:19,0.4474,-0.010975,,,
138,18:09:20,0.44773,-0.010879,,,
138,18:09:21,0.44822,-0.01088,,,
138,18:09:22,0.44912,-0.01081,,,
138,18:09:23,0.44999,-0.010881,,,
138,18:09:24,0.4509,-0.010857,,,
138,18:09:25,0.45163,-0.010679,,,
138,18:09:26,0.45234,-0.010613,,,
138,18:09:27,0.4526,-0.010494,,,
138,18:09:28,0.45285,-0.01043,,,
138,18:09:29,0.45308,-0.010347,,,
138,18:09:30,0.4529,-0.010484,,,
138,18:09:31,0.45251,-0.010552,,,
138,18:09:32,0.45237,-0.010733,,,
138,18:09:33,0.45201,-0.01099,,,
138,18:09:34,0.45174,-0.011114,,,
138,18:09:35,0.45134,-0.011291,,,
138,18:09:36,0.45089,-0.011333,,,
138,18:09:37,0.45045,-0.011272,,,
138,18:09:38,0.44986,-0.01123,,,
138,18:09:39,0.44931,-0.011118,,,
138,18:09:40,0.44848,-0.011022,,,
138,18:09:41,0.4478,-0.011121,,,
138,18:09:42,0.44686,-0.011269,,,
138,18:09:43,0.44574,-0.011423,,,
138,18:09:44,0.44475,-0.011394,,,
138,18:09:45,0.44408,-0.011465,,,
138,18:09:46,0.44322,-0.011505,,,
138,18:09:47,0.44236,-0.011482,,,
138,18:09:48,0.44164,-0.011495,,,
138,18:09:49,0.44097,-0.011324,,,
138,18:09:50,0.44065,-0.011075,,,
138,18:09:51,0.44029,-0.010864,,,
138,18:09:52,0.43979,-0.010771,,,
138,18:09:53,0.43941,-0.010948,,,
138,18:09:54,0.43886,-0.011071,,,
138,18:09:55,0.4383,-0.011175,,,
138,18:09:56,0.43776,-0.011039,,,
138,18:09:57,0.43695,-0.010913,,,
138,18:09:58,0.4363,-0.010782,,,
138,18:09:59,0.43532,-0.010675,,,
138,18:10:00,0.43452,-0.01086,,,
138,18:10:01,0.43348,-0.011111,,,
138,18:10:02,0.4324,-0.011436,,,
138,18:10:03,0.431,-0.010963,,,
138,18:10:04,0.42943,-0.010955,,,
138,18:10:05,0.42809,-0.010813,,,
138,18:10:06,0.42653,-0.011684,,,
138,18:10:07,0.42524,-0.011144,,,
138,18:10:08,0.42407,-0.010992,,,
138,18:10:09,0.42298,-0.011061,,,
138,18:10:10,0.42166,-0.011462,,,
138,18:10:11,0.42047,-0.011827,,,
138,18:10:12,0.41915,-0.011615,,,
138,18:10:13,0.418,-0.011715,,,
138,18:10:14,0.4168,-0.011918,,,
138,18:10:15,0.41557,-0.011815,,,
138,18:10:16,0.41425,-0.011784,,,
138,18:10:17,0.41318,-0.011882,,,
138,18:10:18,0.4124,-0.01198,,,
138,18:10:19,0.41143,-0.012229,,,
138,18:10:20,0.41066,-0.012088,,,
138,18:10:21,0.40966,-0.011944,,,
138,18:10:22,0.40861,-0.012386,,,
138,18:10:23,0.40751,-0.011939,,,
138,18:10:24,0.40659,-0.011784,,,
138,18:10:25,0.40558,-0.011798,,,
138,18:10:26,0.40475,-0.011974,,,
138,18:10:27,0.40379,-0.012211,,,
138,18:10:28,0.40263,-0.012253,,,
138,18:10:29,0.40141,-0.012934,,,
138,18:10:30,0.40044,-0.013513,,,
138,18:10:31,0.39936,-0.013425,,,
138,18:10:32,0.39841,-0.013148,,,
138,18:10:33,0.39741,-0.012855,,,
138,18:10:34,0.3963,-0.01278,,,
138,18:10:35,0.3954,-0.013078,,,
138,18:10:36,0.3944,-0.013505,,,
138,18:10:37,0.39349,-0.012994,,,
138,18:10:38,0.39269,-0.01356,,,
138,18:10:39,0.39207,-0.013645,,,
138,18:10:40,0.39138,-0.013666,,,
138,18:10:41,0.39092,-0.013518,,,
138,18:10:42,0.39039,-0.013229,,,
138,18:10:43,0.38974,-0.013111,,,
138,18:10:44,0.38925,-0.013041,,,
138,18:10:45,0.38877,-0.012992,,,
138,18:10:46,0.38821,-0.013092,,,
138,18:10:47,0.38756,-0.012887,,,
138,18:10:48,0.38699,-0.012869,,,
138,18:10:49,0.38632,-0.012852,,,
138,18:10:50,0.38573,-0.012896,,,
138,18:10:51,0.38502,-0.012848,,,
138,18:10:52,0.38422,-0.012879,,,
138,18:10:53,0.38343,-0.012992,,,
138,18:10:54,0.38261,-0.012941,,,
138,18:10:55,0.38184,-0.013017,,,
138,18:10:56,0.38099,-0.013057,,,
138,18:10:57,0.38026,-0.013173,,,
138,18:10:58,0.37975,-0.013172,,,
138,18:10:59,0.37952,-0.013409,,,
138,18:11:00,0.37911,-0.013304,,,
138,18:11:01,0.37875,-0.013611,,,
138,18:11:02,0.37853,-0.013598,,,
138,18:11:03,0.37828,-0.013322,,,
138,18:11:04,0.37808,-0.013416,,,
138,18:11:05,0.37765,-0.013403,,,
138,18:11:06,0.37732,-0.013153,,,
138,18:11:07,0.37722,-0.013032,,,
138,18:11:08,0.37704,-0.01316,,,
138,18:11:09,0.37739,-0.012836,,,
138,18:11:10,0.37749,-0.012703,,,
138,18:11:11,0.37757,-0.012919,,,
138,18:11:12,0.37747,-0.012824,,,
138,18:11:13,0.3774,-0.013085,,,
138,18:11:14,0.37752,-0.01333,,,
138,18:11:15,0.37756,-0.013228,,,
138,18:11:16,0.3774,-0.012941,,,
138,18:11:17,0.37716,-0.012838,,,
138,18:11:18,0.37654,-0.012712,,,
138,18:11:19,0.37575,-0.012521,,,
138,18:11:20,0.37505,-0.012284,,,
138,18:11:21,0.37462,-0.012428,,,
138,18:11:22,0.37409,-0.012294,,,
138,18:11:23,0.3737,-0.012135,,,
138,18:11:24,0.37367,-0.012388,,,
138,18:11:25,0.37379,-0.012419,,,
138,18:11:26,0.37414,-0.012513,,,
138,18:11:27,0.37438,-0.012702,,,
138,18:11:28,0.3748,-0.012561,,,
138,18:11:29,0.37497,-0.012609,,,
138,18:11:30,0.375,-0.012589,,,
138,18:11:31,0.37492,-0.012545,,,
138,18:11:32,0.37473,-0.01238,,,
138,18:11:33,0.37451,-0.012183,,,
138,18:11:34,0.37427,-0.012138,,,
138,18:11:35,0.37395,-0.012401,,,
138,18:11:36,0.37364,-0.012383,,,
138,18:11:37,0.37334,-0.012475,,,
138,18:11:38,0.37316,-0.012999,,,
138,18:11:39,0.37265,-0.013006,,,
138,18:11:40,0.37207,-0.013485,,,
138,18:11:41,0.37188,-0.013407,,,
138,18:11:42,0.37141,-0.013178,,,
138,18:11:43,0.37113,-0.013033,,,
138,18:11:44,0.3707,-0.013089,,,
138,18:11:45,0.37031,-0.013526,,,
138,18:11:46,0.36996,-0.013537,,,
138,18:11:47,0.36956,-0.015196,,,
138,18:11:48,0.36903,-0.013454,,,
138,18:11:49,0.36836,-0.012971,,,
138,18:11:50,0.36759,-0.013038,,,
138,18:11:51,0.36697,-0.013752,,,
138,18:11:52,0.3665,-0.012724,,,
138,18:11:53,0.36605,-0.012741,,,
138,18:11:54,0.3656,-0.013197,,,
138,18:11:55,0.36506,-0.012976,,,
138,18:11:56,0.36471,-0.013267,,,
138,18:11:57,0.36416,-0.013297,,,
138,18:11:58,0.36378,-0.013961,,,
138,18:11:59,0.36354,-0.013707,,,
138,18:12:00,0.36333,-0.013976,,,
138,18:12:01,0.36304,-0.014186,,,
138,18:12:02,0.3628,-0.014188,,,
138,18:12:03,0.36286,-0.014351,,,
138,18:12:04,0.36286,-0.013882,,,
138,18:12:05,0.36271,-0.013306,,,
138,18:12:06,0.36262,-0.013117,,,
138,18:12:07,0.36233,-0.013046,,,
138,18:12:08,0.36217,-0.012722,,,
138,18:12:09,0.36182,-0.012799,,,
138,18:12:10,0.36155,-0.012589,,,
138,18:12:11,0.36127,-0.012316,,,
138,18:12:12,0.361,-0.012249,,,
138,18:12:13,0.36084,-0.012137,,,
138,18:12:14,0.36077,-0.012477,,,
138,18:12:15,0.36075,-0.012358,,,
138,18:12:16,0.36078,-0.012525,,,
138,18:12:17,0.36089,-0.012349,,,
138,18:12:18,0.361,-0.012561,,,
138,18:12:19,0.36121,-0.012419,,,
138,18:12:20,0.36165,-0.012217,,,
138,18:12:21,0.36187,-0.01239,,,
138,18:12:22,0.36218,-0.012444,,,
138,18:12:23,0.36241,-0.012774,,,
138,18:12:24,0.36264,-0.012724,,,
138,18:12:25,0.36284,-0.012441,,,
138,18:12:26,0.36301,-0.012399,,,
138,18:12:27,0.36299,-0.012643,,,
138,18:12:28,0.36308,-0.012406,,,
138,18:12:29,0.36298,-0.012706,,,
138,18:12:30,0.36274,-0.012779,,,
138,18:12:31,0.3624,-0.012153,,,
138,18:12:32,0.36202,-0.012257,,,
138,18:12:33,0.36156,-0.012088,,,
138,18:12:34,0.36135,-0.011916,,,
138,18:12:35,0.36075,-0.012003,,,
138,18:12:36,0.36039,-0.012695,,,
138,18:12:37,0.35994,-0.012405,,,
138,18:12:38,0.35969,-0.012647,,,
138,18:12:39,0.35944,-0.0127,,,
138,18:12:40,0.35922,-0.013001,,,
138,18:12:41,0.3592,-0.013403,,,
138,18:12:42,0.35912,-0.012968,,,
138,18:12:43,0.35895,-0.013384,,,
138,18:12:44,0.35876,-0.013996,,,
138,18:12:45,0.35886,-0.013445,,,
138,18:12:46,0.35873,-0.013146,,,
138,18:12:47,0.35857,-0.013086,,,
138,18:12:48,0.35834,-0.012872,,,
138,18:12:49,0.35781,-0.012397,,,
138,18:12:50,0.35745,-0.012164,,,
138,18:12:51,0.35673,-0.012073,,,
138,18:12:52,0.35662,-0.012054,,,
138,18:12:53,0.35653,-0.011992,,,
138,18:12:54,0.35626,-0.011873,,,
138,18:12:55,0.35615,-0.011895,,,
138,18:12:56,0.35638,-0.011505,,,
138,18:12:57,0.35716,-0.01143,,,
138,18:12:58,0.35791,-0.011304,,,
138,18:12:59,0.35868,-0.011426,,,
138,18:13:00,0.35917,-0.01185,,,
138,18:13:01,0.35938,-0.01306,,,
138,18:13:02,0.35942,-0.012473,,,
138,18:13:03,0.35959,-0.01252,,,
138,18:13:04,0.35941,-0.012944,,,
138,18:13:05,0.3593,-0.012703,,,
138,18:13:06,0.35898,-0.012747,,,
138,18:13:07,0.35863,-0.0131,,,
138,18:13:08,0.3581,-0.013056,,,
138,18:13:09,0.35773,-0.013166,,,
138,18:13:10,0.35722,-0.014251,,,
138,18:13:11,0.35652,-0.018172,,,
138,18:13:12,0.35586,-0.016614,,,
138,18:13:13,0.35531,-0.016967,,,
138,18:13:14,0.35479,-0.016279,,,
138,18:13:15,0.35414,-0.015292,,,
138,18:13:16,0.3533,-0.014914,,,
138,18:13:17,0.35239,-0.015784,,,
138,18:13:18,0.35164,-0.015194,,,
138,18:13:19,0.35077,-0.014989,,,
138,18:13:20,0.34971,-0.014411,,,
