Light,Time,O2 signal,H2O2 signal,,H2O2,
138,13:59:42,0.34924,-0.0097043,,,
138,13:59:43,0.34907,-0.0094246,,,
138,13:59:44,0.34899,-0.0094902,,,
138,13:59:45,0.34895,-0.0095004,,,
138,13:59:46,0.349,-0.0094628,,,
138,13:59:47,0.34914,-0.0096017,,,
138,13:59:48,0.34898,-0.009473,,,
138,13:59:49,0.34882,-0.0094966,,,
138,13:59:50,0.34872,-0.0094832,,,
138,13:59:51,0.34829,-0.0094329,,,
138,13:59:52,0.34808,-0.0093271,,,
138,13:59:53,0.34752,-0.0092959,,,
138,13:59:54,0.34655,-0.0094564,,,
138,13:59:55,0.34574,-0.0095985,,,
138,13:59:56,0.34472,-0.0095762,,,
138,13:59:57,0.34359,-0.0095163,,,
138,13:59:58,0.34295,-0.009545,,,
138,13:59:59,0.34234,-0.0095698,,,
138,14:00:00,0.34204,-0.0095692,,,
138,14:00:01,0.3424,-0.0094666,,,
138,14:00:02,0.34317,-0.0096476,,,
138,14:00:03,0.34425,-0.009452,,,
138,14:00:04,0.34569,-0.0095737,,,
138,14:00:05,0.34741,-0.0095303,,,
138,14:00:06,0.34889,-0.0096386,,,
138,14:00:07,0.35051,-0.0094093,,,
138,14:00:08,0.35194,-0.0094233,,,
138,14:00:09,0.35363,-0.0094354,,,
138,14:00:10,0.35522,-0.0094666,,,
138,14:00:11,0.35683,-0.0095635,,,
138,14:00:12,0.3582,-0.0095539,,,
138,14:00:13,0.35985,-0.0095112,,,
138,14:00:14,0.36131,-0.0094819,,,
138,14:00:15,0.36295,-0.009487,,,
138,14:00:16,0.36454,-0.0094125,,,
138,14:00:17,0.36548,-0.0094488,,,
138,14:00:18,0.36626,-0.009417,,,
138,14:00:19,0.367,-0.009445,,,
138,14:00:20,0.36762,-0.0093431,,,
138,14:00:21,0.36831,-0.0094826,,,
138,14:00:22,0.36913,-0.0094966,,,
138,14:00:23,0.36948,-0.0096157,,,
138,14:00:24,0.36952,-0.0096692,,,
138,14:00:25,0.36942,-0.0095157,,,
138,14:00:26,0.36902,-0.0095667,,,
138,14:00:27,0.36906,-0.0096163,,,
138,14:00:28,0.36875,-0.0094953,,,
138,14:00:29,0.3688,-0.009552,,,
138,14:00:30,0.36879,-0.0094112,,,
138,14:00:31,0.36809,-0.0093889,,,
138,14:00:32,0.36758,-0.0095093,,,
138,14:00:33,0.36748,-0.0093405,,,
138,14:00:34,0.36692,-0.009366,,,
138,14:00:35,0.36664,-0.0093532,,,
138,14:00:36,0.36635,-0.0095138,,,
138,14:00:37,0.36634,-0.0093271,,,
138,14:00:38,0.36689,-0.0093998,,,
138,14:00:39,0.36736,-0.009359,,,
138,14:00:40,0.36766,-0.0093016,,,
138,14:00:41,0.36771,-0.0093864,,,
138,14:00:42,0.36748,-0.0094061,,,
138,14:00:43,0.3674,-0.0094119,,,
138,14:00:44,0.36719,-0.0093067,,,
138,14:00:45,0.36732,-0.0095017,,,
138,14:00:46,0.36728,-0.0093902,,,
138,14:00:47,0.36754,-0.0094093,,,
138,14:00:48,0.36816,-0.0092322,,,
138,14:00:49,0.3689,-0.0094807,,,
138,14:00:50,0.36976,-0.0094819,,,
138,14:00:51,0.37051,-0.0095475,,,
138,14:00:52,0.37157,-0.0094635,,,
138,14:00:53,0.37238,-0.0094883,,,
138,14:00:54,0.3729,-0.0095813,,,
138,14:00:55,0.37332,-0.009417,,,
138,14:00:56,0.37339,-0.009394,,,
138,14:00:57,0.37338,-0.0094386,,,
138,14:00:58,0.37286,-0.0093959,,,
138,14:00:59,0.37197,-0.0095431,,,
138,14:01:00,0.37133,-0.0095909,,,
138,14:01:01,0.37093,-0.0096609,,,
138,14:01:02,0.37153,-0.0095628,,,
138,14:01:03,0.37234,-0.0096418,,,
138,14:01:04,0.37331,-0.0094361,,,
138,14:01:05,0.37453,-0.0095004,,,
138,14:01:06,0.37571,-0.0093947,,,
138,14:01:07,0.37703,-0.0095354,,,
138,14:01:08,0.37827,-0.0095788,,,
138,14:01:09,0.37967,-0.0093947,,,
138,14:01:10,0.38085,-0.0093953,,,
138,14:01:11,0.38177,-0.0093755,,,
138,14:01:12,0.38242,-0.0092086,,,
138,14:01:13,0.38273,-0.0092367,,,
138,14:01:14,0.38316,-0.0092889,,,
138,14:01:15,0.38365,-0.009359,,,
138,14:01:16,0.38377,-0.0092723,,,
138,14:01:17,0.38408,-0.0095157,,,
138,14:01:18,0.38451,-0.0092118,,,
138,14:01:19,0.3852,-0.0093348,,,
138,14:01:20,0.38582,-0.0092042,,,
138,14:01:21,0.38677,-0.0092883,,,
138,14:01:22,0.38767,-0.0093367,,,
138,14:01:23,0.38654,-0.0093163,,,
138,14:01:24,0.386,-0.0096393,,,
138,14:01:25,0.3865,-0.0095641,,,
138,14:01:26,0.38729,-0.0095609,,,
138,14:01:27,0.38768,-0.0094176,,,
138,14:01:28,0.38765,-0.0096081,,,
138,14:01:29,0.38742,-0.0095622,,,
138,14:01:30,0.38693,-0.0096845,,,
138,14:01:31,0.38602,-0.0095374,,,
138,14:01:32,0.38508,-0.0094514,,,
138,14:01:33,0.38397,-0.0095036,,,
138,14:01:34,0.38318,-0.0096883,,,
138,14:01:35,0.38219,-0.0095603,,,
138,14:01:36,0.38117,-0.0098673,,,
138,14:01:37,0.38025,-0.0094558,,,
138,14:01:38,0.37928,-0.0096769,,,
138,14:01:39,0.37854,-0.0096221,,,
138,14:01:40,0.37793,-0.00968,,,
138,14:01:41,0.37735,-0.0096176,,,
138,14:01:42,0.37688,-0.0096291,,,
138,14:01:43,0.37652,-0.0096552,,,
138,14:01:44,0.37622,-0.009875,,,
138,14:01:45,0.37584,-0.0096654,,,
138,14:01:46,0.37547,-0.009724,,,
138,14:01:47,0.37503,-0.0097336,,,
138,14:01:48,0.37457,-0.0096246,,,
138,14:01:49,0.37404,-0.0098145,,,
138,14:01:50,0.37345,-0.0097278,,,
138,14:01:51,0.37286,-0.0097259,,,
138,14:01:52,0.37224,-0.0098463,,,
138,14:01:53,0.37143,-0.0097406,,,
138,14:01:54,0.37049,-0.0097259,,,
138,14:01:55,0.36927,-0.0097903,,,
138,14:01:56,0.36824,-0.0097151,,,
138,14:01:57,0.36779,-0.0096654,,,
138,14:01:58,0.36726,-0.0095934,,,
138,14:01:59,0.36693,-0.0096934,,,
138,14:02:00,0.36643,-0.0096329,,,
138,14:02:01,0.3661,-0.0096151,,,
138,14:02:02,0.36595,-0.009408,,,
138,14:02:03,0.36593,-0.0096335,,,
138,14:02:04,0.36603,-0.0096335,,,
138,14:02:05,0.36618,-0.0094641,,,
138,14:02:06,0.36628,-0.0095437,,,
138,14:02:07,0.36609,-0.0094979,,,
138,14:02:08,0.3661,-0.0093985,,,
138,14:02:09,0.36613,-0.0094813,,,
138,14:02:10,0.36634,-0.009782,,,
138,14:02:11,0.36632,-0.009508,,,
138,14:02:12,0.36646,-0.0096915,,,
138,14:02:13,0.36673,-0.0096183,,,
138,14:02:14,0.36696,-0.0097762,,,
138,14:02:15,0.36692,-0.0098221,,,
138,14:02:16,0.3671,-0.0099259,,,
138,14:02:17,0.36721,-0.0098132,,,
138,14:02:18,0.36711,-0.0099272,,,
138,14:02:19,0.36734,-0.0099183,,,
138,14:02:20,0.36789,-0.0098788,,,
138,14:02:21,0.36872,-0.0098807,,,
138,14:02:22,0.36906,-0.010031,,,
138,14:02:23,0.36964,-0.0099807,,,
138,14:02:24,0.36999,-0.010055,,,
138,14:02:25,0.37077,-0.0099884,,,
138,14:02:26,0.37161,-0.0098661,,,
138,14:02:27,0.37252,-0.0098871,,,
138,14:02:28,0.37338,-0.0099559,,,
138,14:02:29,0.37418,-0.0099947,,,
138,14:02:30,0.37462,-0.0098998,,,
138,14:02:31,0.37497,-0.0099552,,,
138,14:02:32,0.37517,-0.0099928,,,
138,14:02:33,0.37509,-0.010127,,,
138,14:02:34,0.37511,-0.010042,,,
138,14:02:35,0.37502,-0.010002,,,
138,14:02:36,0.37505,-0.01006,,,
138,14:02:37,0.37548,-0.0099865,,,
138,14:02:38,0.37538,-0.01007,,,
138,14:02:39,0.37518,-0.010031,,,
138,14:02:40,0.37536,-0.01013,,,
138,14:02:41,0.37578,-0.0099259,,,
138,14:02:42,0.37641,-0.010096,,,
138,14:02:43,0.37662,-0.010014,,,
138,14:02:44,0.37631,-0.010167,,,
138,14:02:45,0.37617,-0.010023,,,
138,14:02:46,0.37614,-0.010188,,,
138,14:02:47,0.37621,-0.010043,,,
138,14:02:48,0.37641,-0.010227,,,
138,14:02:49,0.37655,-0.010075,,,
138,14:02:50,0.37682,-0.009989,,,
138,14:02:51,0.37687,-0.0099839,,,
138,14:02:52,0.37712,-0.009982,,,
138,14:02:53,0.37739,-0.01008,,,
138,14:02:54,0.37783,-0.010146,,,
138,14:02:55,0.37819,-0.0099489,,,
138,14:02:56,0.37795,-0.0099393,,,
138,14:02:57,0.37723,-0.010045,,,
138,14:02:58,0.37629,-0.010001,,,
138,14:02:59,0.3761,-0.0099463,,,
138,14:03:00,0.3758,-0.0099457,,,
138,14:03:01,0.37565,-0.00994,,,
138,14:03:02,0.37549,-0.01,,,
138,14:03:03,0.37533,-0.0097183,,,
138,14:03:04,0.37534,-0.0098285,,,
138,14:03:05,0.37553,-0.0097832,,,
138,14:03:06,0.37555,-0.0098202,,,
138,14:03:07,0.37532,-0.0097782,,,
138,14:03:08,0.37492,-0.009531,,,
138,14:03:09,0.37348,-0.0097246,,,
138,14:03:10,0.37203,-0.0097062,,,
138,14:03:11,0.37145,-0.0096928,,,
138,14:03:12,0.37117,-0.0096291,,,
138,14:03:13,0.37093,-0.0095781,,,
138,14:03:14,0.3713,-0.009596,,,
138,14:03:15,0.37171,-0.0096501,,,
138,14:03:16,0.37204,-0.0097355,,,
138,14:03:17,0.37235,-0.0096839,,,
138,14:03:18,0.37232,-0.0095832,,,
138,14:03:19,0.37181,-0.0097641,,,
138,14:03:20,0.37131,-0.0098113,,,
138,14:03:21,0.37046,-0.009689,,,
138,14:03:22,0.37059,-0.0098208,,,
138,14:03:23,0.37075,-0.0096934,,,
138,14:03:24,0.37124,-0.0096813,,,
138,14:03:25,0.37301,-0.0097546,,,
138,14:03:26,0.37564,-0.0096635,,,
138,14:03:27,0.38022,-0.0096132,,,
138,14:03:28,0.38699,-0.0097259,,,
138,14:03:29,0.3939,-0.0095444,,,
138,14:03:30,0.40016,-0.0094316,,,
138,14:03:31,0.4058,-0.0096265,,,
138,14:03:32,0.41035,-0.009545,,,
138,14:03:33,0.4134,-0.0095673,,,
138,14:03:34,0.41531,-0.0096641,,,
138,14:03:35,0.41637,-0.0094794,,,
138,14:03:36,0.417,-0.0095966,,,
138,14:03:37,0.41679,-0.0093902,,,
138,14:03:38,0.41616,-0.0096011,,,
138,14:03:39,0.41531,-0.0094736,,,
138,14:03:40,0.41445,-0.0095539,,,
138,14:03:41,0.4131,-0.0095144,,,
138,14:03:42,0.41199,-0.0094679,,,
138,14:03:43,0.41077,-0.00948,,,
138,14:03:44,0.40956,-0.0095526,,,
138,14:03:45,0.4082,-0.0096437,,,
138,14:03:46,0.4071,-0.0095475,,,
138,14:03:47,0.40601,-0.0097756,,,
138,14:03:48,0.40537,-0.0094386,,,
138,14:03:49,0.40477,-0.0094214,,,
138,14:03:50,0.4043,-0.0096208,,,
138,14:03:51,0.40385,-0.0096597,,,
138,14:03:52,0.40315,-0.0095966,,,
138,14:03:53,0.40263,-0.0094622,,,
138,14:03:54,0.40207,-0.0095698,,,
138,14:03:55,0.40142,-0.0096431,,,
138,14:03:56,0.40103,-0.0096482,,,
138,14:03:57,0.40049,-0.0095558,,,
138,14:03:58,0.39991,-0.0095616,,,
138,14:03:59,0.39923,-0.009652,,,
138,14:04:00,0.39896,-0.0096947,,,
138,14:04:01,0.39831,-0.0097036,,,
138,14:04:02,0.39812,-0.0097928,,,
138,14:04:03,0.39806,-0.009703,,,
138,14:04:04,0.39766,-0.0098062,,,
138,14:04:05,0.39747,-0.0097297,,,
138,14:04:06,0.39672,-0.009717,,,
138,14:04:07,0.39555,-0.0096807,,,
138,14:04:08,0.39437,-0.0097125,,,
138,14:04:09,0.39319,-0.0096157,,,
138,14:04:10,0.39155,-0.0095437,,,
138,14:04:11,0.38939,-0.0097176,,,
138,14:04:12,0.38731,-0.0097731,,,
138,14:04:13,0.3856,-0.0096444,,,
138,14:04:14,0.38425,-0.0096316,,,
138,14:04:15,0.38291,-0.0095673,,,
138,14:04:16,0.3819,-0.0097928,,,
138,14:04:17,0.3809,-0.009689,,,
138,14:04:18,0.38003,-0.0095546,,,
138,14:04:19,0.37948,-0.0096036,,,
138,14:04:20,0.37874,-0.0095832,,,
138,14:04:21,0.37846,-0.0098935,,,
138,14:04:22,0.37833,-0.0096622,,,
138,14:04:23,0.3783,-0.009566,,,
138,14:04:24,0.37823,-0.0096495,,,
138,14:04:25,0.37795,-0.0095985,,,
138,14:04:26,0.37752,-0.0094972,,,
138,14:04:27,0.3772,-0.0096246,,,
138,14:04:28,0.37707,-0.0096635,,,
138,14:04:29,0.37681,-0.0097272,,,
138,14:04:30,0.37651,-0.0095565,,,
138,14:04:31,0.37666,-0.0097329,,,
138,14:04:32,0.37698,-0.0096144,,,
138,14:04:33,0.37734,-0.0096062,,,
138,14:04:34,0.37738,-0.009559,,,
138,14:04:35,0.37724,-0.0095252,,,
138,14:04:36,0.37695,-0.0095915,,,
138,14:04:37,0.37665,-0.009724,,,
138,14:04:38,0.37628,-0.0094972,,,
138,14:04:39,0.37551,-0.0096476,,,
138,14:04:40,0.37514,-0.0095991,,,
138,14:04:41,0.37447,-0.0095571,,,
138,14:04:42,0.374,-0.009452,,,
138,14:04:43,0.37365,-0.009501,,,
138,14:04:44,0.3734,-0.0093603,,,
138,14:04:45,0.37321,-0.0095864,,,
138,14:04:46,0.37316,-0.0095807,,,
138,14:04:47,0.37323,-0.0094749,,,
138,14:04:48,0.37296,-0.0095781,,,
138,14:04:49,0.37261,-0.0096074,,,
138,14:04:50,0.3701,-0.0095246,,,
138,14:04:51,0.36979,-0.0093889,,,
138,14:04:52,0.37072,-0.0094584,,,
138,14:04:53,0.37188,-0.0096788,,,
138,14:04:54,0.37255,-0.0094539,,,
138,14:04:55,0.37353,-0.0095698,,,
138,14:04:56,0.37403,-0.0093023,,,
138,14:04:57,0.37456,-0.0095482,,,
138,14:04:58,0.37448,-0.0094787,,,
138,14:04:59,0.3743,-0.0095393,,,
138,14:05:00,0.37393,-0.0096202,,,
138,14:05:01,0.37364,-0.0094896,,,
138,14:05:02,0.37282,-0.0094959,,,
138,14:05:03,0.37229,-0.0095214,,,
138,14:05:04,0.37163,-0.0095323,,,
138,14:05:05,0.3712,-0.0094756,,,
138,14:05:06,0.37086,-0.0095189,,,
138,14:05:07,0.37069,-0.0093341,,,
138,14:05:08,0.3703,-0.0093571,,,
138,14:05:09,0.37003,-0.0095514,,,
138,14:05:10,0.36997,-0.0092915,,,
138,14:05:11,0.37009,-0.0093367,,,
138,14:05:12,0.3697,-0.0092959,,,
138,14:05:13,0.36944,-0.0095635,,,
138,14:05:14,0.36926,-0.009315,,,
138,14:05:15,0.36895,-0.0094316,,,
138,14:05:16,0.36837,-0.0094418,,,
138,14:05:17,0.36804,-0.0092819,,,
138,14:05:18,0.36761,-0.009501,,,
138,14:05:19,0.3671,-0.0093424,,,
138,14:05:20,0.36657,-0.0093883,,,
138,14:05:21,0.36609,-0.0095577,,,
138,14:05:22,0.36592,-0.0093953,,,
138,14:05:23,0.36577,-0.0093838,,,
138,14:05:24,0.3659,-0.0094934,,,
138,14:05:25,0.36672,-0.009445,,,
138,14:05:26,0.36969,-0.0093724,,,
138,14:05:27,0.37329,-0.0096788,,,
138,14:05:28,0.37601,-0.0095106,,,
138,14:05:29,0.37818,-0.0096813,,,
138,14:05:30,0.3795,-0.009566,,,
138,14:05:31,0.38019,-0.0094558,,,
138,14:05:32,0.38051,-0.0094628,,,
138,14:05:33,0.38071,-0.0093806,,,
138,14:05:34,0.38118,-0.009775,,,
138,14:05:35,0.38131,-0.0094985,,,
138,14:05:36,0.38169,-0.0096699,,,
138,14:05:37,0.3824,-0.0098616,,,
138,14:05:38,0.38347,-0.0096628,,,
138,14:05:39,0.38455,-0.0096679,,,
138,14:05:40,0.38572,-0.0098062,,,
138,14:05:41,0.38698,-0.0096017,,,
138,14:05:42,0.38791,-0.0096062,,,
138,14:05:43,0.38863,-0.0097871,,,
138,14:05:44,0.3888,-0.009738,,,
138,14:05:45,0.38892,-0.0098227,,,
138,14:05:46,0.39015,-0.0097667,,,
138,14:05:47,0.39202,-0.0098699,,,
138,14:05:48,0.39397,-0.0097922,,,
138,14:05:49,0.39499,-0.0097546,,,
138,14:05:50,0.39676,-0.0098132,,,
138,14:05:51,0.39902,-0.0098692,,,
138,14:05:52,0.40038,-0.0098368,,,
138,14:05:53,0.39975,-0.0097246,,,
138,14:05:54,0.39624,-0.0099317,,,
138,14:05:55,0.3915,-0.0097151,,,
138,14:05:56,0.38648,-0.0098068,,,
138,14:05:57,0.38244,-0.0096648,,,
138,14:05:58,0.37942,-0.0096839,,,
138,14:05:59,0.37707,-0.0097616,,,
138,14:06:00,0.37551,-0.0097648,,,
138,14:06:01,0.37408,-0.0099527,,,
138,14:06:02,0.37267,-0.0098374,,,
138,14:06:04,0.37163,-0.0098342,,,
138,14:06:04,0.37099,-0.010044,,,
138,14:06:05,0.37042,-0.0099661,,,
138,14:06:07,0.37019,-0.0098317,,,
138,14:06:08,0.37038,-0.009947,,,
138,14:06:09,0.37054,-0.0099941,,,
138,14:06:09,0.3713,-0.0095928,,,
138,14:06:10,0.37152,-0.0098463,,,
138,14:06:12,0.37184,-0.009996,,,
138,14:06:13,0.37225,-0.0099189,,,
138,14:06:13,0.37232,-0.0099667,,,
138,14:06:15,0.37213,-0.010004,,,
138,14:06:16,0.3719,-0.0097119,,,
138,14:06:17,0.37191,-0.0096068,,,
138,14:06:17,0.37172,-0.0097813,,,
138,14:06:18,0.37119,-0.0097418,,,
138,14:06:20,0.37082,-0.0097737,,,
138,14:06:21,0.37025,-0.0095628,,,
138,14:06:22,0.36989,-0.0096679,,,
138,14:06:23,0.36971,-0.0095488,,,
138,14:06:24,0.36906,-0.0095921,,,
138,14:06:25,0.36872,-0.0095915,,,
138,14:06:26,0.36822,-0.0096214,,,
138,14:06:27,0.36791,-0.0096985,,,
138,14:06:28,0.36761,-0.0096578,,,
138,14:06:29,0.36732,-0.0096329,,,
138,14:06:30,0.36704,-0.0096106,,,
138,14:06:31,0.36697,-0.0097055,,,
138,14:06:32,0.36673,-0.0096329,,,
138,14:06:33,0.36616,-0.009594,,,
138,14:06:34,0.36605,-0.0097692,,,
138,14:06:35,0.36585,-0.0097074,,,
138,14:06:36,0.36553,-0.0098189,,,
138,14:06:37,0.36516,-0.0096412,,,
138,14:06:38,0.36482,-0.0096571,,,
138,14:06:39,0.36439,-0.0099011,,,
138,14:06:40,0.36391,-0.0098743,,,
138,14:06:41,0.36387,-0.0099056,,,
138,14:06:42,0.36381,-0.0098947,,,
138,14:06:43,0.36391,-0.010094,,,
138,14:06:44,0.36412,-0.010026,,,
138,14:06:45,0.36424,-0.0099527,,,
138,14:06:46,0.36441,-0.01003,,,
138,14:06:47,0.36454,-0.010039,,,
138,14:06:48,0.36447,-0.010006,,,
138,14:06:49,0.36452,-0.010001,,,
138,14:06:50,0.36442,-0.010248,,,
138,14:06:51,0.36453,-0.010127,,,
138,14:06:52,0.36448,-0.010248,,,
138,14:06:53,0.36463,-0.010178,,,
138,14:06:54,0.36494,-0.010319,,,
138,14:06:55,0.36514,-0.010331,,,
138,14:06:56,0.36558,-0.010236,,,
138,14:06:57,0.36602,-0.010361,,,
138,14:06:58,0.36623,-0.010387,,,
138,14:06:59,0.36684,-0.010546,,,
138,14:07:00,0.36737,-0.010483,,,
138,14:07:01,0.36798,-0.010565,,,
138,14:07:02,0.36842,-0.010504,,,
138,14:07:03,0.36904,-0.010622,,,
138,14:07:04,0.37008,-0.010434,,,
138,14:07:05,0.37126,-0.010643,,,
138,14:07:06,0.37231,-0.010541,,,
138,14:07:07,0.37296,-0.010473,,,
138,14:07:08,0.37357,-0.010627,,,
138,14:07:09,0.37426,-0.010266,,,
138,14:07:10,0.37488,-0.010212,,,
138,14:07:11,0.37555,-0.010338,,,
138,14:07:12,0.37596,-0.010155,,,
138,14:07:13,0.37612,-0.0099712,,,
138,14:07:14,0.37603,-0.0102,,,
138,14:07:15,0.37644,-0.0099693,,,
138,14:07:16,0.37657,-0.010154,,,
138,14:07:17,0.3767,-0.0099877,,,
138,14:07:18,0.37724,-0.0098068,,,
138,14:07:19,0.37753,-0.0098928,,,
138,14:07:20,0.37785,-0.0099935,,,
138,14:07:21,0.37806,-0.0098272,,,
138,14:07:22,0.37818,-0.0099119,,,
138,14:07:23,0.37839,-0.0097743,,,
138,14:07:24,0.37846,-0.0099336,,,
138,14:07:25,0.37872,-0.0098469,,,
138,14:07:26,0.37913,-0.0097011,,,
138,14:07:27,0.37948,-0.0095909,,,
138,14:07:28,0.37944,-0.0098024,,,
138,14:07:29,0.37941,-0.0097699,,,
138,14:07:30,0.37936,-0.0097527,,,
138,14:07:31,0.37924,-0.0097756,,,
138,14:07:32,0.37858,-0.0097011,,,
138,14:07:33,0.37764,-0.0098055,,,
138,14:07:34,0.37665,-0.009573,,,
138,14:07:35,0.37572,-0.0095456,,,
138,14:07:36,0.37456,-0.0096125,,,
138,14:07:37,0.37389,-0.0096692,,,
138,14:07:38,0.37379,-0.0098138,,,
138,14:07:39,0.37411,-0.0095902,,,
138,14:07:40,0.37401,-0.0096195,,,
138,14:07:41,0.37382,-0.0096851,,,
138,14:07:42,0.37322,-0.0097527,,,
138,14:07:43,0.37262,-0.0096138,,,
138,14:07:44,0.37213,-0.009617,,,
138,14:07:45,0.37137,-0.0096635,,,
138,14:07:46,0.37063,-0.0095826,,,
138,14:07:47,0.37035,-0.0095909,,,
138,14:07:48,0.36969,-0.0096871,,,
138,14:07:49,0.36911,-0.0095743,,,
138,14:07:50,0.36873,-0.0096979,,,
138,14:07:51,0.36797,-0.0096635,,,
138,14:07:52,0.36691,-0.0095788,,,
138,14:07:53,0.36628,-0.0094125,,,
138,14:07:54,0.36568,-0.0095775,,,
138,14:07:55,0.36526,-0.0095896,,,
138,14:07:56,0.36495,-0.0096578,,,
138,14:07:57,0.36469,-0.0096851,,,
138,14:07:58,0.36467,-0.0096316,,,
138,14:07:59,0.36458,-0.0096934,,,
138,14:08:00,0.36462,-0.0094928,,,
138,14:08:01,0.3648,-0.0096163,,,
138,14:08:02,0.36513,-0.0096278,,,
138,14:08:03,0.36615,-0.0098017,,,
138,14:08:04,0.36695,-0.0096163,,,
138,14:08:05,0.3676,-0.0095603,,,
138,14:08:06,0.36809,-0.0095131,,,
138,14:08:07,0.36847,-0.0096565,,,
138,14:08:08,0.36842,-0.0095839,,,
138,14:08:09,0.36805,-0.009573,,,
138,14:08:10,0.36713,-0.0095858,,,
138,14:08:11,0.36641,-0.0095131,,,
138,14:08:12,0.36551,-0.0095877,,,
138,14:08:13,0.36473,-0.0095762,,,
138,14:08:14,0.36371,-0.0095609,,,
138,14:08:15,0.36293,-0.0096361,,,
138,14:08:16,0.36173,-0.0095654,,,
138,14:08:17,0.36085,-0.0096648,,,
138,14:08:18,0.36001,-0.0095953,,,
138,14:08:19,0.3592,-0.0095233,,,
138,14:08:20,0.35858,-0.0095616,,,
138,14:08:21,0.35814,-0.0094959,,,
138,14:08:22,0.35772,-0.0095902,,,
138,14:08:23,0.3576,-0.0094743,,,
138,14:08:24,0.357,-0.0095692,,,
138,14:08:25,0.35668,-0.0096788,,,
138,14:08:26,0.35621,-0.0095839,,,
138,14:08:27,0.35639,-0.0095112,,,
138,14:08:28,0.35626,-0.0097157,,,
138,14:08:29,0.35641,-0.0094392,,,
138,14:08:30,0.35685,-0.0091965,,,
138,14:08:31,0.35744,-0.0094609,,,
138,14:08:32,0.35815,-0.0095864,,,
138,14:08:33,0.35919,-0.0094877,,,
138,14:08:34,0.36046,-0.0094615,,,
138,14:08:35,0.36188,-0.0095374,,,
138,14:08:36,0.36297,-0.0093781,,,
138,14:08:37,0.36407,-0.0096106,,,
138,14:08:38,0.36507,-0.0095023,,,
138,14:08:39,0.3662,-0.0094959,,,
138,14:08:40,0.36707,-0.0095628,,,
138,14:08:41,0.36816,-0.0094666,,,
138,14:08:42,0.36907,-0.0093698,,,
138,14:08:43,0.37026,-0.0095367,,,
138,14:08:44,0.37107,-0.0094463,,,
138,14:08:45,0.37203,-0.0095794,,,
138,14:08:46,0.37278,-0.0094424,,,
138,14:08:47,0.37331,-0.0095953,,,
138,14:08:48,0.37382,-0.0095138,,,
138,14:08:49,0.37361,-0.0095482,,,
138,14:08:50,0.37363,-0.0094985,,,
138,14:08:51,0.37341,-0.0095252,,,
138,14:08:52,0.37308,-0.0095794,,,
138,14:08:53,0.37257,-0.0095246,,,
138,14:08:54,0.37217,-0.0095947,,,
138,14:08:55,0.37158,-0.0096074,,,
138,14:08:56,0.37079,-0.0096055,,,
138,14:08:57,0.36992,-0.009466,,,
138,14:08:58,0.36899,-0.0095921,,,
138,14:08:59,0.36812,-0.0095577,,,
138,14:09:00,0.36763,-0.0096858,,,
138,14:09:01,0.36716,-0.0095775,,,
138,14:09:02,0.36713,-0.0095596,,,
138,14:09:03,0.36699,-0.0096807,,,
138,14:09:04,0.36711,-0.0094144,,,
138,14:09:05,0.36711,-0.0094571,,,
138,14:09:06,0.36687,-0.0097144,,,
138,14:09:07,0.36688,-0.0096157,,,
138,14:09:08,0.36657,-0.0093966,,,
138,14:09:09,0.36662,-0.0094641,,,
138,14:09:10,0.3664,-0.0096234,,,
138,14:09:11,0.36625,-0.0097342,,,
138,14:09:12,0.36629,-0.0097272,,,
138,14:09:13,0.36634,-0.009573,,,
138,14:09:14,0.36645,-0.009703,,,
138,14:09:15,0.36651,-0.0096571,,,
138,14:09:16,0.36673,-0.0097565,,,
138,14:09:17,0.36689,-0.0097871,,,
138,14:09:18,0.36726,-0.0098393,,,
138,14:09:19,0.3676,-0.009673,,,
138,14:09:20,0.36797,-0.0096794,,,
138,14:09:21,0.36823,-0.0097826,,,
138,14:09:22,0.36829,-0.0096845,,,
138,14:09:23,0.36829,-0.0097788,,,
138,14:09:24,0.36838,-0.0096316,,,
138,14:09:25,0.36817,-0.0097883,,,
138,14:09:26,0.36816,-0.0097743,,,
138,14:09:27,0.36816,-0.010041,,,
138,14:09:28,0.36833,-0.0097648,,,
138,14:09:29,0.3685,-0.0097871,,,
138,14:09:30,0.3692,-0.0098126,,,
138,14:09:31,0.36956,-0.0099801,,,
138,14:09:32,0.37032,-0.0096546,,,
138,14:09:33,0.37143,-0.0096469,,,
138,14:09:34,0.37218,-0.0097272,,,
138,14:09:35,0.37267,-0.0098285,,,
138,14:09:36,0.37294,-0.009603,,,
138,14:09:37,0.37338,-0.0095456,,,
138,14:09:38,0.37353,-0.0096947,,,
138,14:09:39,0.37334,-0.009624,,,
138,14:09:40,0.37302,-0.0097266,,,
138,14:09:41,0.37274,-0.0095724,,,
138,14:09:42,0.37227,-0.0095966,,,
138,14:09:43,0.37178,-0.0096157,,,
138,14:09:44,0.37124,-0.0096896,,,
138,14:09:45,0.37072,-0.0097425,,,
138,14:09:46,0.37032,-0.0096393,,,
138,14:09:47,0.36949,-0.0097113,,,
138,14:09:48,0.36849,-0.009596,,,
138,14:09:49,0.36738,-0.0096775,,,
138,14:09:50,0.36664,-0.0093921,,,
138,14:09:51,0.3661,-0.0095584,,,
138,14:09:52,0.36555,-0.009494,,,
138,14:09:53,0.36506,-0.0094851,,,
138,14:09:54,0.3645,-0.0094157,,,
