Light,Time,O2 signal,H2O2 signal,,H2O2,
138,12:04:29,0.51055,-0.10123,,,
138,12:04:30,0.51047,-0.097383,,,
138,12:04:31,0.51022,-0.099681,,,
138,12:04:32,0.50998,-0.098645,,,
138,12:04:33,0.51018,-0.097157,,,
138,12:04:34,0.51019,-0.095386,,,
138,12:04:35,0.51031,-0.094808,,,
138,12:04:36,0.51031,-0.098535,,,
138,12:04:37,0.51051,-0.093757,,,
138,12:04:38,0.51052,-0.094675,,,
138,12:04:39,0.51039,-0.09521,,,
138,12:04:40,0.51021,-0.092188,,,
138,12:04:41,0.51006,-0.092686,,,
138,12:04:42,0.50983,-0.098547,,,
138,12:04:43,0.50982,-0.098196,,,
138,12:04:44,0.5093,-0.095519,,,
138,12:04:45,0.50864,-0.093961,,,
138,12:04:46,0.5079,-0.093525,,,
138,12:04:47,0.50698,-0.09402,,,
138,12:04:48,0.50654,-0.095114,,,
138,12:04:49,0.50627,-0.093596,,,
138,12:04:50,0.50656,-0.094722,,,
138,12:04:51,0.50719,-0.093271,,,
138,12:04:52,0.50796,-0.09547,,,
138,12:04:53,0.50886,-0.097532,,,
138,12:04:54,0.50986,-0.092806,,,
138,12:04:55,0.51106,-0.09262,,,
138,12:04:56,0.5125,-0.093765,,,
138,12:04:57,0.51379,-0.091419,,,
138,12:04:58,0.51466,-0.095524,,,
138,12:04:59,0.51545,-0.089486,,,
138,12:05:00,0.5162,-0.096118,,,
138,12:05:01,0.51704,-0.098573,,,
138,12:05:02,0.51799,-0.094017,,,
138,12:05:03,0.51869,-0.095859,,,
138,12:05:04,0.51915,-0.099663,,,
138,12:05:05,0.51971,-0.096947,,,
138,12:05:06,0.52035,-0.096514,,,
138,12:05:07,0.52079,-0.10397,,,
138,12:05:08,0.52093,-0.094971,,,
138,12:05:09,0.52162,-0.097031,,,
138,12:05:10,0.52164,-0.093775,,,
138,12:05:11,0.52186,-0.09325,,,
138,12:05:12,0.52224,-0.093796,,,
138,12:05:13,0.52252,-0.095589,,,
138,12:05:14,0.52265,-0.093157,,,
138,12:05:15,0.5228,-0.093029,,,
138,12:05:16,0.52289,-0.094624,,,
138,12:05:17,0.52284,-0.094484,,,
138,12:05:18,0.52307,-0.093913,,,
138,12:05:19,0.52352,-0.093066,,,
138,12:05:20,0.52376,-0.096433,,,
138,12:05:21,0.52421,-0.093948,,,
138,12:05:22,0.52462,-0.095245,,,
138,12:05:23,0.52487,-0.09939,,,
138,12:05:24,0.5248,-0.10349,,,
138,12:05:25,0.5248,-0.10611,,,
138,12:05:26,0.52515,-0.098533,,,
138,12:05:27,0.52507,-0.098145,,,
138,12:05:28,0.52489,-0.099909,,,
138,12:05:29,0.52425,-0.097699,,,
138,12:05:30,0.52398,-0.098492,,,
138,12:05:31,0.52326,-0.097858,,,
138,12:05:32,0.52252,-0.098411,,,
138,12:05:33,0.52162,-0.098509,,,
138,12:05:34,0.52073,-0.10358,,,
138,12:05:35,0.5198,-0.10231,,,
138,12:05:36,0.51905,-0.098306,,,
138,12:05:37,0.51798,-0.099643,,,
138,12:05:38,0.51669,-0.10113,,,
138,# light test,,,,,
138,12:05:39,0.51606,-0.09925,,,
138,12:05:40,0.51523,-0.097946,,,
138,12:05:41,0.51432,-0.10181,,,
138,12:05:42,0.51411,-0.099652,,,
138,12:05:43,0.51212,-0.09903,,,
138,12:05:44,0.50664,-0.098613,,,
138,12:05:45,0.49921,-0.096095,,,
138,12:05:46,0.49078,-0.095219,,,
138,12:05:47,0.48245,-0.094884,,,
138,12:05:48,0.47468,-0.093121,,,
138,12:05:49,0.46742,-0.093481,,,
138,12:05:50,0.46075,-0.092633,,,
138,12:05:51,0.45449,-0.090771,,,
138,12:05:52,0.44872,-0.088683,,,
138,12:05:53,0.44307,-0.087958,,,
138,12:05:54,0.43765,-0.090808,,,
138,12:05:55,0.43465,-0.088846,,,
138,12:05:56,0.4349,-0.091598,,,
138,12:05:57,0.43788,-0.089441,,,
138,12:05:58,0.44154,-0.089579,,,
138,12:05:59,0.445,-0.089706,,,
138,12:06:00,0.44806,-0.088732,,,
138,12:06:01,0.45052,-0.092838,,,
138,12:06:02,0.45268,-0.088785,,,
138,12:06:03,0.45397,-0.089147,,,
138,12:06:04,0.455,-0.090417,,,
138,12:06:05,0.45582,-0.09047,,,
138,12:06:06,0.45627,-0.088841,,,
138,12:06:07,0.45695,-0.095072,,,
138,12:06:08,0.45782,-0.089817,,,
138,12:06:09,0.45858,-0.092485,,,
138,12:06:10,0.45932,-0.093737,,,
138,12:06:11,0.46029,-0.092025,,,
138,12:06:12,0.46165,-0.090341,,,
138,12:06:13,0.46267,-0.092524,,,
138,12:06:14,0.46383,-0.093439,,,
138,12:06:15,0.46493,-0.095364,,,
138,12:06:16,0.46603,-0.094757,,,
138,12:06:17,0.46744,-0.091881,,,
138,12:06:18,0.4686,-0.0957,,,
138,12:06:19,0.46972,-0.091328,,,
138,12:06:20,0.4708,-0.094222,,,
138,12:06:21,0.47184,-0.095589,,,
138,12:06:22,0.47287,-0.095667,,,
138,12:06:23,0.47385,-0.091768,,,
138,12:06:24,0.4746,-0.090571,,,
138,12:06:25,0.47542,-0.089696,,,
138,12:06:26,0.47603,-0.093467,,,
138,12:06:27,0.47688,-0.089694,,,
138,12:06:28,0.4776,-0.089489,,,
138,12:06:29,0.47824,-0.090746,,,
138,12:06:30,0.4788,-0.090922,,,
138,12:06:31,0.47934,-0.089018,,,
138,12:06:32,0.47975,-0.090528,,,
138,12:06:33,0.48014,-0.090693,,,
138,12:06:34,0.48067,-0.092563,,,
138,12:06:35,0.48095,-0.094206,,,
138,12:06:36,0.48138,-0.090421,,,
138,12:06:37,0.48169,-0.091423,,,
138,12:06:38,0.48184,-0.089942,,,
138,12:06:39,0.482,-0.091207,,,
138,12:06:40,0.48243,-0.09216,,,
138,12:06:41,0.48298,-0.090442,,,
138,12:06:42,0.48349,-0.090025,,,
138,12:06:43,0.48389,-0.093046,,,
138,12:06:44,0.48479,-0.092118,,,
138,12:06:45,0.48528,-0.091998,,,
138,12:06:46,0.48591,-0.090554,,,
138,12:06:47,0.4865,-0.094719,,,
138,12:06:48,0.4871,-0.089899,,,
138,12:06:49,0.48783,-0.095006,,,
138,12:06:50,0.48863,-0.093539,,,
138,12:06:51,0.48927,-0.094217,,,
138,12:06:52,0.48999,-0.095213,,,
138,12:06:53,0.49025,-0.094062,,,
138,12:06:54,0.49056,-0.095858,,,
138,12:06:55,0.49083,-0.093296,,,
138,12:06:56,0.49082,-0.092971,,,
138,12:06:57,0.49106,-0.09262,,,
138,12:06:58,0.49119,-0.093039,,,
138,12:06:59,0.4911,-0.096879,,,
138,12:07:00,0.49114,-0.094732,,,
138,12:07:01,0.49122,-0.094339,,,
138,12:07:02,0.49107,-0.093159,,,
138,12:07:03,0.49109,-0.093274,,,
138,12:07:04,0.49108,-0.093589,,,
138,12:07:05,0.4909,-0.093832,,,
138,12:07:06,0.49078,-0.092455,,,
138,12:07:07,0.49055,-0.092656,,,
138,12:07:08,0.49006,-0.09067,,,
138,12:07:09,0.48993,-0.093238,,,
138,12:07:10,0.48991,-0.090654,,,
138,12:07:11,0.48945,-0.09304,,,
138,12:07:12,0.48898,-0.092725,,,
138,12:07:13,0.48859,-0.091556,,,
138,12:07:14,0.48837,-0.094443,,,
138,12:07:15,0.48794,-0.094575,,,
138,12:07:16,0.48795,-0.092593,,,
138,12:07:17,0.48781,-0.092244,,,
138,12:07:18,0.48759,-0.097867,,,
138,12:07:19,0.48775,-0.093176,,,
138,12:07:20,0.48806,-0.091637,,,
138,12:07:21,0.48848,-0.093213,,,
138,12:07:22,0.48883,-0.094052,,,
138,12:07:23,0.48951,-0.093159,,,
138,12:07:24,0.4903,-0.094064,,,
138,12:07:25,0.49072,-0.092088,,,
138,12:07:26,0.49161,-0.090645,,,
138,12:07:27,0.49212,-0.089632,,,
138,12:07:28,0.49258,-0.089439,,,
138,12:07:29,0.49295,-0.089838,,,
138,12:07:30,0.49335,-0.087584,,,
138,12:07:31,0.4936,-0.090638,,,
138,12:07:32,0.49378,-0.086786,,,
138,12:07:33,0.4937,-0.087103,,,
138,12:07:34,0.49395,-0.087427,,,
138,12:07:35,0.49381,-0.08826,,,
138,12:07:36,0.49384,-0.088974,,,
138,12:07:37,0.49358,-0.087832,,,
138,12:07:38,0.49356,-0.089242,,,
138,12:07:39,0.49339,-0.087872,,,
138,12:07:40,0.49314,-0.090824,,,
138,12:07:41,0.49298,-0.090785,,,
138,12:07:42,0.49279,-0.089493,,,
138,12:07:43,0.49238,-0.093123,,,
138,12:07:44,0.49223,-0.093115,,,
138,12:07:45,0.49177,-0.092976,,,
138,12:07:46,0.49155,-0.093084,,,
138,12:07:47,0.49123,-0.092644,,,
138,12:07:48,0.49088,-0.089299,,,
138,12:07:49,0.49029,-0.091247,,,
138,12:07:50,0.48979,-0.092576,,,
138,12:07:51,0.48922,-0.092437,,,
138,12:07:52,0.48855,-0.091605,,,
138,12:07:53,0.48791,-0.091842,,,
138,12:07:54,0.48731,-0.092197,,,
138,12:07:55,0.48667,-0.092564,,,
138,12:07:56,0.48595,-0.089787,,,
138,12:07:57,0.48545,-0.088695,,,
138,12:07:58,0.48473,-0.088296,,,
138,12:07:59,0.48405,-0.087663,,,
138,12:08:00,0.48343,-0.087962,,,
138,12:08:01,0.48265,-0.089136,,,
138,12:08:02,0.48218,-0.088469,,,
138,12:08:03,0.4815,-0.087137,,,
138,12:08:04,0.48071,-0.087778,,,
138,12:08:05,0.48017,-0.08905,,,
138,12:08:06,0.47963,-0.088139,,,
138,12:08:07,0.47909,-0.088895,,,
138,12:08:08,0.47872,-0.087802,,,
138,12:08:09,0.47848,-0.087792,,,
138,12:08:10,0.47816,-0.087146,,,
138,12:08:11,0.4779,-0.086937,,,
138,12:08:12,0.47767,-0.089247,,,
138,12:08:13,0.47746,-0.088828,,,
138,12:08:14,0.4774,-0.087002,,,
138,12:08:15,0.47728,-0.085671,,,
138,12:08:16,0.47732,-0.086294,,,
138,12:08:17,0.47746,-0.086404,,,
138,12:08:18,0.47741,-0.085408,,,
138,12:08:19,0.47736,-0.085831,,,
138,12:08:20,0.47717,-0.087311,,,
138,12:08:21,0.47717,-0.086257,,,
138,12:08:22,0.47722,-0.087041,,,
138,12:08:23,0.47696,-0.08673,,,
138,12:08:24,0.47678,-0.085613,,,
138,12:08:25,0.47649,-0.085255,,,
138,12:08:26,0.47599,-0.085637,,,
138,12:08:27,0.47539,-0.085036,,,
138,12:08:28,0.475,-0.085213,,,
138,12:08:29,0.47428,-0.085406,,,
138,12:08:30,0.47386,-0.086101,,,
138,12:08:31,0.47333,-0.085268,,,
138,12:08:32,0.47287,-0.085661,,,
138,12:08:33,0.47249,-0.085044,,,
138,12:08:34,0.47183,-0.085134,,,
138,12:08:35,0.47143,-0.0852,,,
138,12:08:36,0.47077,-0.084883,,,
138,12:08:37,0.47029,-0.085527,,,
138,12:08:38,0.46984,-0.086238,,,
138,12:08:39,0.46927,-0.084603,,,
138,12:08:40,0.46883,-0.086655,,,
138,12:08:41,0.46859,-0.086475,,,
138,12:08:42,0.46871,-0.084918,,,
138,12:08:43,0.46841,-0.085169,,,
138,12:08:44,0.46848,-0.084869,,,
138,12:08:45,0.46875,-0.086096,,,
138,12:08:46,0.46904,-0.084939,,,
138,12:08:47,0.4694,-0.086021,,,
138,12:08:48,0.4699,-0.084336,,,
138,12:08:49,0.47033,-0.083317,,,
138,12:08:50,0.47063,-0.083128,,,
138,12:08:51,0.47092,-0.083312,,,
138,12:08:52,0.47112,-0.084766,,,
138,12:08:53,0.47121,-0.083211,,,
138,12:08:54,0.4712,-0.083846,,,
138,12:08:55,0.47133,-0.085429,,,
138,12:08:56,0.47148,-0.084141,,,
138,12:08:57,0.47157,-0.085301,,,
138,12:08:58,0.4716,-0.085787,,,
138,12:08:59,0.47183,-0.085912,,,
138,12:09:00,0.47189,-0.085089,,,
138,12:09:01,0.47197,-0.085639,,,
138,12:09:02,0.47224,-0.08525,,,
138,12:09:03,0.47246,-0.086339,,,
138,12:09:04,0.473,-0.083929,,,
138,12:09:05,0.47305,-0.085168,,,
138,12:09:06,0.47325,-0.085366,,,
138,12:09:07,0.47323,-0.085327,,,
138,12:09:08,0.47319,-0.085703,,,
138,12:09:09,0.47327,-0.085175,,,
138,12:09:10,0.47347,-0.086033,,,
138,12:09:11,0.47363,-0.084516,,,
138,12:09:12,0.47339,-0.081842,,,
138,12:09:13,0.47267,-0.086174,,,
138,12:09:14,0.4721,-0.086183,,,
138,12:09:15,0.47124,-0.08631,,,
138,12:09:16,0.47009,-0.085909,,,
138,12:09:17,0.46916,-0.085843,,,
138,12:09:18,0.46796,-0.085748,,,
138,12:09:19,0.46681,-0.085155,,,
138,12:09:20,0.46566,-0.083959,,,
138,12:09:21,0.46463,-0.08403,,,
138,12:09:22,0.46357,-0.084035,,,
138,12:09:23,0.46232,-0.083609,,,
138,12:09:24,0.46145,-0.084481,,,
138,12:09:25,0.46054,-0.082395,,,
138,12:09:26,0.4596,-0.084555,,,
138,12:09:27,0.45904,-0.085303,,,
138,12:09:28,0.4589,-0.084742,,,
138,12:09:29,0.45886,-0.085789,,,
138,12:09:30,0.45877,-0.086912,,,
138,12:09:31,0.45861,-0.085166,,,
138,12:09:32,0.45822,-0.086475,,,
138,12:09:33,0.45783,-0.086632,,,
138,12:09:34,0.4576,-0.085197,,,
138,12:09:35,0.45731,-0.086265,,,
138,12:09:36,0.4571,-0.087499,,,
138,12:09:37,0.45727,-0.085398,,,
138,12:09:38,0.45735,-0.086793,,,
138,12:09:39,0.45762,-0.085412,,,
138,12:09:40,0.45795,-0.084027,,,
138,12:09:41,0.45833,-0.08401,,,
138,12:09:42,0.4584,-0.083594,,,
138,12:09:43,0.45841,-0.083504,,,
138,12:09:44,0.45817,-0.084515,,,
138,12:09:45,0.45803,-0.082578,,,
138,12:09:46,0.45764,-0.0827,,,
138,12:09:47,0.45751,-0.084411,,,
138,12:09:48,0.45733,-0.082729,,,
138,12:09:49,0.45726,-0.085202,,,
138,12:09:50,0.45741,-0.083907,,,
138,12:09:51,0.45755,-0.082391,,,
138,12:09:52,0.45784,-0.084864,,,
138,12:09:53,0.45808,-0.085392,,,
138,12:09:54,0.4584,-0.081926,,,
138,12:09:55,0.4586,-0.085756,,,
138,12:09:56,0.45881,-0.084557,,,
138,12:09:57,0.45887,-0.083695,,,
138,12:09:58,0.4588,-0.085475,,,
138,12:09:59,0.4588,-0.085017,,,
138,12:10:00,0.45885,-0.084818,,,
138,12:10:01,0.45882,-0.081638,,,
138,12:10:02,0.45877,-0.083316,,,
138,12:10:03,0.45875,-0.082117,,,
138,12:10:04,0.45896,-0.081872,,,
138,12:10:05,0.45906,-0.082882,,,
138,12:10:06,0.45904,-0.081383,,,
138,12:10:07,0.45931,-0.081901,,,
138,12:10:08,0.45955,-0.080679,,,
138,12:10:09,0.45979,-0.082603,,,
138,12:10:10,0.45996,-0.081502,,,
138,12:10:11,0.46011,-0.083312,,,
138,12:10:12,0.46012,-0.082913,,,
138,12:10:13,0.46012,-0.080885,,,
138,12:10:14,0.46045,-0.083179,,,
138,12:10:15,0.46059,-0.08145,,,
138,12:10:16,0.46085,-0.082008,,,
138,12:10:17,0.46117,-0.080744,,,
138,12:10:18,0.46127,-0.080074,,,
138,12:10:19,0.46116,-0.081483,,,
138,12:10:20,0.46152,-0.08051,,,
138,12:10:21,0.46152,-0.080955,,,
138,12:10:22,0.4619,-0.080568,,,
138,12:10:23,0.46244,-0.081485,,,
138,12:10:24,0.46336,-0.081226,,,
138,12:10:25,0.46386,-0.080218,,,
138,12:10:26,0.46438,-0.081277,,,
138,12:10:27,0.46471,-0.08249,,,
138,12:10:28,0.46489,-0.082217,,,
138,12:10:29,0.46528,-0.083887,,,
138,12:10:30,0.46541,-0.081942,,,
138,12:10:31,0.46577,-0.082007,,,
138,12:10:32,0.4658,-0.083883,,,
138,12:10:33,0.46601,-0.082855,,,
138,12:10:34,0.46597,-0.08276,,,
138,12:10:35,0.466,-0.081976,,,
138,12:10:36,0.46567,-0.082989,,,
138,12:10:37,0.46533,-0.081204,,,
138,12:10:38,0.46483,-0.080768,,,
138,12:10:39,0.46415,-0.079827,,,
138,12:10:40,0.46336,-0.079383,,,
138,12:10:41,0.46259,-0.079992,,,
138,12:10:42,0.46176,-0.079434,,,
138,12:10:43,0.46077,-0.077005,,,
138,12:10:44,0.45971,-0.079332,,,
138,12:10:45,0.45855,-0.079964,,,
138,12:10:46,0.45756,-0.080614,,,
138,12:10:47,0.45645,-0.079037,,,
138,12:10:48,0.45521,-0.080984,,,
138,12:10:49,0.45384,-0.080488,,,
138,12:10:50,0.45282,-0.078523,,,
138,12:10:51,0.4516,-0.081306,,,
138,12:10:52,0.45048,-0.080019,,,
138,12:10:53,0.44948,-0.078421,,,
138,12:10:54,0.44861,-0.080288,,,
138,12:10:55,0.44803,-0.080432,,,
138,12:10:56,0.44744,-0.078902,,,
138,12:10:57,0.44706,-0.080639,,,
138,12:10:58,0.44689,-0.078133,,,
138,12:10:59,0.44684,-0.078537,,,
138,12:11:00,0.44694,-0.077793,,,
138,12:11:01,0.44702,-0.077766,,,
138,12:11:02,0.44721,-0.077727,,,
138,12:11:03,0.44766,-0.077833,,,
138,12:11:04,0.44813,-0.078124,,,
138,12:11:05,0.44852,-0.077524,,,
138,12:11:06,0.44874,-0.079781,,,
138,12:11:07,0.44914,-0.078531,,,
138,12:11:08,0.44926,-0.080115,,,
138,12:11:09,0.4497,-0.078254,,,
138,12:11:10,0.44984,-0.079984,,,
138,12:11:11,0.45001,-0.078936,,,
138,12:11:12,0.45002,-0.080057,,,
138,12:11:13,0.4501,-0.079855,,,
138,12:11:14,0.45018,-0.078876,,,
138,12:11:15,0.45019,-0.079038,,,
138,12:11:16,0.45046,-0.078203,,,
138,12:11:17,0.45066,-0.078428,,,
138,12:11:18,0.45101,-0.079598,,,
138,12:11:19,0.45147,-0.079449,,,
138,12:11:20,0.45202,-0.078365,,,
138,12:11:21,0.45256,-0.077964,,,
138,12:11:22,0.45328,-0.078891,,,
138,12:11:24,0.45399,-0.078925,,,
138,12:11:25,0.45473,-0.077724,,,
138,12:11:25,0.45555,-0.077127,,,
138,12:11:27,0.45646,-0.077906,,,
138,12:11:28,0.45776,-0.079169,,,
138,12:11:28,0.45891,-0.078065,,,
138,12:11:29,0.46022,-0.076941,,,
138,12:11:31,0.46123,-0.079491,,,
138,12:11:32,0.46229,-0.078244,,,
138,12:11:33,0.46345,-0.078717,,,
138,12:11:33,0.46446,-0.079437,,,
138,12:11:35,0.46556,-0.078156,,,
138,12:11:36,0.46657,-0.078219,,,
138,12:11:37,0.46738,-0.077848,,,
138,12:11:38,0.46822,-0.075768,,,
138,12:11:39,0.46895,-0.076643,,,
138,12:11:40,0.46951,-0.076382,,,
138,12:11:41,0.47012,-0.078398,,,
138,12:11:42,0.47085,-0.07537,,,
138,12:11:43,0.47156,-0.076389,,,
138,12:11:44,0.47212,-0.076575,,,
138,12:11:45,0.47269,-0.076153,,,
138,12:11:46,0.47311,-0.077566,,,
138,12:11:47,0.47357,-0.077962,,,
138,12:11:48,0.47409,-0.07846,,,
138,12:11:49,0.4746,-0.078454,,,
138,12:11:50,0.47514,-0.077584,,,
138,12:11:51,0.4756,-0.078207,,,
138,12:11:52,0.47618,-0.078686,,,
138,12:11:53,0.47648,-0.075561,,,
138,12:11:54,0.47663,-0.078138,,,
138,12:11:55,0.4769,-0.077656,,,
138,12:11:56,0.47711,-0.075941,,,
138,12:11:57,0.47721,-0.076798,,,
138,12:11:58,0.4775,-0.075585,,,
138,12:11:59,0.4777,-0.07667,,,
138,12:12:00,0.4779,-0.076061,,,
138,12:12:01,0.47818,-0.076006,,,
138,12:12:02,0.47859,-0.076046,,,
138,12:12:03,0.47908,-0.076991,,,
138,12:12:04,0.47945,-0.077175,,,
138,12:12:05,0.48,-0.07697,,,
138,12:12:06,0.48067,-0.076781,,,
138,12:12:07,0.4811,-0.078118,,,
138,12:12:08,0.48168,-0.078326,,,
138,12:12:09,0.48212,-0.078607,,,
138,12:12:10,0.48249,-0.078382,,,
138,12:12:11,0.4826,-0.078654,,,
138,12:12:12,0.483,-0.078677,,,
138,12:12:13,0.48323,-0.076887,,,
138,12:12:14,0.48344,-0.078159,,,
138,12:12:15,0.4837,-0.077882,,,
138,12:12:16,0.48388,-0.077064,,,
138,12:12:17,0.484,-0.07697,,,
138,12:12:18,0.48411,-0.076831,,,
138,12:12:19,0.48422,-0.076518,,,
138,12:12:20,0.48435,-0.076011,,,
138,12:12:21,0.48434,-0.076675,,,
138,12:12:22,0.48451,-0.077509,,,
138,12:12:23,0.48469,-0.076623,,,
138,12:12:24,0.4849,-0.076748,,,
138,12:12:25,0.48499,-0.078714,,,
138,12:12:26,0.48509,-0.07636,,,
138,12:12:27,0.48513,-0.078644,,,
138,12:12:28,0.48526,-0.078011,,,
138,12:12:29,0.48528,-0.07836,,,
138,12:12:30,0.48536,-0.078627,,,
138,12:12:31,0.48516,-0.076508,,,
138,12:12:32,0.48519,-0.076747,,,
138,12:12:33,0.48504,-0.077629,,,
138,12:12:34,0.48498,-0.077677,,,
138,12:12:35,0.48493,-0.076076,,,
138,12:12:36,0.4847,-0.077129,,,
138,12:12:37,0.4845,-0.075809,,,
138,12:12:38,0.48415,-0.077224,,,
138,12:12:39,0.48402,-0.078075,,,
138,12:12:40,0.48377,-0.076399,,,
138,12:12:41,0.48371,-0.077459,,,
138,12:12:42,0.48362,-0.076269,,,
138,12:12:43,0.48373,-0.077184,,,
138,12:12:44,0.48351,-0.077626,,,
138,12:12:45,0.48353,-0.076382,,,
138,12:12:46,0.48343,-0.076381,,,
138,12:12:47,0.48357,-0.076981,,,
138,12:12:48,0.48341,-0.076196,,,
138,12:12:49,0.48311,-0.076303,,,
138,12:12:50,0.48295,-0.075352,,,
138,12:12:51,0.48261,-0.076101,,,
138,12:12:52,0.48221,-0.076559,,,
138,12:12:53,0.48183,-0.076776,,,
138,12:12:54,0.48133,-0.076571,,,
138,12:12:55,0.48088,-0.076717,,,
138,12:12:56,0.48032,-0.076954,,,
138,12:12:57,0.47988,-0.076898,,,
138,12:12:58,0.47934,-0.076099,,,
138,12:12:59,0.47866,-0.076794,,,
138,12:13:00,0.47785,-0.076582,,,
138,12:13:01,0.47697,-0.077242,,,
138,12:13:02,0.47605,-0.078028,,,
138,12:13:03,0.47544,-0.075538,,,
138,12:13:04,0.47436,-0.076798,,,
138,12:13:05,0.47331,-0.076597,,,
138,12:13:06,0.47237,-0.076698,,,
138,12:13:07,0.47132,-0.077603,,,
138,12:13:08,0.47049,-0.076719,,,
138,12:13:09,0.46954,-0.077323,,,
138,12:13:10,0.46873,-0.077192,,,
138,12:13:11,0.46793,-0.07744,,,
138,12:13:12,0.46697,-0.078932,,,
138,12:13:13,0.46605,-0.078102,,,
138,12:13:14,0.46536,-0.079039,,,
138,12:13:15,0.46447,-0.079168,,,
138,12:13:16,0.46374,-0.079274,,,
138,12:13:17,0.46298,-0.079979,,,
138,12:13:18,0.46245,-0.079779,,,
138,12:13:19,0.46195,-0.079969,,,
138,12:13:20,0.46136,-0.080624,,,
138,12:13:21,0.46095,-0.080385,,,
138,12:13:22,0.46021,-0.080193,,,
138,12:13:23,0.45967,-0.08029,,,
138,12:13:24,0.45888,-0.080243,,,
138,12:13:25,0.45818,-0.080164,,,
138,12:13:26,0.45752,-0.080087,,,
138,12:13:27,0.45694,-0.079686,,,
138,12:13:28,0.45644,-0.078498,,,
138,12:13:29,0.45592,-0.077887,,,
138,12:13:30,0.45538,-0.078641,,,
138,12:13:31,0.45497,-0.0771,,,
138,12:13:32,0.45473,-0.077882,,,
138,12:13:33,0.45428,-0.078209,,,
138,12:13:34,0.45407,-0.078237,,,
138,12:13:35,0.4538,-0.077454,,,
138,12:13:36,0.45367,-0.07778,,,
138,12:13:37,0.45342,-0.078468,,,
138,12:13:38,0.45316,-0.078046,,,
138,12:13:39,0.45308,-0.078971,,,
138,12:13:40,0.45276,-0.077445,,,
138,12:13:41,0.45242,-0.076971,,,
138,12:13:42,0.45222,-0.076852,,,
138,12:13:43,0.45175,-0.077928,,,
138,12:13:44,0.45124,-0.077166,,,
138,12:13:45,0.4508,-0.076395,,,
138,12:13:46,0.45056,-0.076284,,,
138,12:13:47,0.45015,-0.076118,,,
138,12:13:48,0.44987,-0.075593,,,
138,12:13:49,0.44968,-0.076078,,,
138,12:13:50,0.44924,-0.076513,,,
138,12:13:51,0.44895,-0.076038,,,
138,12:13:52,0.44867,-0.075763,,,
138,12:13:53,0.44834,-0.075209,,,
138,12:13:54,0.44808,-0.074775,,,
138,12:13:55,0.44782,-0.074976,,,
138,12:13:56,0.44793,-0.074191,,,
138,12:13:57,0.44778,-0.075717,,,
138,12:13:58,0.44776,-0.074647,,,
138,12:13:59,0.44797,-0.075137,,,
138,12:14:00,0.44819,-0.075235,,,
138,12:14:01,0.44828,-0.075406,,,
138,12:14:02,0.44822,-0.074297,,,
138,12:14:03,0.4483,-0.07429,,,
138,12:14:04,0.44836,-0.073882,,,
138,12:14:05,0.44839,-0.073946,,,
138,12:14:06,0.44841,-0.073749,,,
138,12:14:07,0.44824,-0.073516,,,
138,12:14:08,0.44837,-0.074044,,,
138,12:14:09,0.44825,-0.073262,,,
138,12:14:10,0.44822,-0.074296,,,
138,12:14:11,0.44828,-0.073604,,,
138,12:14:12,0.44832,-0.073523,,,
138,12:14:13,0.44852,-0.073316,,,
138,12:14:14,0.44866,-0.073753,,,
138,12:14:15,0.4488,-0.074618,,,
138,12:14:16,0.44912,-0.073318,,,
138,12:14:17,0.44911,-0.073355,,,
138,12:14:18,0.44933,-0.073424,,,
138,12:14:19,0.44965,-0.074014,,,
138,12:14:20,0.45004,-0.074349,,,
138,12:14:21,0.4503,-0.073859,,,
138,12:14:22,0.45078,-0.073451,,,
138,12:14:23,0.45128,-0.074006,,,
138,12:14:24,0.45163,-0.074593,,,
138,12:14:25,0.45186,-0.07389,,,
138,12:14:26,0.45201,-0.074192,,,
138,12:14:27,0.45226,-0.074166,,,
138,12:14:28,0.45245,-0.074763,,,
138,12:14:29,0.45265,-0.074949,,,
138,12:14:30,0.4528,-0.074725,,,
138,12:14:31,0.453,-0.076382,,,
138,12:14:32,0.45321,-0.074655,,,
138,12:14:33,0.45347,-0.074117,,,
138,12:14:34,0.45396,-0.074928,,,
138,12:14:35,0.45448,-0.073752,,,
138,12:14:36,0.45505,-0.073586,,,
138,12:14:37,0.45559,-0.07434,,,
138,12:14:38,0.45595,-0.074331,,,
138,12:14:39,0.45656,-0.07428,,,
138,12:14:40,0.45719,-0.073782,,,
138,12:14:41,0.45756,-0.074044,,,
138,12:14:42,0.45775,-0.073438,,,
138,12:14:43,0.45807,-0.074223,,,
138,12:14:44,0.45833,-0.07412,,,
138,12:14:45,0.45844,-0.073845,,,
138,12:14:46,0.4586,-0.074903,,,
138,12:14:47,0.45883,-0.073288,,,
138,12:14:48,0.45886,-0.073853,,,
138,12:14:49,0.45893,-0.074213,,,
138,12:14:50,0.45873,-0.073749,,,
138,12:14:51,0.45878,-0.073504,,,
138,12:14:52,0.45845,-0.073326,,,
138,12:14:53,0.45815,-0.07242,,,
138,12:14:54,0.45791,-0.071959,,,
138,12:14:55,0.45769,-0.07278,,,
138,12:14:56,0.45751,-0.070967,,,
138,12:14:57,0.45742,-0.072571,,,
138,12:14:58,0.45753,-0.072897,,,
138,12:14:59,0.45736,-0.073789,,,
138,12:15:00,0.4572,-0.07311,,,
138,12:15:01,0.45699,-0.073535,,,
138,12:15:02,0.45672,-0.07419,,,
138,12:15:03,0.45667,-0.073909,,,
138,12:15:04,0.45662,-0.073875,,,
