Light,Time,O2 signal,H2O2 signal,,H2O2,
138,15:45:15,0.40859,-0.050947,,,
138,15:45:16,0.4081,-0.05004,,,
138,15:45:17,0.40743,-0.049218,,,
138,15:45:18,0.40714,-0.048349,,,
138,15:45:19,0.40638,-0.047939,,,
138,15:45:20,0.40576,-0.048079,,,
138,15:45:21,0.40523,-0.047761,,,
138,15:45:22,0.40454,-0.047454,,,
138,15:45:23,0.40404,-0.045934,,,
138,15:45:24,0.40329,-0.045606,,,
138,15:45:25,0.40242,-0.045657,,,
138,15:45:26,0.40193,-0.04445,,,
138,15:45:27,0.40116,-0.042693,,,
138,15:45:28,0.40051,-0.042096,,,
138,15:45:29,0.3999,-0.041006,,,
138,15:45:30,0.39939,-0.039389,,,
138,15:45:31,0.39887,-0.038688,,,
138,15:45:32,0.39822,-0.038408,,,
138,15:45:33,0.39778,-0.037913,,,
138,15:45:34,0.39712,-0.038495,,,
138,15:45:35,0.39661,-0.038113,,,
138,15:45:36,0.39613,-0.03798,,,
138,15:45:37,0.39572,-0.038586,,,
138,15:45:38,0.3955,-0.037943,,,
138,15:45:39,0.39531,-0.038849,,,
138,15:45:40,0.39544,-0.038842,,,
138,15:45:41,0.39575,-0.039259,,,
138,15:45:42,0.39613,-0.039564,,,
138,15:45:43,0.39669,-0.03887,,,
138,15:45:44,0.39711,-0.038917,,,
138,15:45:45,0.39746,-0.039475,,,
138,15:45:46,0.39812,-0.038907,,,
138,15:45:47,0.39873,-0.03996,,,
138,15:45:48,0.3994,-0.041439,,,
138,15:45:49,0.40023,-0.042565,,,
138,15:45:50,0.40077,-0.045231,,,
138,15:45:51,0.4014,-0.047361,,,
138,15:45:52,0.40193,-0.050199,,,
138,15:45:53,0.40235,-0.052898,,,
138,15:45:54,0.40251,-0.054284,,,
138,15:45:55,0.4028,-0.054324,,,
138,15:45:56,0.4029,-0.053857,,,
138,15:45:57,0.40324,-0.052903,,,
138,15:45:58,0.40347,-0.052846,,,
138,15:45:59,0.40402,-0.051596,,,
138,15:46:00,0.40444,-0.050155,,,
138,15:46:01,0.40461,-0.050153,,,
138,15:46:02,0.40485,-0.049962,,,
138,15:46:03,0.40474,-0.050332,,,
138,15:46:04,0.40461,-0.050729,,,
138,15:46:05,0.40473,-0.051041,,,
138,15:46:06,0.40476,-0.049832,,,
138,15:46:07,0.40474,-0.049183,,,
138,15:46:08,0.40434,-0.048672,,,
138,15:46:09,0.40399,-0.048422,,,
138,15:46:10,0.40384,-0.046858,,,
138,15:46:11,0.40337,-0.046471,,,
138,15:46:12,0.40304,-0.045678,,,
138,15:46:13,0.40295,-0.044256,,,
138,15:46:14,0.40292,-0.042694,,,
138,15:46:15,0.40258,-0.042176,,,
138,15:46:16,0.40257,-0.041653,,,
138,15:46:17,0.40266,-0.041238,,,
138,15:46:18,0.40265,-0.041167,,,
138,15:46:19,0.40273,-0.041324,,,
138,15:46:20,0.40252,-0.042501,,,
138,15:46:21,0.40223,-0.043004,,,
138,15:46:22,0.40192,-0.04354,,,
138,15:46:23,0.40182,-0.043068,,,
138,15:46:24,0.40154,-0.043649,,,
138,15:46:25,0.40138,-0.044246,,,
138,15:46:26,0.40127,-0.044445,,,
138,15:46:27,0.40123,-0.044894,,,
138,15:46:28,0.40104,-0.045248,,,
138,15:46:29,0.40079,-0.046252,,,
138,15:46:30,0.4006,-0.046382,,,
138,15:46:31,0.40066,-0.045987,,,
138,15:46:32,0.40035,-0.045718,,,
138,15:46:33,0.40051,-0.044913,,,
138,15:46:34,0.39991,-0.044202,,,
138,15:46:35,0.39999,-0.044067,,,
138,15:46:36,0.40016,-0.043097,,,
138,15:46:37,0.40011,-0.042013,,,
138,15:46:38,0.40037,-0.042052,,,
138,15:46:39,0.40067,-0.040504,,,
138,15:46:40,0.40097,-0.039354,,,
138,15:46:41,0.40121,-0.038424,,,
138,15:46:42,0.40165,-0.03714,,,
138,15:46:43,0.40167,-0.036116,,,
138,15:46:44,0.4018,-0.034607,,,
138,15:46:45,0.4018,-0.034588,,,
138,15:46:46,0.40169,-0.034412,,,
138,15:46:47,0.40155,-0.034168,,,
138,15:46:48,0.4015,-0.033294,,,
138,15:46:49,0.40139,-0.033822,,,
138,15:46:50,0.40138,-0.034272,,,
138,15:46:51,0.40157,-0.03364,,,
138,15:46:52,0.40174,-0.033162,,,
138,15:46:53,0.40191,-0.032729,,,
138,15:46:54,0.40215,-0.031213,,,
138,15:46:55,0.40175,-0.031451,,,
138,15:46:56,0.40131,-0.030329,,,
138,15:46:57,0.40088,-0.029543,,,
138,15:46:58,0.40021,-0.028823,,,
138,15:46:59,0.39977,-0.029034,,,
138,15:47:00,0.39941,-0.027629,,,
138,15:47:01,0.39898,-0.027217,,,
138,15:47:02,0.3985,-0.027569,,,
138,15:47:03,0.39855,-0.026664,,,
138,15:47:04,0.39857,-0.026337,,,
138,15:47:05,0.39844,-0.026144,,,
138,15:47:06,0.39804,-0.025372,,,
138,15:47:07,0.39769,-0.024417,,,
138,15:47:08,0.39738,-0.023854,,,
138,15:47:09,0.3972,-0.024255,,,
138,15:47:10,0.39717,-0.023876,,,
138,15:47:11,0.39706,-0.023988,,,
138,15:47:12,0.39693,-0.023908,,,
138,15:47:13,0.39701,-0.023469,,,
138,15:47:14,0.39708,-0.023546,,,
138,15:47:15,0.39703,-0.023316,,,
138,15:47:16,0.39707,-0.022794,,,
138,15:47:17,0.39701,-0.022973,,,
138,15:47:18,0.39685,-0.023541,,,
138,15:47:19,0.39725,-0.023532,,,
138,15:47:20,0.39721,-0.025052,,,
138,15:47:21,0.39711,-0.024697,,,
138,15:47:22,0.39659,-0.02614,,,
138,15:47:23,0.39608,-0.027113,,,
138,15:47:24,0.39586,-0.027288,,,
138,15:47:25,0.39541,-0.028206,,,
138,15:47:26,0.39495,-0.029911,,,
138,15:47:27,0.39472,-0.03089,,,
138,15:47:28,0.39438,-0.03257,,,
138,15:47:29,0.39397,-0.034103,,,
138,15:47:30,0.39342,-0.036721,,,
138,15:47:31,0.39321,-0.038644,,,
138,15:47:32,0.39284,-0.041963,,,
138,15:47:33,0.39242,-0.044772,,,
138,15:47:34,0.39178,-0.047644,,,
138,15:47:35,0.39125,-0.049951,,,
138,15:47:36,0.39055,-0.052005,,,
138,15:47:37,0.38992,-0.053862,,,
138,15:47:38,0.38945,-0.056012,,,
138,15:47:39,0.38898,-0.058186,,,
138,15:47:40,0.3887,-0.059066,,,
138,15:47:41,0.38823,-0.060846,,,
138,15:47:42,0.38755,-0.062566,,,
138,15:47:43,0.38701,-0.064224,,,
138,15:47:44,0.38641,-0.067048,,,
138,15:47:45,0.386,-0.068663,,,
138,15:47:46,0.3856,-0.069714,,,
138,15:47:47,0.38501,-0.072433,,,
138,15:47:48,0.3844,-0.074305,,,
138,15:47:49,0.384,-0.076325,,,
138,15:47:50,0.38359,-0.078205,,,
138,15:47:51,0.38316,-0.081117,,,
138,15:47:52,0.3828,-0.083261,,,
138,15:47:53,0.38252,-0.086408,,,
138,15:47:54,0.38215,-0.089314,,,
138,15:47:55,0.38175,-0.091502,,,
138,15:47:56,0.38135,-0.093016,,,
138,15:47:57,0.38117,-0.095107,,,
138,15:47:58,0.38078,-0.096165,,,
138,15:47:59,0.38049,-0.098333,,,
138,15:48:00,0.38029,-0.10092,,,
138,15:48:01,0.38052,-0.10257,,,
138,15:48:02,0.38064,-0.10392,,,
138,15:48:03,0.38112,-0.10425,,,
138,15:48:04,0.38251,-0.10256,,,
138,15:48:05,0.38379,-0.10067,,,
138,15:48:06,0.38511,-0.10048,,,
138,15:48:07,0.38602,-0.099414,,,
138,15:48:08,0.38648,-0.097818,,,
138,15:48:09,0.38672,-0.098237,,,
138,15:48:10,0.38677,-0.098098,,,
138,15:48:11,0.38683,-0.10052,,,
138,15:48:12,0.3868,-0.1023,,,
138,15:48:13,0.38707,-0.10416,,,
138,15:48:14,0.38692,-0.10683,,,
138,15:48:15,0.38695,-0.10799,,,
138,15:48:16,0.38678,-0.11014,,,
138,15:48:17,0.38675,-0.11291,,,
138,15:48:18,0.38668,-0.11428,,,
138,15:48:19,0.38647,-0.11684,,,
138,15:48:20,0.3859,-0.11903,,,
138,15:48:21,0.38533,-0.12147,,,
138,15:48:22,0.38509,-0.12259,,,
138,15:48:23,0.38504,-0.12393,,,
138,15:48:24,0.38532,-0.12455,,,
138,15:48:25,0.38576,-0.12554,,,
138,15:48:26,0.38603,-0.12624,,,
138,15:48:27,0.38616,-0.1261,,,
138,15:48:28,0.38608,-0.12658,,,
138,15:48:29,0.38597,-0.12693,,,
138,15:48:30,0.38561,-0.12631,,,
138,15:48:31,0.38518,-0.12756,,,
138,15:48:32,0.38496,-0.1279,,,
138,15:48:33,0.38459,-0.12843,,,
138,15:48:34,0.38417,-0.12973,,,
138,15:48:35,0.38384,-0.13027,,,
138,15:48:36,0.38368,-0.13109,,,
138,15:48:37,0.38368,-0.13118,,,
138,15:48:38,0.38365,-0.13182,,,
138,15:48:39,0.38375,-0.13168,,,
138,15:48:40,0.3837,-0.13179,,,
138,15:48:41,0.38354,-0.13211,,,
138,15:48:42,0.38332,-0.1328,,,
138,15:48:43,0.38337,-0.13327,,,
138,15:48:44,0.38365,-0.13233,,,
138,15:48:45,0.38382,-0.13001,,,
138,15:48:46,0.38425,-0.13311,,,
138,15:48:47,0.38464,-0.13328,,,
138,15:48:48,0.38501,-0.13353,,,
138,15:48:49,0.38521,-0.13369,,,
138,15:48:50,0.38565,-0.13369,,,
138,15:48:51,0.38623,-0.13402,,,
138,15:48:52,0.38682,-0.13367,,,
138,15:48:53,0.38685,-0.13351,,,
138,15:48:54,0.38664,-0.13305,,,
138,15:48:55,0.38659,-0.13293,,,
138,15:48:56,0.38657,-0.13202,,,
138,15:48:57,0.38637,-0.13205,,,
138,15:48:58,0.38623,-0.13205,,,
138,15:48:59,0.38559,-0.13129,,,
138,15:49:00,0.38505,-0.13089,,,
138,15:49:01,0.3843,-0.13064,,,
138,15:49:02,0.38368,-0.13026,,,
138,15:49:03,0.38343,-0.13013,,,
138,15:49:04,0.3829,-0.12911,,,
138,15:49:05,0.38248,-0.12874,,,
138,15:49:06,0.38229,-0.12829,,,
138,15:49:07,0.3822,-0.1288,,,
138,15:49:08,0.38211,-0.12895,,,
138,15:49:09,0.38187,-0.12788,,,
138,15:49:10,0.38138,-0.1264,,,
138,15:49:11,0.38088,-0.12643,,,
138,15:49:12,0.38033,-0.12512,,,
138,15:49:13,0.37976,-0.12397,,,
138,15:49:14,0.37913,-0.1231,,,
138,15:49:15,0.37869,-0.12271,,,
138,15:49:16,0.37835,-0.12147,,,
138,15:49:17,0.37803,-0.12114,,,
138,15:49:18,0.37786,-0.12065,,,
138,15:49:19,0.37745,-0.12012,,,
138,15:49:20,0.37706,-0.12029,,,
138,15:49:21,0.37659,-0.1192,,,
138,15:49:22,0.37604,-0.11906,,,
138,15:49:23,0.37538,-0.11879,,,
138,15:49:24,0.37448,-0.11822,,,
138,15:49:25,0.37335,-0.11741,,,
138,15:49:26,0.37198,-0.11753,,,
138,15:49:27,0.37051,-0.11691,,,
138,15:49:28,0.36877,-0.1162,,,
138,15:49:29,0.36713,-0.1155,,,
138,15:49:30,0.3656,-0.11492,,,
138,15:49:31,0.36412,-0.11401,,,
138,15:49:32,0.36275,-0.11311,,,
138,15:49:33,0.36129,-0.11247,,,
138,15:49:34,0.35998,-0.11169,,,
138,15:49:35,0.35848,-0.11134,,,
138,15:49:36,0.35725,-0.11039,,,
138,15:49:37,0.35639,-0.11009,,,
138,15:49:38,0.35585,-0.10981,,,
138,15:49:39,0.35561,-0.11003,,,
138,15:49:40,0.35577,-0.1105,,,
138,15:49:41,0.35634,-0.11078,,,
138,15:49:42,0.35696,-0.111,,,
138,15:49:43,0.35731,-0.11082,,,
138,15:49:44,0.35777,-0.11057,,,
138,15:49:45,0.35798,-0.10959,,,
138,15:49:46,0.35816,-0.10896,,,
138,15:49:47,0.35846,-0.10818,,,
138,15:49:48,0.35872,-0.10759,,,
138,15:49:49,0.35915,-0.10725,,,
138,15:49:50,0.35966,-0.10665,,,
138,15:49:51,0.36013,-0.10577,,,
138,15:49:52,0.36056,-0.10518,,,
138,15:49:53,0.36102,-0.10438,,,
138,15:49:54,0.36158,-0.10366,,,
138,15:49:55,0.36227,-0.10302,,,
138,15:49:56,0.36312,-0.10265,,,
138,15:49:57,0.36431,-0.10238,,,
138,15:49:58,0.36546,-0.10121,,,
138,15:49:59,0.36653,-0.10064,,,
138,15:50:00,0.3674,-0.099315,,,
138,15:50:01,0.36808,-0.098347,,,
138,15:50:02,0.36854,-0.097767,,,
138,15:50:03,0.36877,-0.097346,,,
138,15:50:04,0.36893,-0.097174,,,
138,15:50:05,0.36901,-0.096735,,,
138,15:50:06,0.36916,-0.096472,,,
138,15:50:07,0.36914,-0.096288,,,
138,15:50:08,0.36918,-0.095963,,,
138,15:50:09,0.36915,-0.095832,,,
138,15:50:10,0.36935,-0.095786,,,
138,15:50:11,0.3698,-0.094874,,,
138,15:50:12,0.3704,-0.092172,,,
138,15:50:13,0.37127,-0.091361,,,
138,15:50:14,0.37167,-0.091151,,,
138,15:50:15,0.37199,-0.087471,,,
138,15:50:16,0.37225,-0.087364,,,
138,15:50:17,0.37297,-0.081196,,,
138,15:50:18,0.37403,-0.07967,,,
138,15:50:19,0.37418,-0.078653,,,
138,15:50:20,0.37399,-0.077576,,,
138,15:50:21,0.37339,-0.076683,,,
138,15:50:22,0.37281,-0.076164,,,
138,15:50:23,0.37237,-0.07588,,,
138,15:50:24,0.37226,-0.075236,,,
138,15:50:25,0.37213,-0.074697,,,
138,15:50:26,0.37238,-0.073985,,,
138,15:50:27,0.37258,-0.073085,,,
138,15:50:28,0.37302,-0.07255,,,
138,15:50:29,0.37347,-0.071909,,,
138,15:50:30,0.37396,-0.071388,,,
138,15:50:31,0.37455,-0.07069,,,
138,15:50:32,0.37522,-0.070079,,,
138,15:50:33,0.37558,-0.069842,,,
138,15:50:34,0.37584,-0.069632,,,
138,15:50:35,0.37595,-0.069333,,,
138,15:50:36,0.37639,-0.069454,,,
138,15:50:37,0.37672,-0.069224,,,
138,15:50:38,0.37704,-0.069298,,,
138,15:50:39,0.37736,-0.069326,,,
138,15:50:40,0.37773,-0.069765,,,
138,15:50:41,0.37833,-0.070595,,,
138,15:50:42,0.37897,-0.070718,,,
138,15:50:43,0.37961,-0.070842,,,
138,15:50:44,0.38018,-0.071193,,,
138,15:50:45,0.38074,-0.071324,,,
138,15:50:46,0.38118,-0.071781,,,
138,15:50:47,0.38175,-0.071236,,,
138,15:50:48,0.38205,-0.071194,,,
138,15:50:49,0.3824,-0.071315,,,
138,15:50:50,0.38293,-0.071036,,,
138,15:50:51,0.38314,-0.070863,,,
138,15:50:52,0.38345,-0.071137,,,
138,15:50:53,0.38384,-0.071239,,,
138,15:50:54,0.38422,-0.071433,,,
138,15:50:55,0.38467,-0.071553,,,
138,15:50:56,0.3851,-0.071099,,,
138,15:50:57,0.3858,-0.070878,,,
138,15:50:58,0.38661,-0.070873,,,
138,15:50:59,0.38734,-0.070679,,,
138,15:51:00,0.38781,-0.070706,,,
138,15:51:01,0.38833,-0.070775,,,
138,15:51:02,0.38884,-0.071315,,,
138,15:51:03,0.38932,-0.07179,,,
138,15:51:04,0.38961,-0.071869,,,
138,15:51:05,0.39007,-0.07174,,,
138,15:51:06,0.39038,-0.072173,,,
138,15:51:07,0.39047,-0.072537,,,
138,15:51:08,0.39069,-0.077387,,,
138,15:51:09,0.39046,-0.077993,,,
138,15:51:10,0.39015,-0.077986,,,
138,15:51:11,0.39027,-0.077945,,,
138,15:51:12,0.39042,-0.077399,,,
138,15:51:13,0.39034,-0.077203,,,
138,15:51:14,0.39009,-0.077523,,,
138,15:51:15,0.38966,-0.07963,,,
138,15:51:16,0.38939,-0.084915,,,
138,15:51:17,0.38924,-0.087367,,,
138,15:51:18,0.38903,-0.085881,,,
138,15:51:19,0.38872,-0.082565,,,
138,15:51:20,0.38864,-0.076913,,,
138,15:51:21,0.3883,-0.071303,,,
138,15:51:22,0.38793,-0.067912,,,
138,15:51:23,0.38717,-0.064953,,,
138,15:51:24,0.38624,-0.064019,,,
138,15:51:25,0.38504,-0.064317,,,
138,15:51:26,0.38373,-0.064762,,,
138,15:51:27,0.38262,-0.065374,,,
138,15:51:28,0.3816,-0.066472,,,
138,15:51:29,0.38107,-0.06834,,,
138,15:51:30,0.38043,-0.069112,,,
138,15:51:31,0.38009,-0.069466,,,
138,15:51:32,0.3798,-0.069582,,,
138,15:51:33,0.37971,-0.069829,,,
138,15:51:34,0.3796,-0.070733,,,
138,15:51:35,0.37959,-0.071733,,,
138,15:51:36,0.37971,-0.073965,,,
138,15:51:37,0.37946,-0.077198,,,
138,15:51:38,0.37934,-0.079882,,,
138,15:51:39,0.37914,-0.081771,,,
138,15:51:40,0.37905,-0.083626,,,
138,15:51:41,0.37879,-0.08516,,,
138,15:51:42,0.37853,-0.086496,,,
138,15:51:43,0.37848,-0.087966,,,
138,15:51:44,0.37859,-0.088724,,,
138,15:51:45,0.37841,-0.089482,,,
138,15:51:46,0.37833,-0.090842,,,
138,15:51:47,0.37818,-0.091874,,,
138,15:51:48,0.37794,-0.092705,,,
138,15:51:49,0.37752,-0.093651,,,
138,15:51:50,0.37749,-0.09363,,,
138,15:51:51,0.37738,-0.094464,,,
138,15:51:52,0.37739,-0.095141,,,
138,15:51:53,0.37742,-0.095317,,,
138,15:51:54,0.37724,-0.095966,,,
138,15:51:55,0.37703,-0.096607,,,
138,15:51:56,0.37683,-0.096865,,,
138,15:51:57,0.37647,-0.096572,,,
138,15:51:58,0.37611,-0.095979,,,
138,15:51:59,0.37564,-0.094982,,,
138,15:52:00,0.37514,-0.094015,,,
138,15:52:01,0.37438,-0.093175,,,
138,15:52:02,0.37375,-0.092188,,,
138,15:52:03,0.37305,-0.091388,,,
138,15:52:04,0.37237,-0.091449,,,
138,15:52:05,0.37154,-0.091565,,,
138,15:52:06,0.37079,-0.090513,,,
138,15:52:07,0.3699,-0.090571,,,
138,15:52:08,0.36931,-0.09055,,,
138,15:52:09,0.36869,-0.09028,,,
138,15:52:10,0.36847,-0.090013,,,
138,15:52:11,0.36854,-0.089913,,,
138,15:52:12,0.36861,-0.090011,,,
138,15:52:13,0.36887,-0.090431,,,
138,15:52:14,0.36925,-0.090694,,,
138,15:52:15,0.3696,-0.090863,,,
138,15:52:16,0.36974,-0.091505,,,
138,15:52:17,0.36977,-0.091901,,,
138,15:52:18,0.36965,-0.092549,,,
138,15:52:19,0.36911,-0.09293,,,
138,15:52:20,0.36859,-0.093008,,,
138,15:52:21,0.36792,-0.092924,,,
138,15:52:22,0.36712,-0.092826,,,
138,15:52:23,0.36671,-0.092866,,,
138,15:52:24,0.36631,-0.093336,,,
138,15:52:25,0.36617,-0.25208,,,
138,15:52:26,0.36568,-0.1654,,,
138,15:52:27,0.36532,-0.15987,,,
138,15:52:28,0.36513,-0.1556,,,
138,15:52:29,0.36506,-0.15066,,,
138,15:52:30,0.36542,-0.14846,,,
138,15:52:31,0.36558,-0.14454,,,
138,15:52:32,0.36555,-0.14114,,,
138,15:52:33,0.3653,-0.13694,,,
138,15:52:34,0.36499,-0.13235,,,
138,15:52:35,0.36473,-0.12734,,,
138,15:52:36,0.36442,-0.12217,,,
138,15:52:37,0.36467,-0.11533,,,
138,15:52:38,0.36483,-0.10989,,,
138,15:52:39,0.3648,-0.10288,,,
138,15:52:40,0.36509,-0.095689,,,
138,15:52:41,0.36506,-0.089693,,,
138,15:52:42,0.36521,-0.086624,,,
138,15:52:43,0.36544,-0.081494,,,
138,15:52:44,0.36553,-0.076159,,,
138,15:52:45,0.36495,-0.073626,,,
138,15:52:46,0.36529,-0.070511,,,
138,15:52:47,0.36581,-0.068243,,,
138,15:52:48,0.36604,-0.066045,,,
138,15:52:49,0.36658,-0.062969,,,
138,15:52:50,0.36792,-0.061892,,,
138,15:52:51,0.3695,-0.059346,,,
138,15:52:52,0.37136,-0.056847,,,
138,15:52:53,0.37308,-0.054209,,,
138,15:52:54,0.3746,-0.051654,,,
138,15:52:55,0.3762,-0.049169,,,
138,15:52:56,0.37767,-0.039907,,,
138,15:52:57,0.38004,-0.035104,,,
138,15:52:58,0.38221,-0.033947,,,
138,15:52:59,0.38373,-0.032367,,,
138,15:53:00,0.3847,-0.030642,,,
138,15:53:01,0.38565,-0.028933,,,
138,15:53:02,0.3864,-0.027475,,,
138,15:53:03,0.38679,-0.026759,,,
138,15:53:04,0.38682,-0.026526,,,
138,15:53:05,0.3863,-0.029763,,,
138,15:53:06,0.38608,-0.033967,,,
138,15:53:07,0.38578,-0.034861,,,
138,15:53:08,0.38594,-0.035054,,,
138,15:53:09,0.38604,-0.034987,,,
138,15:53:10,0.38661,-0.035018,,,
138,15:53:11,0.38734,-0.035447,,,
138,15:53:13,0.38817,-0.03524,,,
138,15:53:13,0.38884,-0.035405,,,
138,15:53:14,0.38957,-0.036054,,,
138,15:53:15,0.38997,-0.037595,,,
138,15:53:17,0.39019,-0.038666,,,
138,15:53:17,0.39031,-0.039413,,,
138,15:53:18,0.39044,-0.039788,,,
138,15:53:20,0.39087,-0.040198,,,
138,15:53:21,0.3909,-0.040248,,,
138,15:53:22,0.3913,-0.040441,,,
138,15:53:23,0.3918,-0.040715,,,
138,15:53:23,0.39208,-0.041223,,,
138,15:53:24,0.39242,-0.041071,,,
138,15:53:26,0.39264,-0.041139,,,
138,15:53:27,0.39236,-0.041025,,,
138,15:53:28,0.39163,-0.04124,,,
138,15:53:29,0.39081,-0.041543,,,
138,15:53:29,0.38984,-0.041553,,,
138,15:53:31,0.38863,-0.041756,,,
138,15:53:32,0.3872,-0.04179,,,
138,15:53:33,0.38549,-0.041783,,,
138,15:53:34,0.38382,-0.041722,,,
138,15:53:35,0.38209,-0.041593,,,
138,15:53:36,0.38022,-0.041608,,,
138,15:53:37,0.37847,-0.041168,,,
138,15:53:38,0.37656,-0.041061,,,
138,15:53:39,0.37485,-0.040881,,,
138,15:53:40,0.37334,-0.041229,,,
138,15:53:41,0.37202,-0.043393,,,
138,15:53:42,0.3708,-0.045039,,,
138,15:53:43,0.36976,-0.04631,,,
138,15:53:44,0.36888,-0.046693,,,
138,15:53:45,0.3683,-0.0471,,,
138,15:53:46,0.36792,-0.047572,,,
138,15:53:47,0.36743,-0.04788,,,
138,15:53:48,0.36704,-0.048153,,,
138,15:53:49,0.36652,-0.04893,,,
138,15:53:50,0.36618,-0.53768,,,
138,15:53:51,0.36588,-0.13205,,,
138,15:53:52,0.36591,-0.11185,,,
138,15:53:53,0.36588,-0.10393,,,
138,15:53:54,0.36566,-0.084057,,,
138,15:53:55,0.36495,-0.085532,,,
138,15:53:56,0.36403,-0.082724,,,
138,15:53:57,0.36308,-0.076997,,,
138,15:53:58,0.36195,-0.06999,,,
138,15:53:59,0.36096,-0.079349,,,
138,15:54:00,0.35999,-0.07922,,,
138,15:54:01,0.35893,-0.075086,,,
138,15:54:02,0.35796,-0.073036,,,
138,15:54:03,0.35708,-0.068718,,,
138,15:54:04,0.35635,-0.064768,,,
138,15:54:05,0.35563,-0.060715,,,
138,15:54:06,0.35504,-0.056951,,,
138,15:54:07,0.35443,-0.053844,,,
138,15:54:08,0.3537,-0.051199,,,
138,15:54:09,0.35312,-0.048634,,,
138,15:54:10,0.35245,-0.045847,,,
138,15:54:11,0.35191,-0.043642,,,
138,15:54:12,0.35143,-0.042283,,,
138,15:54:13,0.3509,-0.042709,,,
138,15:54:14,0.35062,-0.041422,,,
138,15:54:15,0.35027,-0.041759,,,
138,15:54:16,0.3502,-0.040418,,,
138,15:54:17,0.35006,-0.039561,,,
138,15:54:18,0.3498,-0.040851,,,
138,15:54:19,0.34938,-0.041761,,,
138,15:54:20,0.34881,-0.039769,,,
138,15:54:21,0.34788,-0.041083,,,
138,15:54:22,0.34662,-0.040301,,,
138,15:54:23,0.34563,-0.039521,,,
138,15:54:24,0.3445,-0.039256,,,
138,15:54:25,0.34346,-0.039859,,,
138,15:54:26,0.34259,-0.043182,,,
138,15:54:27,0.34171,-0.041126,,,
138,15:54:28,0.3408,-0.041679,,,
138,15:54:29,0.34,-0.042319,,,
138,15:54:30,0.33935,-0.04216,,,
138,15:54:31,0.33865,-0.041597,,,
138,15:54:32,0.33798,-0.041488,,,
138,15:54:33,0.33756,-0.041383,,,
138,15:54:34,0.33709,-0.041529,,,
138,15:54:35,0.33674,-0.041374,,,
138,15:54:36,0.33653,-0.0414,,,
138,15:54:37,0.33616,-0.041168,,,
138,15:54:38,0.33602,-0.041635,,,
138,15:54:39,0.3358,-0.042074,,,
138,15:54:40,0.33554,-0.043479,,,
138,15:54:41,0.33463,-0.043867,,,
138,15:54:42,0.3334,-0.044056,,,
138,15:54:43,0.33234,-0.043509,,,
138,15:54:44,0.33132,-0.04266,,,
138,15:54:45,0.33041,-0.042398,,,
138,15:54:46,0.32975,-0.041838,,,
138,15:54:47,0.32915,-0.041974,,,
138,15:54:48,0.32872,-0.041545,,,
138,15:54:49,0.32815,-0.041145,,,
138,15:54:50,0.32752,-0.040841,,,
138,15:54:51,0.32688,-0.040799,,,
138,15:54:52,0.32627,-0.041103,,,
138,15:54:53,0.32644,-0.05186,,,
138,15:54:54,0.32581,-0.054273,,,
138,15:54:55,0.32506,-0.054258,,,
138,15:54:56,0.32458,-0.052521,,,
138,15:54:57,0.32448,-0.050884,,,
138,15:54:58,0.32424,-0.048598,,,
138,15:54:59,0.32416,-0.047072,,,
138,15:55:00,0.32426,-0.044318,,,
138,15:55:01,0.32541,-0.043668,,,
138,15:55:02,0.32442,-0.18333,,,
138,15:55:03,0.32432,-0.081796,,,
138,15:55:04,0.32414,-0.059052,,,
138,15:55:05,0.32671,-0.056295,,,
138,15:55:06,0.32821,-0.044048,,,
138,15:55:07,0.32685,-0.03261,,,
138,15:55:08,0.3257,-0.038087,,,
138,15:55:09,0.32454,-0.041576,,,
138,15:55:10,0.32345,-0.075332,,,
138,15:55:11,0.32268,-1.8073,,,
138,15:55:12,0.32228,-0.47495,,,
138,15:55:13,0.32173,-0.28311,,,
138,15:55:14,0.32098,-0.21778,,,
138,15:55:15,0.32031,-0.18209,,,
138,15:55:16,0.31968,-0.16822,,,
138,15:55:17,0.31951,-0.12912,,,
138,15:55:18,0.31918,-0.11651,,,
138,15:55:19,0.31901,-0.097684,,,
138,15:55:20,0.31898,-0.09103,,,
138,15:55:21,0.31897,-0.08936,,,
138,15:55:22,0.31903,-0.16449,,,
138,15:55:23,0.31904,-0.094622,,,
138,15:55:24,0.31878,-0.089404,,,
138,15:55:25,0.31859,-0.088412,,,
138,15:55:26,0.31839,-0.090305,,,
138,15:55:27,0.31845,-0.084546,,,
138,15:55:28,0.31891,-0.11734,,,
138,15:55:29,0.31937,-0.1041,,,
138,15:55:30,0.31989,-0.088277,,,
138,15:55:31,0.32019,-0.08546,,,
138,15:55:32,0.32035,-0.095378,,,
138,# repositioned H2O2 sensor,,,,,
138,15:55:33,0.32049,-0.096555,,,
138,15:55:34,0.32045,-0.11404,,,
138,15:55:35,0.32035,-0.091856,,,
138,15:55:36,0.32036,-0.07845,,,
138,15:55:37,0.32034,-0.14176,,,
138,15:55:38,0.32054,-0.21216,,,
138,15:55:39,0.32074,-0.47527,,,
138,15:55:40,0.32094,-0.23312,,,
138,15:55:41,0.32054,-0.25696,,,
138,15:55:42,0.31981,-0.14736,,,
138,15:55:43,0.31904,-0.2167,,,
138,15:55:44,0.31815,-0.1461,,,
138,15:55:45,0.31744,-0.23386,,,
138,15:55:46,0.31689,-0.11627,,,
138,15:55:47,0.31633,-0.093873,,,
138,15:55:48,0.31574,-0.089146,,,
138,15:55:49,0.31535,-1.1889,,,
