Light,Time,O2 Signal,H2O2 signal,,H2O2,
138,14:56:08,0.35011,-0.044042,,,
138,14:56:09,0.3507,-0.04633,,,
138,14:56:10,0.35112,-0.04861,,,
138,14:56:11,0.35183,-0.050964,,,
138,14:56:12,0.35259,-0.053716,,,
138,14:56:13,0.35348,-0.055333,,,
138,14:56:14,0.35449,-0.056816,,,
138,14:56:15,0.35566,-0.058213,,,
138,14:56:16,0.35662,-0.060379,,,
138,14:56:17,0.35776,-0.062962,,,
138,14:56:18,0.35876,-0.065344,,,
138,14:56:19,0.35962,-0.067824,,,
138,14:56:20,0.36077,-0.06971,,,
138,14:56:21,0.3618,-0.073204,,,
138,14:56:22,0.36275,-0.076013,,,
138,14:56:23,0.36367,-0.077885,,,
138,14:56:24,0.36465,-0.079566,,,
138,14:56:25,0.36527,-0.081114,,,
138,14:56:26,0.36604,-0.082412,,,
138,14:56:27,0.36675,-0.083663,,,
138,14:56:28,0.36735,-0.084215,,,
138,14:56:29,0.36788,-0.085222,,,
138,14:56:30,0.36845,-0.085791,,,
138,14:56:31,0.36889,-0.086583,,,
138,14:56:32,0.36949,-0.087153,,,
138,14:56:33,0.37,-0.087517,,,
138,14:56:34,0.37058,-0.088409,,,
138,14:56:35,0.37115,-0.090008,,,
138,14:56:36,0.37178,-0.089508,,,
138,14:56:37,0.37249,-0.089798,,,
138,14:56:38,0.37317,-0.089559,,,
138,14:56:39,0.37385,-0.089152,,,
138,14:56:40,0.37443,-0.089065,,,
138,14:56:41,0.37485,-0.088312,,,
138,14:56:42,0.37542,-0.087868,,,
138,14:56:43,0.37592,-0.087683,,,
138,14:56:44,0.37646,-0.088104,,,
138,14:56:45,0.37697,-0.088034,,,
138,14:56:46,0.37761,-0.088267,,,
138,14:56:47,0.37811,-0.08869,,,
138,14:56:48,0.37857,-0.088662,,,
138,14:56:49,0.37914,-0.089032,,,
138,14:56:50,0.37968,-0.088973,,,
138,14:56:51,0.38009,-0.089524,,,
138,14:56:52,0.3808,-0.089229,,,
138,14:56:53,0.38157,-0.089155,,,
138,14:56:54,0.38202,-0.088671,,,
138,14:56:55,0.38245,-0.088485,,,
138,14:56:56,0.38304,-0.089002,,,
138,14:56:57,0.38343,-0.089217,,,
138,14:56:58,0.38352,-0.089222,,,
138,14:56:59,0.38389,-0.089142,,,
138,14:57:00,0.38411,-0.089506,,,
138,14:57:01,0.38437,-0.089348,,,
138,14:57:02,0.38464,-0.089008,,,
138,14:57:03,0.38508,-0.088968,,,
138,14:57:04,0.3854,-0.088875,,,
138,14:57:05,0.38584,-0.088277,,,
138,14:57:06,0.38605,-0.087451,,,
138,14:57:07,0.38617,-0.086451,,,
138,14:57:08,0.38636,-0.085585,,,
138,14:57:09,0.38649,-0.085165,,,
138,14:57:10,0.38633,-0.084689,,,
138,14:57:11,0.38613,-0.084473,,,
138,14:57:12,0.38555,-0.084453,,,
138,14:57:13,0.3846,-0.084299,,,
138,14:57:14,0.38349,-0.083997,,,
138,14:57:15,0.38206,-0.083742,,,
138,14:57:16,0.38086,-0.083099,,,
138,14:57:17,0.38015,-0.082168,,,
138,14:57:18,0.37945,-0.081656,,,
138,14:57:19,0.37895,-0.081256,,,
138,14:57:20,0.37874,-0.080068,,,
138,14:57:21,0.37827,-0.078662,,,
138,14:57:22,0.37826,-0.077231,,,
138,14:57:23,0.37821,-0.076539,,,
138,14:57:24,0.37821,-0.074975,,,
138,14:57:25,0.37825,-0.073543,,,
138,14:57:26,0.37825,-0.071646,,,
138,14:57:27,0.37832,-0.069132,,,
138,14:57:28,0.3783,-0.067005,,,
138,14:57:29,0.37845,-0.065916,,,
138,14:57:30,0.37845,-0.064344,,,
138,14:57:31,0.37847,-0.063194,,,
138,14:57:32,0.37861,-0.062467,,,
138,14:57:33,0.3788,-0.061291,,,
138,14:57:34,0.37868,-0.061346,,,
138,14:57:35,0.37859,-0.061001,,,
138,14:57:36,0.37872,-0.060245,,,
138,14:57:37,0.37864,-0.059721,,,
138,14:57:38,0.3783,-0.059547,,,
138,14:57:39,0.37821,-0.059017,,,
138,14:57:40,0.37798,-0.058701,,,
138,14:57:41,0.37775,-0.058712,,,
138,14:57:42,0.37733,-0.057996,,,
138,14:57:43,0.37718,-0.057461,,,
138,14:57:44,0.3767,-0.056331,,,
138,14:57:45,0.37621,-0.055709,,,
138,14:57:46,0.37583,-0.055456,,,
138,14:57:47,0.37553,-0.055796,,,
138,14:57:48,0.37489,-0.056381,,,
138,14:57:49,0.37435,-0.057272,,,
138,14:57:50,0.37387,-0.05734,,,
138,14:57:51,0.37362,-0.057413,,,
138,14:57:52,0.37325,-0.057937,,,
138,14:57:53,0.37294,-0.058496,,,
138,14:57:54,0.37242,-0.058591,,,
138,14:57:55,0.37202,-0.059075,,,
138,14:57:56,0.37178,-0.059566,,,
138,14:57:57,0.37163,-0.0599,,,
138,14:57:58,0.37122,-0.059928,,,
138,14:57:59,0.37081,-0.059633,,,
138,14:58:00,0.37029,-0.059239,,,
138,14:58:01,0.36982,-0.05924,,,
138,14:58:02,0.36954,-0.059326,,,
138,14:58:03,0.36904,-0.059592,,,
138,14:58:04,0.36886,-0.059425,,,
138,14:58:05,0.36849,-0.059803,,,
138,14:58:06,0.36838,-0.059722,,,
138,14:58:07,0.36813,-0.059431,,,
138,14:58:08,0.36801,-0.060226,,,
138,14:58:09,0.36802,-0.061329,,,
138,14:58:10,0.3679,-0.062384,,,
138,14:58:11,0.3676,-0.063273,,,
138,14:58:12,0.36767,-0.064442,,,
138,14:58:13,0.36738,-0.065184,,,
138,14:58:14,0.36737,-0.064698,,,
138,14:58:15,0.36715,-0.064433,,,
138,14:58:16,0.36704,-0.063236,,,
138,14:58:17,0.36683,-0.062183,,,
138,14:58:18,0.36678,-0.061934,,,
138,14:58:19,0.36668,-0.061227,,,
138,14:58:20,0.36636,-0.06118,,,
138,14:58:21,0.36628,-0.061222,,,
138,14:58:22,0.3659,-0.061056,,,
138,14:58:23,0.36563,-0.061103,,,
138,14:58:24,0.36543,-0.061327,,,
138,14:58:25,0.36505,-0.061509,,,
138,14:58:26,0.36488,-0.062219,,,
138,14:58:27,0.36465,-0.062362,,,
138,14:58:28,0.36445,-0.062562,,,
138,14:58:29,0.36418,-0.062537,,,
138,14:58:30,0.36413,-0.062336,,,
138,14:58:31,0.36387,-0.06213,,,
138,14:58:32,0.36357,-0.061379,,,
138,14:58:33,0.36336,-0.060775,,,
138,14:58:34,0.36298,-0.059684,,,
138,14:58:35,0.36262,-0.058697,,,
138,14:58:36,0.36239,-0.058149,,,
138,14:58:37,0.36177,-0.057693,,,
138,14:58:38,0.36125,-0.056112,,,
138,14:58:39,0.36069,-0.055914,,,
138,14:58:40,0.36022,-0.056021,,,
138,14:58:41,0.35953,-0.056571,,,
138,14:58:42,0.35893,-0.057409,,,
138,14:58:43,0.3584,-0.056842,,,
138,14:58:44,0.35773,-0.057403,,,
138,14:58:45,0.35712,-0.057405,,,
138,14:58:46,0.35657,-0.057692,,,
138,14:58:47,0.35608,-0.05766,,,
138,14:58:48,0.35569,-0.057435,,,
138,14:58:49,0.35509,-0.057455,,,
138,14:58:50,0.35462,-0.056832,,,
138,14:58:51,0.35418,-0.056774,,,
138,14:58:52,0.35368,-0.056786,,,
138,14:58:53,0.35323,-0.05658,,,
138,14:58:54,0.35271,-0.056308,,,
138,14:58:55,0.3523,-0.056516,,,
138,14:58:56,0.35198,-0.056522,,,
138,14:58:57,0.3516,-0.056094,,,
138,14:58:58,0.35128,-0.056009,,,
138,14:58:59,0.35091,-0.056259,,,
138,14:59:00,0.35074,-0.056585,,,
138,14:59:01,0.35049,-0.05605,,,
138,14:59:02,0.35016,-0.055935,,,
138,14:59:03,0.3499,-0.055414,,,
138,14:59:04,0.34976,-0.055198,,,
138,14:59:05,0.34942,-0.05441,,,
138,14:59:06,0.34904,-0.054145,,,
138,14:59:07,0.34838,-0.053391,,,
138,14:59:08,0.34783,-0.05425,,,
138,14:59:09,0.34719,-0.054987,,,
138,14:59:10,0.34663,-0.055731,,,
138,14:59:11,0.34586,-0.055342,,,
138,14:59:12,0.34529,-0.055133,,,
138,14:59:13,0.34471,-0.050947,,,
138,14:59:14,0.34444,-0.042911,,,
138,14:59:15,0.3443,-0.041557,,,
138,14:59:16,0.34405,-0.036644,,,
138,14:59:17,0.34403,-0.034903,,,
138,14:59:18,0.34395,-0.03011,,,
138,14:59:19,0.34375,-0.023687,,,
138,14:59:20,0.34372,-0.017493,,,
138,14:59:21,0.34363,-0.013432,,,
138,14:59:22,0.34357,-0.011779,,,
138,14:59:23,0.34355,-0.010922,,,
138,14:59:24,0.34367,-0.0096571,,,
138,14:59:25,0.34392,-0.009796,,,
138,14:59:26,0.34395,-0.009408,,,
138,14:59:27,0.34395,-0.0094533,,,
138,14:59:28,0.34397,-0.0088959,,,
138,14:59:29,0.34362,-0.0092864,,,
138,14:59:30,0.34315,-0.01005,,,
138,14:59:31,0.3428,-0.011138,,,
138,14:59:32,0.3426,-0.011918,,,
138,14:59:33,0.34204,-0.013461,,,
138,14:59:34,0.34178,-0.014755,,,
138,14:59:35,0.34126,-0.016386,,,
138,14:59:36,0.34074,-0.017277,,,
138,14:59:37,0.34039,-0.017842,,,
138,14:59:38,0.33986,-0.018501,,,
138,14:59:39,0.33913,-0.019476,,,
138,14:59:40,0.33863,-0.020029,,,
138,14:59:41,0.33805,-0.0205,,,
138,14:59:42,0.33735,-0.020503,,,
138,14:59:43,0.33665,-0.021366,,,
138,14:59:44,0.33594,-0.02099,,,
138,14:59:45,0.33529,-0.020856,,,
138,14:59:46,0.33451,-0.020797,,,
138,14:59:47,0.33373,-0.020703,,,
138,14:59:48,0.33305,-0.020191,,,
138,14:59:49,0.33233,-0.020197,,,
138,14:59:50,0.33154,-0.020268,,,
138,14:59:51,0.33091,-0.020368,,,
138,14:59:52,0.33039,-0.020511,,,
138,14:59:53,0.32968,-0.020849,,,
138,14:59:54,0.32932,-0.020902,,,
138,14:59:55,0.32913,-0.020763,,,
138,14:59:56,0.32915,-0.02063,,,
138,14:59:57,0.32915,-0.020719,,,
138,14:59:58,0.32946,-0.020924,,,
138,14:59:59,0.32955,-0.021965,,,
138,15:00:00,0.32969,-0.023768,,,
138,15:00:01,0.32984,-0.024103,,,
138,15:00:02,0.33001,-0.023487,,,
138,15:00:03,0.33022,-0.022754,,,
138,15:00:04,0.3304,-0.022274,,,
138,15:00:05,0.33072,-0.020784,,,
138,15:00:06,0.33094,-0.019356,,,
138,15:00:07,0.33123,-0.017976,,,
138,15:00:08,0.33134,-0.017198,,,
138,15:00:09,0.33132,-0.016746,,,
138,15:00:10,0.33135,-0.016225,,,
138,15:00:11,0.33125,-0.01602,,,
138,15:00:12,0.33103,-0.015906,,,
138,15:00:13,0.33096,-0.015782,,,
138,15:00:14,0.33071,-0.015969,,,
138,15:00:15,0.33058,-0.015797,,,
138,15:00:16,0.33021,-0.015497,,,
138,15:00:17,0.32999,-0.015166,,,
138,15:00:18,0.32978,-0.015067,,,
138,15:00:19,0.3296,-0.015449,,,
138,15:00:20,0.32939,-0.015805,,,
138,15:00:21,0.32933,-0.015803,,,
138,15:00:22,0.32904,-0.015879,,,
138,15:00:23,0.32914,-0.015891,,,
138,15:00:24,0.3289,-0.016198,,,
138,15:00:25,0.32878,-0.016247,,,
138,15:00:26,0.32867,-0.016375,,,
138,15:00:27,0.32866,-0.01641,,,
138,15:00:28,0.32835,-0.016945,,,
138,15:00:29,0.32826,-0.017435,,,
138,15:00:30,0.32811,-0.017642,,,
138,15:00:31,0.32808,-0.018355,,,
138,15:00:32,0.32819,-0.018853,,,
138,15:00:33,0.32837,-0.019574,,,
138,15:00:34,0.32839,-0.019762,,,
138,15:00:35,0.32827,-0.020861,,,
138,15:00:36,0.32837,-0.021564,,,
138,15:00:37,0.32822,-0.022457,,,
138,15:00:38,0.32795,-0.0234,,,
138,15:00:39,0.32784,-0.023863,,,
138,15:00:40,0.32754,-0.023695,,,
138,15:00:41,0.32727,-0.023447,,,
138,15:00:42,0.3271,-0.022809,,,
138,15:00:43,0.327,-0.021844,,,
138,15:00:44,0.32681,-0.02078,,,
138,15:00:45,0.32656,-0.020042,,,
138,15:00:46,0.32657,-0.019686,,,
138,15:00:47,0.32656,-0.019194,,,
138,15:00:48,0.32641,-0.018875,,,
138,15:00:49,0.32649,-0.018376,,,
138,15:00:50,0.32668,-0.017681,,,
138,15:00:51,0.32688,-0.017532,,,
138,15:00:52,0.32698,-0.017238,,,
138,15:00:53,0.32728,-0.016901,,,
138,15:00:54,0.32725,-0.016617,,,
138,15:00:55,0.32751,-0.016134,,,
138,15:00:56,0.32758,-0.015534,,,
138,15:00:57,0.32796,-0.01572,,,
138,15:00:58,0.32809,-0.015552,,,
138,15:00:59,0.32833,-0.015301,,,
138,15:01:00,0.32884,-0.015206,,,
138,15:01:01,0.32925,-0.01468,,,
138,15:01:02,0.32966,-0.014385,,,
138,15:01:03,0.32998,-0.014086,,,
138,15:01:04,0.33042,-0.01383,,,
138,15:01:05,0.33082,-0.013682,,,
138,15:01:06,0.33124,-0.013015,,,
138,15:01:07,0.33159,-0.012775,,,
138,15:01:08,0.33196,-0.012542,,,
138,15:01:09,0.3322,-0.012772,,,
138,15:01:10,0.33251,-0.012619,,,
138,15:01:11,0.33272,-0.012575,,,
138,15:01:12,0.33291,-0.012489,,,
138,15:01:13,0.33318,-0.012504,,,
138,15:01:14,0.33321,-0.012401,,,
138,15:01:15,0.33343,-0.012033,,,
138,15:01:16,0.33347,-0.012402,,,
138,15:01:17,0.33376,-0.011722,,,
138,15:01:18,0.33393,-0.011588,,,
138,15:01:19,0.33395,-0.012102,,,
138,15:01:20,0.33401,-0.011642,,,
138,15:01:21,0.33419,-0.0112,,,
138,15:01:22,0.33402,-0.01094,,,
138,15:01:23,0.33398,-0.011094,,,
138,15:01:24,0.3339,-0.010832,,,
138,15:01:25,0.33385,-0.010493,,,
138,15:01:26,0.33383,-0.0099068,,,
138,15:01:27,0.3338,-0.010049,,,
138,15:01:28,0.33369,-0.010039,,,
138,15:01:29,0.3337,-0.0095214,,,
138,15:01:30,0.33366,-0.0095928,,,
138,15:01:31,0.33373,-0.010021,,,
138,15:01:32,0.33368,-0.0095934,,,
138,15:01:33,0.33367,-0.0096495,,,
138,15:01:34,0.33391,-0.0098801,,,
138,15:01:35,0.33387,-0.0095017,,,
138,15:01:36,0.33365,-0.0099164,,,
138,15:01:37,0.33351,-0.0099419,,,
138,15:01:38,0.33335,-0.010249,,,
138,15:01:39,0.33319,-0.010274,,,
138,15:01:40,0.33309,-0.010081,,,
138,15:01:41,0.33319,-0.010537,,,
138,15:01:42,0.33306,-0.011046,,,
138,15:01:43,0.33328,-0.010393,,,
138,15:01:44,0.3335,-0.010497,,,
138,15:01:45,0.33345,-0.010506,,,
138,15:01:46,0.33339,-0.010579,,,
138,15:01:47,0.33363,-0.010501,,,
138,15:01:48,0.33374,-0.0099661,,,
138,15:01:49,0.33373,-0.0097954,,,
138,15:01:50,0.3339,-0.010039,,,
138,15:01:51,0.33402,-0.010004,,,
138,15:01:52,0.33427,-0.0099712,,,
138,15:01:53,0.33435,-0.010118,,,
138,15:01:54,0.33464,-0.010427,,,
138,15:01:55,0.3346,-0.010064,,,
138,15:01:56,0.33473,-0.010065,,,
138,15:01:57,0.33473,-0.0095539,,,
138,15:01:58,0.33483,-0.0097367,,,
138,15:01:59,0.33521,-0.0094698,,,
138,15:02:00,0.33544,-0.0097947,,,
138,15:02:01,0.33572,-0.0096183,,,
138,15:02:02,0.33612,-0.0095819,,,
138,15:02:03,0.33627,-0.0094552,,,
138,15:02:04,0.33658,-0.0095036,,,
138,15:02:05,0.33676,-0.0096864,,,
138,15:02:06,0.33703,-0.0097208,,,
138,15:02:07,0.33721,-0.0094947,,,
138,15:02:08,0.33739,-0.009738,,,
138,15:02:09,0.33773,-0.0097278,,,
138,15:02:10,0.33818,-0.010703,,,
138,15:02:11,0.33862,-0.0099673,,,
138,15:02:12,0.33907,-0.010457,,,
138,15:02:13,0.3396,-0.010541,,,
138,15:02:14,0.34028,-0.010717,,,
138,15:02:15,0.34101,-0.010711,,,
138,15:02:16,0.34169,-0.011017,,,
138,15:02:17,0.34235,-0.011015,,,
138,15:02:18,0.34291,-0.011062,,,
138,15:02:19,0.34341,-0.010801,,,
138,15:02:20,0.34393,-0.010888,,,
138,15:02:21,0.34454,-0.011048,,,
138,15:02:22,0.34519,-0.011117,,,
138,15:02:23,0.34581,-0.01081,,,
138,15:02:24,0.34633,-0.011171,,,
138,15:02:25,0.34698,-0.011317,,,
138,15:02:26,0.34769,-0.011502,,,
138,15:02:27,0.34825,-0.010976,,,
138,15:02:28,0.34883,-0.011183,,,
138,15:02:29,0.34923,-0.011032,,,
138,15:02:30,0.34971,-0.010925,,,
138,15:02:31,0.35001,-0.010785,,,
138,15:02:32,0.35025,-0.010688,,,
138,15:02:33,0.35042,-0.01048,,,
138,15:02:34,0.35068,-0.010371,,,
138,15:02:35,0.35081,-0.010446,,,
138,15:02:36,0.35084,-0.010495,,,
138,15:02:37,0.35103,-0.010034,,,
138,15:02:38,0.35138,-0.0098584,,,
138,15:02:39,0.35159,-0.0098877,,,
138,15:02:40,0.35214,-0.0096278,,,
138,15:02:41,0.35256,-0.0099941,,,
138,15:02:42,0.35339,-0.0097858,,,
138,15:02:43,0.35409,-0.01026,,,
138,15:02:44,0.35498,-0.0099228,,,
138,15:02:45,0.35586,-0.010041,,,
138,15:02:46,0.35672,-0.010115,,,
138,15:02:47,0.35748,-0.0098113,,,
138,15:02:48,0.35805,-0.0099374,,,
138,15:02:49,0.35858,-0.0097259,,,
138,15:02:50,0.35898,-0.0098635,,,
138,15:02:51,0.35911,-0.0099317,,,
138,15:02:52,0.359,-0.0095291,,,
138,15:02:53,0.35872,-0.0092513,,,
138,15:02:54,0.35824,-0.009947,,,
138,15:02:55,0.35756,-0.0095928,,,
138,15:02:56,0.35684,-0.009345,,,
138,15:02:57,0.35614,-0.0096144,,,
138,15:02:58,0.35553,-0.0091494,,,
138,15:02:59,0.35493,-0.0092048,,,
138,15:03:00,0.35456,-0.0095616,,,
138,15:03:01,0.35423,-0.0091519,,,
138,15:03:02,0.35384,-0.0089143,,,
138,15:03:03,0.35353,-0.0090366,,,
138,15:03:04,0.35326,-0.0092309,,,
138,15:03:05,0.35313,-0.0094431,,,
138,15:03:06,0.35289,-0.0092035,,,
138,15:03:07,0.35274,-0.009201,,,
138,15:03:08,0.35258,-0.0092545,,,
138,15:03:09,0.35265,-0.009294,,,
138,15:03:10,0.35275,-0.0088634,,,
138,15:03:11,0.35279,-0.0090163,,,
138,15:03:12,0.3531,-0.0094781,,,
138,15:03:13,0.35338,-0.0090882,,,
138,15:03:14,0.35379,-0.0094227,,,
138,15:03:15,0.35408,-0.0093029,,,
138,15:03:16,0.35445,-0.0086996,,,
138,15:03:17,0.35482,-0.008692,,,
138,15:03:18,0.35531,-0.0091201,,,
138,15:03:19,0.35588,-0.0086748,,,
138,15:03:20,0.35643,-0.0089201,,,
138,15:03:21,0.35689,-0.0084952,,,
138,15:03:22,0.35754,-0.0083334,,,
138,15:03:23,0.35816,-0.0087041,,,
138,15:03:24,0.35887,-0.0086283,,,
138,15:03:25,0.3596,-0.0084404,,,
138,15:03:26,0.36043,-0.0083926,,,
138,15:03:27,0.36127,-0.0086028,,,
138,15:03:28,0.36214,-0.0084136,,,
138,15:03:29,0.36309,-0.0087079,,,
138,15:03:30,0.36388,-0.008564,,,
138,15:03:31,0.36497,-0.0089182,,,
138,15:03:32,0.3661,-0.0087672,,,
138,15:03:33,0.36715,-0.0088544,,,
138,15:03:34,0.36845,-0.0086952,,,
138,15:03:35,0.36961,-0.0084385,,,
138,15:03:36,0.37093,-0.0086398,,,
138,15:03:38,0.37229,-0.0082238,,,
138,15:03:39,0.37349,-0.0082779,,,
138,15:03:40,0.3746,-0.0079575,,,
138,15:03:41,0.37581,-0.0082416,,,
138,15:03:42,0.37687,-0.0079543,,,
138,15:03:43,0.37789,-0.0077377,,,
138,15:03:44,0.37912,-0.0078116,,,
138,15:03:45,0.38008,-0.0094437,,,
138,15:03:46,0.38128,-0.0097438,,,
138,15:03:47,0.38224,-0.0078785,,,
138,15:03:48,0.3833,-0.0069656,,,
138,15:03:49,0.38408,-0.0090061,,,
138,15:03:50,0.38513,-0.016796,,,
138,15:03:51,0.38617,-0.021151,,,
138,15:03:52,0.38716,-0.010644,,,
138,15:03:53,0.38791,-0.0079518,,,
138,15:03:54,0.38872,-0.0068745,,,
138,15:03:55,0.38938,-0.0064006,,,
138,15:03:56,0.39027,-0.0068236,,,
138,15:03:57,0.39079,-0.0063789,,,
138,15:03:58,0.39133,-0.010769,,,
138,15:03:59,0.39187,-0.01175,,,
138,15:04:00,0.39258,-0.0068057,,,
138,15:04:01,0.39303,-0.0073096,,,
138,15:04:02,0.3934,-0.0058769,,,
138,15:04:03,0.39402,-0.007832,,,
138,15:04:04,0.3945,-0.0076492,,,
138,15:04:05,0.39491,-0.0066267,,,
138,15:04:06,0.3954,-0.0063541,,,
138,15:04:07,0.39551,-0.0064828,,,
138,15:04:08,0.39587,-0.0063987,,,
138,15:04:09,0.39603,-0.0089793,,,
138,15:04:10,0.39636,-0.0079518,,,
138,15:04:11,0.39629,-0.0062069,,,
138,15:04:12,0.39634,-0.0061604,,,
138,15:04:13,0.39654,-0.005352,,,
138,15:04:14,0.39663,-0.0058769,,,
138,15:04:15,0.39673,-0.0066726,,,
138,15:04:16,0.39682,-0.0081563,,,
138,15:04:17,0.3966,-0.0092074,,,
138,15:04:18,0.39675,-0.010913,,,
138,15:04:19,0.39657,-0.012837,,,
138,15:04:20,0.39643,-0.015247,,,
138,15:04:21,0.39629,-0.018304,,,
138,15:04:22,0.39609,-0.021233,,,
138,15:04:23,0.39412,-0.024162,,,
138,15:04:24,0.39214,-0.027313,,,
138,15:04:25,0.39418,-0.030034,,,
138,15:04:26,0.39578,-0.03251,,,
138,15:04:27,0.3947,-0.035428,,,
138,15:04:28,0.39125,-0.03772,,,
138,15:04:29,0.38708,-0.039842,,,
138,15:04:30,0.38348,-0.041952,,,
138,15:04:31,0.38049,-0.044595,,,
138,15:04:32,0.37907,-0.047437,,,
138,15:04:33,0.38319,-0.048728,,,
138,15:04:34,0.3848,-0.050483,,,
138,15:04:35,0.38734,-0.051945,,,
138,15:04:36,0.38966,-0.053834,,,
138,15:04:37,0.39093,-0.055173,,,
138,15:04:38,0.39245,-0.054248,,,
138,15:04:39,0.39351,-0.054271,,,
138,15:04:40,0.39422,-0.053094,,,
138,15:04:41,0.39297,-0.054171,,,
138,15:04:42,0.39327,-0.054796,,,
138,15:04:43,0.39288,-0.053931,,,
138,15:04:44,0.39202,-0.054153,,,
138,15:04:45,0.38998,-0.054645,,,
138,15:04:46,0.38188,-0.055408,,,
138,15:04:47,0.36996,-0.056327,,,
138,15:04:48,0.36,-0.057364,,,
138,15:04:49,0.35291,-0.057681,,,
138,15:04:50,0.34809,-0.055623,,,
138,15:04:51,0.34719,-0.055931,,,
138,15:04:52,0.35216,-0.055929,,,
138,15:04:53,0.35895,-0.056853,,,
138,15:04:54,0.36427,-0.05713,,,
138,15:04:55,0.36709,-0.056482,,,
138,15:04:56,0.36899,-0.055286,,,
138,15:04:57,0.37,-0.055879,,,
138,15:04:58,0.37075,-0.056022,,,
138,15:04:59,0.37124,-0.056329,,,
138,15:05:00,0.37192,-0.056074,,,
138,15:05:01,0.37247,-0.054957,,,
138,15:05:02,0.37295,-0.054262,,,
138,15:05:03,0.37336,-0.048635,,,
138,15:05:04,0.37362,-0.040971,,,
138,15:05:05,0.37407,-0.044062,,,
138,15:05:06,0.37414,-0.039568,,,
138,15:05:07,0.3743,-0.019113,,,
138,15:05:08,0.37448,-0.020287,,,
138,15:05:09,0.37452,-0.01484,,,
138,15:05:10,0.37446,-0.016807,,,
138,15:05:11,0.37439,-0.016844,,,
138,15:05:12,0.37421,-0.016987,,,
138,15:05:13,0.37441,-0.012816,,,
138,15:05:14,0.37458,-0.013154,,,
138,15:05:15,0.37505,-0.014439,,,
138,15:05:16,0.37547,-0.018213,,,
138,15:05:17,0.37624,-0.016916,,,
138,15:05:18,0.37695,-0.019053,,,
138,15:05:19,0.37786,-0.023137,,,
138,15:05:20,0.37871,-0.022214,,,
138,15:05:21,0.37974,-0.02753,,,
138,15:05:22,0.38089,-0.033622,,,
138,15:05:23,0.38211,-0.038566,,,
138,15:05:24,0.38333,-0.045938,,,
138,15:05:25,0.38457,-0.055158,,,
138,15:05:26,0.38574,-0.063332,,,
138,15:05:27,0.38685,-0.07058,,,
138,15:05:28,0.38785,-0.074553,,,
138,15:05:29,0.38855,-0.076503,,,
138,15:05:30,0.38885,-0.075099,,,
138,15:05:31,0.38924,-0.07569,,,
138,15:05:32,0.38955,-0.075283,,,
138,15:05:33,0.38995,-0.074813,,,
138,15:05:34,0.39037,-0.074067,,,
138,15:05:35,0.39079,-0.071673,,,
138,15:05:36,0.39113,-0.068771,,,
138,15:05:37,0.39161,-0.06535,,,
138,15:05:38,0.39194,-0.061417,,,
138,15:05:39,0.39242,-0.058145,,,
138,15:05:40,0.39287,-0.054933,,,
138,15:05:41,0.39346,-0.052,,,
138,15:05:42,0.39394,-0.048669,,,
138,15:05:43,0.3944,-0.045521,,,
138,15:05:44,0.3949,-0.042387,,,
138,15:05:45,0.39546,-0.040317,,,
138,15:05:46,0.39584,-0.038084,,,
138,15:05:47,0.39648,-0.036053,,,
138,15:05:48,0.39697,-0.034625,,,
138,# light test,,,,,
138,15:05:49,0.39756,-0.033099,,,
138,15:05:50,0.39788,-0.03104,,,
138,15:05:51,0.39786,-0.028887,,,
138,15:05:52,0.39337,-0.027462,,,
138,15:05:53,0.38733,-0.026424,,,
138,15:05:54,0.38173,-0.026567,,,
138,15:05:55,0.37697,-0.027085,,,
138,15:05:56,0.3727,-0.028323,,,
138,15:05:57,0.36917,-0.028343,,,
138,15:05:58,0.36612,-0.027159,,,
138,15:05:59,0.36316,-0.02425,,,
138,15:06:00,0.3605,-0.020907,,,
138,15:06:01,0.35856,-0.0167,,,
138,15:06:02,0.36043,-0.013475,,,
138,15:06:03,0.36424,-0.011892,,,
138,15:06:04,0.36768,-0.012193,,,
138,15:06:05,0.37041,-0.01048,,,
138,15:06:06,0.37248,-0.009896,,,
138,15:06:07,0.37419,-0.0096501,,,
138,15:06:08,0.37551,-0.0097762,,,
138,15:06:09,0.37636,-0.0095718,,,
138,15:06:10,0.37692,-0.0091908,,,
138,15:06:11,0.37735,-0.0090366,,,
138,15:06:12,0.37774,-0.0088519,,,
138,15:06:13,0.37852,-0.008764,,,
138,15:06:14,0.37925,-0.0085888,,,
138,15:06:15,0.37972,-0.0085283,,,
138,15:06:16,0.38012,-0.0084385,,,
138,15:06:17,0.38054,-0.0090277,,,
138,15:06:18,0.38111,-0.008276,,,
138,15:06:19,0.38149,-0.0080766,,,
138,15:06:20,0.382,-0.0076715,,,
138,15:06:21,0.38258,-0.0074957,,,
138,15:06:22,0.38317,-0.0076167,,,
138,15:06:23,0.38385,-0.0074867,,,
138,15:06:24,0.38436,-0.0071147,,,
138,15:06:25,0.38505,-0.0070255,,,
138,15:06:26,0.38573,-0.0069376,,,
138,15:06:27,0.38627,-0.0068739,,,
138,15:06:28,0.38695,-0.0068459,,,
138,15:06:29,0.38759,-0.0067255,,,
138,15:06:30,0.38826,-0.0066605,,,
138,15:06:31,0.389,-0.0066255,,,
138,15:06:32,0.38955,-0.0067573,,,
138,15:06:33,0.38989,-0.0076148,,,
138,15:06:34,0.39045,-0.011661,,,
138,15:06:35,0.39108,-0.0084244,,,
138,15:06:36,0.39138,-0.014375,,,
