Light,Time,O2 signal,H2O2 signal,,H2O2,
138,12:58:06,0.566,-0.0625,,,
138,12:58:07,0.565,-0.0631,,,
138,12:58:08,0.565,-0.0635,,,
138,12:58:09,0.565,-0.0646,,,
138,12:58:10,0.564,-0.0647,,,
138,12:58:11,0.563,-0.0665,,,
138,12:58:12,0.563,-0.0668,,,
138,12:58:13,0.562,-0.0674,,,
138,12:58:14,0.561,-0.0679,,,
138,12:58:15,0.56,-0.0677,,,
138,12:58:16,0.56,-0.0677,,,
138,12:58:17,0.561,-0.07,,,
138,12:58:18,0.561,-0.0709,,,
138,12:58:19,0.56,-0.0708,,,
138,12:58:20,0.559,-0.0726,,,
138,12:58:21,0.558,-0.0718,,,
138,12:58:22,0.557,-0.0718,,,
138,12:58:23,0.556,-0.0707,,,
138,12:58:24,0.555,-0.0728,,,
138,12:58:25,0.553,-0.0723,,,
138,12:58:26,0.552,-0.0724,,,
138,12:58:27,0.551,-0.0732,,,
138,12:58:28,0.55,-0.0736,,,
138,12:58:29,0.549,-0.0739,,,
138,12:58:30,0.549,-0.0727,,,
138,12:58:31,0.548,-0.0715,,,
138,12:58:32,0.547,-0.072,,,
138,12:58:33,0.546,-0.0712,,,
138,12:58:34,0.546,-0.0707,,,
138,12:58:35,0.545,-0.0702,,,
138,12:58:36,0.544,-0.0688,,,
138,12:58:37,0.544,-0.0685,,,
138,12:58:38,0.543,-0.069,,,
138,12:58:39,0.543,-0.0685,,,
138,12:58:40,0.542,-0.0681,,,
138,12:58:41,0.542,-0.068,,,
138,12:58:42,0.541,-0.0676,,,
138,12:58:43,0.541,-0.067,,,
138,12:58:44,0.541,-0.068,,,
138,12:58:45,0.54,-0.0678,,,
138,12:58:46,0.54,-0.0669,,,
138,12:58:47,0.539,-0.0674,,,
138,12:58:48,0.539,-0.0674,,,
138,12:58:49,0.538,-0.0683,,,
138,12:58:50,0.538,-0.0668,,,
138,12:58:51,0.538,-0.0671,,,
138,12:58:52,0.538,-0.0664,,,
138,12:58:53,0.537,-0.0652,,,
138,12:58:54,0.537,-0.0658,,,
138,12:58:55,0.537,-0.0651,,,
138,12:58:56,0.536,-0.0661,,,
138,12:58:57,0.536,-0.0637,,,
138,12:58:58,0.535,-0.0636,,,
138,12:58:59,0.535,-0.0634,,,
138,12:59:00,0.535,-0.0626,,,
138,12:59:01,0.536,-0.0615,,,
138,12:59:02,0.537,-0.0615,,,
138,12:59:03,0.539,-0.0616,,,
138,12:59:04,0.542,-0.0605,,,
138,12:59:05,0.545,-0.061,,,
138,12:59:06,0.548,-0.059,,,
138,12:59:07,0.551,-0.0594,,,
138,12:59:08,0.554,-0.0582,,,
138,12:59:09,0.557,-0.0578,,,
138,12:59:10,0.559,-0.0566,,,
138,12:59:11,0.561,-0.0568,,,
138,12:59:12,0.562,-0.0562,,,
138,12:59:13,0.562,-0.0559,,,
138,12:59:14,0.562,-0.0558,,,
138,12:59:15,0.562,-0.0551,,,
138,12:59:16,0.563,-0.0544,,,
138,12:59:17,0.563,-0.0543,,,
138,12:59:18,0.563,-0.0549,,,
138,12:59:19,0.563,-0.0517,,,
138,12:59:20,0.56,-0.0526,,,
138,12:59:21,0.555,-0.0538,,,
138,12:59:22,0.551,-0.0527,,,
138,12:59:23,0.548,-0.0521,,,
138,12:59:24,0.546,-0.0529,,,
138,12:59:25,0.546,-0.0536,,,
138,12:59:26,0.546,-0.0527,,,
138,12:59:27,0.547,-0.0519,,,
138,12:59:28,0.548,-0.0512,,,
138,12:59:29,0.548,-0.051,,,
138,12:59:30,0.547,-0.0507,,,
138,12:59:31,0.546,-0.0511,,,
138,12:59:32,0.545,-0.0516,,,
138,12:59:33,0.543,-0.0514,,,
138,12:59:34,0.541,-0.0512,,,
138,12:59:35,0.538,-0.0516,,,
138,12:59:36,0.537,-0.0524,,,
138,12:59:37,0.535,-0.0534,,,
138,12:59:38,0.536,-0.0517,,,
138,12:59:39,0.538,-0.0517,,,
138,12:59:40,0.538,-0.0518,,,
138,12:59:41,0.537,-0.0527,,,
138,12:59:42,0.535,-0.0522,,,
138,12:59:43,0.533,-0.0521,,,
138,12:59:44,0.531,-0.0511,,,
138,12:59:45,0.53,-0.0512,,,
138,12:59:46,0.529,-0.0508,,,
138,12:59:47,0.528,-0.0508,,,
138,12:59:48,0.528,-0.05,,,
138,12:59:49,0.528,-0.0498,,,
138,12:59:50,0.527,-0.0501,,,
138,12:59:51,0.527,-0.0503,,,
138,12:59:52,0.527,-0.0503,,,
138,12:59:53,0.527,-0.0498,,,
138,12:59:54,0.527,-0.05,,,
138,12:59:55,0.527,-0.0501,,,
138,12:59:56,0.527,-0.0514,,,
138,12:59:57,0.527,-0.0508,,,
138,12:59:58,0.528,-0.0512,,,
138,12:59:59,0.528,-0.0528,,,
138,13:00:00,0.528,-0.0525,,,
138,13:00:01,0.527,-0.0531,,,
138,13:00:02,0.527,-0.0539,,,
138,13:00:03,0.527,-0.0555,,,
138,13:00:04,0.528,-0.0547,,,
138,13:00:05,0.528,-0.0561,,,
138,13:00:06,0.529,-0.0562,,,
138,13:00:07,0.529,-0.0574,,,
138,13:00:08,0.529,-0.0562,,,
138,13:00:09,0.529,-0.0569,,,
138,13:00:10,0.529,-0.0556,,,
138,13:00:11,0.529,-0.0567,,,
138,13:00:12,0.529,-0.0578,,,
138,13:00:13,0.529,-0.0579,,,
138,13:00:14,0.529,-0.0596,,,
138,13:00:15,0.528,-0.0594,,,
138,13:00:16,0.528,-0.0602,,,
138,13:00:17,0.528,-0.058,,,
138,13:00:18,0.528,-0.0598,,,
138,13:00:19,0.527,-0.0596,,,
138,13:00:20,0.527,-0.0593,,,
138,13:00:21,0.527,-0.0598,,,
138,13:00:22,0.527,-0.0605,,,
138,13:00:23,0.527,-0.0612,,,
138,13:00:24,0.527,-0.061,,,
138,13:00:25,0.527,-0.0614,,,
138,13:00:26,0.527,-0.0611,,,
138,13:00:27,0.528,-0.062,,,
138,13:00:28,0.529,-0.0623,,,
138,13:00:29,0.53,-0.0625,,,
138,13:00:30,0.53,-0.0625,,,
138,13:00:31,0.529,-0.0631,,,
138,13:00:32,0.528,-0.0622,,,
138,13:00:33,0.527,-0.0632,,,
138,13:00:34,0.527,-0.0636,,,
138,13:00:35,0.526,-0.0643,,,
138,13:00:36,0.526,-0.0645,,,
138,13:00:37,0.525,-0.0644,,,
138,13:00:38,0.525,-0.0644,,,
138,13:00:39,0.524,-0.0652,,,
138,13:00:40,0.524,-0.0657,,,
138,13:00:41,0.523,-0.0658,,,
138,13:00:42,0.523,-0.0663,,,
138,13:00:43,0.522,-0.0662,,,
138,13:00:44,0.522,-0.0675,,,
138,13:00:45,0.521,-0.0679,,,
138,13:00:46,0.521,-0.0683,,,
138,13:00:47,0.52,-0.069,,,
138,13:00:48,0.52,-0.0693,,,
138,13:00:49,0.519,-0.0693,,,
138,13:00:50,0.519,-0.0706,,,
138,13:00:51,0.518,-0.0695,,,
138,13:00:52,0.518,-0.0706,,,
138,13:00:53,0.518,-0.0723,,,
138,13:00:54,0.517,-0.0715,,,
138,13:00:55,0.516,-0.0717,,,
138,13:00:56,0.516,-0.0729,,,
138,13:00:57,0.515,-0.0729,,,
138,13:00:58,0.515,-0.0732,,,
138,13:00:59,0.514,-0.0731,,,
138,13:01:00,0.513,-0.0721,,,
138,13:01:01,0.513,-0.073,,,
138,13:01:02,0.512,-0.0723,,,
138,13:01:03,0.512,-0.0722,,,
138,13:01:04,0.511,-0.072,,,
138,13:01:05,0.51,-0.0718,,,
138,13:01:06,0.51,-0.0714,,,
138,13:01:07,0.51,-0.0702,,,
138,13:01:08,0.51,-0.0695,,,
138,13:01:09,0.509,-0.0699,,,
138,13:01:10,0.509,-0.0699,,,
138,13:01:11,0.509,-0.0689,,,
138,13:01:12,0.509,-0.0686,,,
138,13:01:13,0.509,-0.0677,,,
138,13:01:14,0.508,-0.0671,,,
138,13:01:15,0.508,-0.0671,,,
138,13:01:16,0.508,-0.0666,,,
138,13:01:17,0.508,-0.0662,,,
138,13:01:18,0.508,-0.0653,,,
138,13:01:19,0.508,-0.0658,,,
138,13:01:20,0.508,-0.0655,,,
138,13:01:21,0.509,-0.0643,,,
138,13:01:22,0.509,-0.0645,,,
138,13:01:23,0.509,-0.0652,,,
138,13:01:24,0.51,-0.0635,,,
138,13:01:25,0.51,-0.0637,,,
138,13:01:26,0.51,-0.0635,,,
138,13:01:27,0.511,-0.0624,,,
138,13:01:28,0.511,-0.0621,,,
138,13:01:29,0.511,-0.0623,,,
138,13:01:30,0.511,-0.0613,,,
138,13:01:31,0.511,-0.0625,,,
138,13:01:32,0.512,-0.0613,,,
138,13:01:33,0.512,-0.0629,,,
138,13:01:34,0.512,-0.0627,,,
138,# light test,,,,,
138,13:01:35,0.512,-0.0624,,,
138,13:01:36,0.512,-0.0627,,,
138,13:01:37,0.512,-0.0627,,,
138,13:01:38,0.508,-0.0596,,,
138,13:01:39,0.498,-0.058,,,
138,13:01:40,0.485,-0.0578,,,
138,13:01:41,0.473,-0.0567,,,
138,13:01:42,0.461,-0.0556,,,
138,13:01:43,0.452,-0.0553,,,
138,13:01:44,0.444,-0.054,,,
138,13:01:45,0.437,-0.0553,,,
138,13:01:46,0.44,-0.0561,,,
138,13:01:47,0.448,-0.0584,,,
138,13:01:48,0.457,-0.0598,,,
138,13:01:49,0.465,-0.0612,,,
138,13:01:50,0.47,-0.0607,,,
138,13:01:51,0.474,-0.0618,,,
138,13:01:52,0.477,-0.0623,,,
138,13:01:53,0.478,-0.0631,,,
138,13:01:54,0.48,-0.0637,,,
138,13:01:55,0.481,-0.0633,,,
138,13:01:56,0.483,-0.064,,,
138,13:01:57,0.484,-0.0641,,,
138,13:01:58,0.485,-0.0651,,,
138,13:01:59,0.487,-0.0649,,,
138,13:02:00,0.489,-0.0647,,,
138,13:02:01,0.491,-0.0652,,,
138,13:02:02,0.492,-0.064,,,
138,13:02:03,0.493,-0.0648,,,
138,13:02:04,0.494,-0.0645,,,
138,13:02:05,0.495,-0.0638,,,
138,13:02:06,0.496,-0.0636,,,
138,13:02:07,0.496,-0.0629,,,
138,13:02:08,0.497,-0.0628,,,
138,13:02:09,0.498,-0.0613,,,
138,13:02:10,0.498,-0.061,,,
138,13:02:11,0.498,-0.0607,,,
138,13:02:12,0.499,-0.0605,,,
138,13:02:13,0.499,-0.0611,,,
138,13:02:14,0.499,-0.0606,,,
138,13:02:15,0.5,-0.0603,,,
138,13:02:16,0.501,-0.0603,,,
138,13:02:17,0.502,-0.0595,,,
138,13:02:18,0.503,-0.0583,,,
138,13:02:19,0.503,-0.0576,,,
138,13:02:20,0.504,-0.059,,,
138,13:02:21,0.504,-0.0578,,,
138,13:02:22,0.504,-0.0574,,,
138,13:02:23,0.504,-0.0571,,,
138,13:02:24,0.505,-0.0569,,,
138,13:02:25,0.505,-0.0565,,,
138,13:02:26,0.505,-0.0578,,,
138,13:02:27,0.505,-0.0574,,,
138,13:02:28,0.505,-0.0576,,,
138,13:02:29,0.505,-0.0587,,,
138,13:02:30,0.506,-0.058,,,
138,13:02:31,0.507,-0.0582,,,
138,13:02:32,0.507,-0.0577,,,
138,13:02:33,0.509,-0.0579,,,
138,13:02:34,0.51,-0.0586,,,
138,13:02:35,0.511,-0.0591,,,
138,13:02:36,0.512,-0.06,,,
138,13:02:37,0.513,-0.06,,,
138,13:02:38,0.514,-0.0602,,,
138,13:02:39,0.515,-0.0607,,,
138,13:02:40,0.516,-0.0616,,,
138,13:02:41,0.517,-0.0613,,,
138,13:02:42,0.518,-0.0612,,,
138,13:02:43,0.519,-0.062,,,
138,13:02:44,0.519,-0.0629,,,
138,13:02:45,0.52,-0.0624,,,
138,13:02:46,0.52,-0.062,,,
138,13:02:47,0.52,-0.0628,,,
138,13:02:48,0.522,-0.0643,,,
138,13:02:49,0.525,-0.0645,,,
138,13:02:50,0.527,-0.0637,,,
138,13:02:51,0.529,-0.0641,,,
138,13:02:52,0.53,-0.0638,,,
138,13:02:53,0.531,-0.0626,,,
138,13:02:54,0.53,-0.0622,,,
138,13:02:55,0.53,-0.0627,,,
138,13:02:56,0.529,-0.0614,,,
138,13:02:57,0.529,-0.0605,,,
138,13:02:58,0.528,-0.0616,,,
138,13:02:59,0.528,-0.0599,,,
138,13:03:00,0.528,-0.0606,,,
138,13:03:01,0.527,-0.0599,,,
138,13:03:02,0.527,-0.0599,,,
138,13:03:03,0.527,-0.0589,,,
138,13:03:04,0.527,-0.0595,,,
138,13:03:05,0.527,-0.0582,,,
138,13:03:06,0.527,-0.057,,,
138,13:03:07,0.526,-0.0586,,,
138,13:03:08,0.526,-0.0569,,,
138,13:03:09,0.527,-0.0563,,,
138,13:03:10,0.527,-0.0551,,,
138,13:03:11,0.527,-0.0563,,,
138,13:03:12,0.527,-0.0563,,,
138,13:03:13,0.527,-0.0558,,,
138,13:03:14,0.527,-0.055,,,
138,13:03:15,0.526,-0.0546,,,
138,13:03:16,0.525,-0.0552,,,
138,13:03:17,0.524,-0.0547,,,
138,13:03:18,0.523,-0.0543,,,
138,13:03:19,0.523,-0.0559,,,
138,13:03:20,0.523,-0.0555,,,
138,13:03:21,0.523,-0.055,,,
138,13:03:22,0.523,-0.0566,,,
138,13:03:23,0.523,-0.056,,,
138,13:03:24,0.524,-0.056,,,
138,13:03:25,0.524,-0.0563,,,
138,13:03:26,0.524,-0.0563,,,
138,13:03:27,0.525,-0.0561,,,
138,13:03:28,0.526,-0.0569,,,
138,13:03:29,0.526,-0.0571,,,
138,13:03:30,0.527,-0.0573,,,
138,13:03:31,0.527,-0.0588,,,
138,13:03:32,0.528,-0.0581,,,
138,13:03:33,0.529,-0.0588,,,
138,13:03:34,0.53,-0.0591,,,
138,13:03:35,0.531,-0.0589,,,
138,13:03:36,0.531,-0.0587,,,
138,13:03:37,0.532,-0.0597,,,
138,13:03:38,0.532,-0.0587,,,
138,13:03:39,0.533,-0.0586,,,
138,13:03:40,0.533,-0.0576,,,
138,13:03:41,0.533,-0.0575,,,
138,13:03:42,0.533,-0.0588,,,
138,13:03:43,0.533,-0.0599,,,
138,13:03:44,0.533,-0.0601,,,
138,13:03:45,0.533,-0.061,,,
138,13:03:46,0.533,-0.0615,,,
138,13:03:47,0.532,-0.0619,,,
138,13:03:48,0.532,-0.0609,,,
138,13:03:49,0.532,-0.0615,,,
138,13:03:50,0.531,-0.0615,,,
138,13:03:51,0.531,-0.0616,,,
138,13:03:52,0.53,-0.0616,,,
138,13:03:53,0.529,-0.0608,,,
138,13:03:54,0.528,-0.0615,,,
138,13:03:55,0.526,-0.0599,,,
138,13:03:56,0.525,-0.0607,,,
138,13:03:57,0.523,-0.0612,,,
138,13:03:58,0.522,-0.062,,,
138,13:03:59,0.521,-0.0618,,,
138,13:04:00,0.52,-0.0611,,,
138,13:04:01,0.52,-0.0611,,,
138,13:04:02,0.52,-0.061,,,
138,13:04:03,0.519,-0.0618,,,
138,13:04:04,0.519,-0.0616,,,
138,13:04:05,0.519,-0.061,,,
138,13:04:06,0.519,-0.0605,,,
138,13:04:07,0.52,-0.0609,,,
138,13:04:08,0.521,-0.0601,,,
138,13:04:09,0.522,-0.0603,,,
138,13:04:10,0.523,-0.061,,,
138,13:04:11,0.525,-0.0605,,,
138,13:04:12,0.526,-0.0611,,,
138,13:04:13,0.526,-0.0623,,,
138,13:04:14,0.527,-0.061,,,
138,13:04:15,0.528,-0.0609,,,
138,13:04:16,0.528,-0.0595,,,
138,13:04:17,0.529,-0.0609,,,
138,13:04:18,0.53,-0.0608,,,
138,13:04:19,0.531,-0.061,,,
138,13:04:20,0.531,-0.0589,,,
138,13:04:21,0.532,-0.0596,,,
138,13:04:22,0.533,-0.0597,,,
138,13:04:23,0.533,-0.0604,,,
138,13:04:24,0.532,-0.0588,,,
138,13:04:25,0.531,-0.059,,,
138,13:04:26,0.53,-0.0585,,,
138,13:04:27,0.528,-0.0579,,,
138,13:04:28,0.527,-0.0588,,,
138,13:04:29,0.526,-0.0581,,,
138,13:04:30,0.526,-0.058,,,
138,13:04:31,0.526,-0.0582,,,
138,13:04:32,0.526,-0.0595,,,
138,13:04:33,0.525,-0.0587,,,
138,13:04:34,0.525,-0.059,,,
138,13:04:35,0.525,-0.0575,,,
138,13:04:36,0.525,-0.0573,,,
138,13:04:37,0.525,-0.0586,,,
138,13:04:38,0.525,-0.0592,,,
138,13:04:39,0.525,-0.0589,,,
138,13:04:40,0.524,-0.0601,,,
138,13:04:41,0.524,-0.0602,,,
138,13:04:42,0.524,-0.0603,,,
138,13:04:43,0.524,-0.0604,,,
138,13:04:44,0.524,-0.0601,,,
138,13:04:45,0.525,-0.061,,,
138,13:04:46,0.528,-0.0615,,,
138,13:04:47,0.53,-0.063,,,
138,13:04:48,0.531,-0.0643,,,
138,13:04:49,0.539,-0.0617,,,
138,13:04:50,0.545,-0.0621,,,
138,13:04:51,0.547,-0.0621,,,
138,13:04:52,0.546,-0.0622,,,
138,13:04:53,0.545,-0.0641,,,
138,13:04:54,0.543,-0.0648,,,
138,13:04:55,0.542,-0.0647,,,
138,13:04:56,0.541,-0.0645,,,
138,13:04:57,0.541,-0.065,,,
138,13:04:58,0.54,-0.066,,,
138,13:04:59,0.539,-0.066,,,
138,13:05:00,0.539,-0.0653,,,
138,13:05:01,0.538,-0.0665,,,
138,13:05:02,0.538,-0.0662,,,
138,13:05:03,0.537,-0.0651,,,
138,13:05:04,0.536,-0.0667,,,
138,13:05:05,0.535,-0.0679,,,
138,13:05:06,0.535,-0.068,,,
138,13:05:07,0.534,-0.068,,,
138,13:05:08,0.534,-0.0679,,,
138,13:05:09,0.533,-0.0687,,,
138,13:05:10,0.533,-0.069,,,
138,13:05:11,0.533,-0.0689,,,
138,13:05:12,0.534,-0.0678,,,
138,13:05:13,0.534,-0.0683,,,
138,13:05:14,0.534,-0.0679,,,
138,13:05:15,0.535,-0.0672,,,
138,13:05:16,0.535,-0.0671,,,
138,13:05:17,0.535,-0.0669,,,
138,13:05:18,0.535,-0.0668,,,
138,13:05:19,0.535,-0.0665,,,
138,13:05:21,0.537,-0.0658,,,
138,13:05:21,0.542,-0.065,,,
138,13:05:22,0.546,-0.0666,,,
138,13:05:23,0.548,-0.0636,,,
138,13:05:24,0.548,-0.0653,,,
138,13:05:26,0.546,-0.065,,,
138,13:05:27,0.543,-0.0659,,,
138,13:05:27,0.542,-0.0649,,,
138,13:05:29,0.54,-0.0641,,,
138,13:05:30,0.539,-0.0649,,,
138,13:05:31,0.538,-0.063,,,
138,13:05:31,0.537,-0.0632,,,
138,13:05:33,0.536,-0.0626,,,
138,13:05:34,0.535,-0.0615,,,
138,13:05:35,0.535,-0.0623,,,
138,13:05:36,0.534,-0.0617,,,
138,13:05:37,0.534,-0.0607,,,
138,13:05:38,0.534,-0.0617,,,
138,13:05:39,0.534,-0.0605,,,
138,13:05:40,0.534,-0.0617,,,
138,13:05:41,0.535,-0.0607,,,
138,13:05:42,0.535,-0.0611,,,
138,13:05:43,0.536,-0.0605,,,
138,13:05:44,0.536,-0.0599,,,
138,13:05:45,0.537,-0.0611,,,
138,13:05:46,0.537,-0.0598,,,
138,13:05:47,0.537,-0.0599,,,
138,13:05:48,0.537,-0.0596,,,
138,13:05:49,0.537,-0.0602,,,
138,13:05:50,0.537,-0.0593,,,
138,13:05:51,0.537,-0.0607,,,
138,13:05:52,0.537,-0.0577,,,
138,13:05:53,0.537,-0.0582,,,
138,13:05:54,0.537,-0.0591,,,
138,13:05:55,0.537,-0.0599,,,
138,13:05:56,0.536,-0.0584,,,
138,13:05:57,0.536,-0.0581,,,
138,13:05:58,0.536,-0.0585,,,
138,13:05:59,0.535,-0.0576,,,
138,13:06:00,0.534,-0.0584,,,
138,13:06:01,0.534,-0.0592,,,
138,13:06:02,0.533,-0.0586,,,
138,13:06:03,0.532,-0.0576,,,
138,13:06:04,0.531,-0.0574,,,
138,13:06:05,0.53,-0.0586,,,
138,13:06:06,0.529,-0.0577,,,
138,13:06:07,0.528,-0.0571,,,
138,13:06:08,0.53,-0.0563,,,
138,13:06:09,0.533,-0.0574,,,
138,13:06:10,0.533,-0.0579,,,
138,13:06:11,0.531,-0.0568,,,
138,13:06:12,0.529,-0.0568,,,
138,13:06:13,0.525,-0.0567,,,
138,13:06:14,0.522,-0.0568,,,
138,13:06:15,0.52,-0.057,,,
138,13:06:16,0.518,-0.0572,,,
138,13:06:17,0.517,-0.0571,,,
138,13:06:18,0.516,-0.0566,,,
138,13:06:19,0.516,-0.0575,,,
138,13:06:20,0.517,-0.0572,,,
138,13:06:21,0.518,-0.0569,,,
138,13:06:22,0.519,-0.057,,,
138,13:06:23,0.519,-0.0574,,,
138,13:06:24,0.52,-0.058,,,
138,13:06:25,0.52,-0.057,,,
138,13:06:26,0.52,-0.057,,,
138,13:06:27,0.52,-0.058,,,
138,13:06:28,0.521,-0.0582,,,
138,13:06:29,0.52,-0.0582,,,
138,13:06:30,0.519,-0.059,,,
138,13:06:31,0.522,-0.0574,,,
138,13:06:32,0.528,-0.0571,,,
138,13:06:33,0.531,-0.058,,,
138,13:06:34,0.532,-0.058,,,
138,13:06:35,0.532,-0.0587,,,
138,13:06:36,0.531,-0.0589,,,
138,13:06:37,0.53,-0.0593,,,
138,13:06:38,0.528,-0.059,,,
138,13:06:39,0.527,-0.0604,,,
138,13:06:40,0.527,-0.0594,,,
138,13:06:41,0.526,-0.06,,,
138,13:06:42,0.526,-0.0596,,,
138,13:06:43,0.526,-0.0598,,,
138,13:06:44,0.526,-0.0611,,,
138,13:06:45,0.526,-0.0601,,,
138,13:06:46,0.525,-0.0596,,,
138,13:06:47,0.525,-0.0607,,,
138,13:06:48,0.525,-0.0599,,,
138,13:06:49,0.524,-0.0592,,,
138,13:06:50,0.523,-0.0602,,,
138,13:06:51,0.522,-0.059,,,
138,13:06:52,0.521,-0.0594,,,
138,13:06:53,0.52,-0.0607,,,
138,13:06:54,0.522,-0.0599,,,
138,13:06:55,0.528,-0.0597,,,
138,13:06:56,0.533,-0.0598,,,
138,13:06:57,0.535,-0.0596,,,
138,13:06:58,0.536,-0.0593,,,
138,13:06:59,0.536,-0.0597,,,
138,13:07:00,0.536,-0.0582,,,
138,13:07:01,0.538,-0.0595,,,
138,13:07:02,0.54,-0.0591,,,
138,13:07:03,0.542,-0.059,,,
138,13:07:04,0.543,-0.0583,,,
138,13:07:05,0.543,-0.0589,,,
138,13:07:06,0.542,-0.058,,,
138,13:07:07,0.542,-0.0581,,,
138,13:07:08,0.542,-0.0586,,,
138,13:07:09,0.541,-0.058,,,
138,13:07:10,0.54,-0.0571,,,
138,13:07:11,0.54,-0.0565,,,
138,13:07:12,0.539,-0.0571,,,
138,13:07:13,0.539,-0.0567,,,
138,13:07:14,0.538,-0.0568,,,
138,13:07:15,0.537,-0.0563,,,
138,13:07:16,0.536,-0.0557,,,
138,13:07:17,0.534,-0.056,,,
138,13:07:18,0.533,-0.0559,,,
138,13:07:19,0.536,-0.0549,,,
138,13:07:20,0.54,-0.0572,,,
138,13:07:21,0.541,-0.0566,,,
138,13:07:22,0.542,-0.0563,,,
138,13:07:23,0.542,-0.0558,,,
138,13:07:24,0.541,-0.0552,,,
138,13:07:25,0.541,-0.0549,,,
138,13:07:26,0.54,-0.0554,,,
138,13:07:27,0.539,-0.0544,,,
138,13:07:28,0.539,-0.0549,,,
138,13:07:29,0.539,-0.0551,,,
138,13:07:30,0.54,-0.0552,,,
138,13:07:31,0.541,-0.0549,,,
138,13:07:32,0.542,-0.0558,,,
138,13:07:33,0.544,-0.0561,,,
138,13:07:34,0.545,-0.0562,,,
138,13:07:35,0.546,-0.0577,,,
138,13:07:36,0.546,-0.0582,,,
138,13:07:37,0.547,-0.0584,,,
138,13:07:38,0.547,-0.0586,,,
138,13:07:39,0.547,-0.0583,,,
138,13:07:40,0.548,-0.059,,,
138,13:07:41,0.548,-0.0594,,,
138,13:07:42,0.548,-0.0599,,,
138,13:07:43,0.548,-0.0596,,,
138,13:07:44,0.548,-0.061,,,
138,13:07:45,0.547,-0.061,,,
138,13:07:46,0.546,-0.0607,,,
138,13:07:47,0.545,-0.0611,,,
138,13:07:48,0.544,-0.0613,,,
138,13:07:49,0.544,-0.0612,,,
138,13:07:50,0.545,-0.061,,,
138,13:07:51,0.545,-0.0613,,,
138,13:07:52,0.545,-0.0607,,,
138,13:07:53,0.544,-0.0607,,,
138,13:07:54,0.545,-0.0616,,,
138,13:07:55,0.546,-0.0613,,,
138,13:07:56,0.548,-0.0599,,,
138,13:07:57,0.55,-0.0611,,,
138,13:07:58,0.551,-0.0609,,,
138,13:07:59,0.553,-0.061,,,
138,13:08:00,0.555,-0.0598,,,
138,13:08:01,0.557,-0.0593,,,
138,13:08:02,0.558,-0.06,,,
138,13:08:03,0.559,-0.0602,,,
138,13:08:04,0.56,-0.0606,,,
138,13:08:05,0.56,-0.0592,,,
138,13:08:06,0.56,-0.0609,,,
138,13:08:07,0.56,-0.0594,,,
138,13:08:08,0.56,-0.0597,,,
138,13:08:09,0.56,-0.0594,,,
138,13:08:10,0.56,-0.0589,,,
138,13:08:11,0.561,-0.0574,,,
138,13:08:12,0.561,-0.059,,,
138,13:08:13,0.562,-0.0591,,,
138,13:08:14,0.562,-0.0588,,,
138,13:08:15,0.563,-0.0583,,,
138,13:08:16,0.564,-0.0573,,,
138,13:08:17,0.564,-0.0574,,,
138,13:08:18,0.564,-0.0573,,,
138,13:08:19,0.566,-0.0569,,,
138,13:08:20,0.567,-0.0554,,,
138,13:08:21,0.567,-0.0553,,,
138,13:08:22,0.567,-0.0556,,,
138,13:08:23,0.567,-0.0563,,,
138,13:08:24,0.566,-0.0552,,,
138,13:08:25,0.566,-0.0569,,,
138,13:08:26,0.566,-0.0573,,,
138,13:08:27,0.567,-0.0588,,,
138,13:08:28,0.573,-0.059,,,
138,13:08:29,0.577,-0.0595,,,
138,13:08:30,0.579,-0.0598,,,
138,13:08:31,0.578,-0.0604,,,
138,13:08:32,0.577,-0.0597,,,
138,13:08:33,0.575,-0.06,,,
138,13:08:34,0.574,-0.0606,,,
138,13:08:35,0.574,-0.0616,,,
138,13:08:36,0.573,-0.0619,,,
138,13:08:37,0.573,-0.0623,,,
138,13:08:38,0.572,-0.0619,,,
138,13:08:39,0.572,-0.0629,,,
138,13:08:40,0.571,-0.062,,,
138,13:08:41,0.571,-0.0617,,,
138,13:08:42,0.57,-0.0625,,,
138,13:08:43,0.57,-0.0617,,,
138,13:08:44,0.57,-0.0611,,,
138,13:08:45,0.569,-0.0612,,,
138,13:08:46,0.568,-0.0623,,,
138,13:08:47,0.567,-0.0618,,,
138,13:08:48,0.567,-0.061,,,
138,13:08:49,0.567,-0.0611,,,
138,13:08:50,0.567,-0.0611,,,
138,13:08:51,0.569,-0.0611,,,
138,13:08:52,0.572,-0.0599,,,
138,13:08:53,0.576,-0.0601,,,
138,13:08:54,0.58,-0.0607,,,
138,13:08:55,0.583,-0.0597,,,
138,13:08:56,0.586,-0.0585,,,
138,13:08:57,0.588,-0.0601,,,
138,13:08:58,0.59,-0.0594,,,
138,13:08:59,0.591,-0.0595,,,
138,13:09:00,0.592,-0.0601,,,
138,13:09:01,0.592,-0.0603,,,
138,13:09:02,0.593,-0.0593,,,
138,13:09:03,0.594,-0.0599,,,
138,13:09:04,0.594,-0.0586,,,
138,13:09:05,0.595,-0.0593,,,
138,13:09:06,0.596,-0.0607,,,
138,13:09:07,0.597,-0.0605,,,
138,13:09:08,0.597,-0.0604,,,
138,13:09:09,0.598,-0.0599,,,
138,13:09:10,0.598,-0.0614,,,
138,13:09:11,0.598,-0.0615,,,
138,13:09:12,0.597,-0.0618,,,
138,13:09:13,0.596,-0.0618,,,
138,13:09:14,0.594,-0.062,,,
