Light,Time,O2 signal,H2O2 signal,,H2O2,
138,12:52:45,0.3596,-0.049641,,,
138,12:52:46,0.35972,-0.049273,,,
138,12:52:47,0.35963,-0.04791,,,
138,12:52:48,0.35928,-0.048526,,,
138,12:52:49,0.35846,-0.04821,,,
138,12:52:50,0.35748,-0.049204,,,
138,12:52:51,0.35665,-0.048016,,,
138,12:52:52,0.35574,-0.048794,,,
138,12:52:53,0.35512,-0.048769,,,
138,12:52:54,0.35449,-0.050287,,,
138,12:52:55,0.35396,-0.05064,,,
138,12:52:56,0.35322,-0.052635,,,
138,12:52:57,0.35254,-0.052014,,,
138,12:52:58,0.35192,-0.054203,,,
138,12:52:59,0.35143,-0.052956,,,
138,12:53:00,0.35093,-0.052572,,,
138,12:53:01,0.35039,-0.051937,,,
138,12:53:02,0.34979,-0.052049,,,
138,12:53:03,0.34941,-0.053097,,,
138,12:53:04,0.34897,-0.053449,,,
138,12:53:05,0.3488,-0.054151,,,
138,12:53:06,0.34847,-0.054824,,,
138,12:53:07,0.34801,-0.054417,,,
138,12:53:08,0.34733,-0.054261,,,
138,12:53:09,0.34678,-0.053735,,,
138,12:53:10,0.34661,-0.053304,,,
138,12:53:11,0.34658,-0.052223,,,
138,12:53:12,0.34686,-0.050048,,,
138,12:53:13,0.34715,-0.050498,,,
138,12:53:14,0.34718,-0.051772,,,
138,12:53:15,0.3476,-0.053336,,,
138,12:53:16,0.34792,-0.053632,,,
138,12:53:17,0.348,-0.054611,,,
138,12:53:18,0.34823,-0.055568,,,
138,12:53:19,0.34826,-0.057236,,,
138,12:53:20,0.34771,-0.05602,,,
138,12:53:21,0.34703,-0.056924,,,
138,12:53:22,0.34634,-0.055962,,,
138,12:53:23,0.34525,-0.056407,,,
138,12:53:24,0.34394,-0.055975,,,
138,12:53:25,0.34329,-0.055703,,,
138,12:53:26,0.34219,-0.058025,,,
138,12:53:27,0.34146,-0.058906,,,
138,12:53:28,0.34065,-0.058527,,,
138,12:53:29,0.33992,-0.058348,,,
138,12:53:30,0.33918,-0.058722,,,
138,12:53:31,0.33864,-0.057548,,,
138,12:53:32,0.33823,-0.05793,,,
138,12:53:33,0.33812,-0.058784,,,
138,12:53:34,0.33822,-0.059,,,
138,12:53:35,0.33854,-0.060338,,,
138,12:53:36,0.33902,-0.059215,,,
138,12:53:37,0.33937,-0.060762,,,
138,12:53:38,0.33959,-0.061511,,,
138,12:53:39,0.3398,-0.061414,,,
138,12:53:40,0.33984,-0.061846,,,
138,12:53:41,0.34011,-0.06225,,,
138,12:53:42,0.34049,-0.062849,,,
138,12:53:43,0.34079,-0.062649,,,
138,12:53:44,0.34141,-0.063175,,,
138,12:53:45,0.34179,-0.062982,,,
138,12:53:46,0.34197,-0.063141,,,
138,12:53:47,0.34244,-0.064858,,,
138,12:53:48,0.34229,-0.064405,,,
138,12:53:49,0.34216,-0.065747,,,
138,12:53:50,0.34192,-0.066722,,,
138,12:53:51,0.34155,-0.066515,,,
138,12:53:52,0.34138,-0.067023,,,
138,12:53:53,0.3411,-0.067908,,,
138,12:53:54,0.34062,-0.068166,,,
138,12:53:55,0.3404,-0.068912,,,
138,12:53:56,0.34022,-0.068726,,,
138,12:53:57,0.34012,-0.068334,,,
138,12:53:58,0.33989,-0.068301,,,
138,12:53:59,0.33995,-0.068654,,,
138,12:54:00,0.34,-0.06996,,,
138,12:54:01,0.34018,-0.07,,,
138,12:54:02,0.34046,-0.069428,,,
138,12:54:03,0.34074,-0.069102,,,
138,12:54:04,0.34079,-0.069014,,,
138,12:54:05,0.34071,-0.06904,,,
138,12:54:06,0.34081,-0.069346,,,
138,12:54:07,0.34068,-0.069649,,,
138,12:54:08,0.34119,-0.070479,,,
138,12:54:09,0.3415,-0.0695,,,
138,12:54:10,0.34212,-0.070983,,,
138,12:54:11,0.34263,-0.07202,,,
138,12:54:12,0.34336,-0.071738,,,
138,12:54:13,0.34409,-0.072181,,,
138,12:54:14,0.34459,-0.072908,,,
138,12:54:15,0.34507,-0.073043,,,
138,12:54:16,0.34524,-0.073435,,,
138,12:54:17,0.34541,-0.074788,,,
138,12:54:18,0.34548,-0.075037,,,
138,12:54:19,0.34542,-0.075241,,,
138,12:54:20,0.34564,-0.076057,,,
138,12:54:21,0.34583,-0.078768,,,
138,12:54:22,0.34632,-0.079246,,,
138,12:54:23,0.34705,-0.081029,,,
138,12:54:24,0.3478,-0.081296,,,
138,12:54:25,0.3486,-0.08169,,,
138,12:54:26,0.34967,-0.08129,,,
138,12:54:27,0.35079,-0.082061,,,
138,12:54:28,0.35179,-0.081155,,,
138,12:54:29,0.35263,-0.082218,,,
138,12:54:30,0.35331,-0.081052,,,
138,12:54:31,0.35408,-0.081063,,,
138,12:54:32,0.35455,-0.080307,,,
138,12:54:33,0.35499,-0.079685,,,
138,12:54:34,0.35538,-0.080738,,,
138,12:54:35,0.35576,-0.07985,,,
138,12:54:36,0.35555,-0.079477,,,
138,12:54:37,0.35562,-0.079909,,,
138,12:54:38,0.35541,-0.078751,,,
138,12:54:39,0.35514,-0.078379,,,
138,12:54:40,0.35498,-0.078965,,,
138,12:54:41,0.35498,-0.079469,,,
138,12:54:42,0.35485,-0.079265,,,
138,12:54:43,0.35479,-0.080147,,,
138,12:54:44,0.35472,-0.080394,,,
138,12:54:45,0.35453,-0.083057,,,
138,12:54:46,0.35446,-0.083467,,,
138,12:54:47,0.35421,-0.082036,,,
138,12:54:48,0.35407,-0.082826,,,
138,12:54:49,0.35406,-0.081629,,,
138,12:54:50,0.35397,-0.082243,,,
138,12:54:51,0.35395,-0.082571,,,
138,12:54:52,0.35367,-0.081959,,,
138,12:54:53,0.35335,-0.081085,,,
138,12:54:54,0.3528,-0.081961,,,
138,12:54:55,0.35256,-0.080576,,,
138,12:54:56,0.3518,-0.080111,,,
138,12:54:57,0.35118,-0.080469,,,
138,12:54:58,0.35057,-0.079284,,,
138,12:54:59,0.34991,-0.079463,,,
138,12:55:00,0.34945,-0.080998,,,
138,12:55:01,0.34914,-0.079514,,,
138,12:55:02,0.34864,-0.080859,,,
138,12:55:03,0.34857,-0.080679,,,
138,12:55:04,0.34834,-0.079618,,,
138,12:55:05,0.34808,-0.079452,,,
138,12:55:06,0.34809,-0.079756,,,
138,12:55:07,0.34812,-0.080684,,,
138,12:55:08,0.34805,-0.080231,,,
138,12:55:09,0.34816,-0.08241,,,
138,12:55:10,0.34802,-0.083297,,,
138,12:55:11,0.34816,-0.08357,,,
138,12:55:12,0.3483,-0.085264,,,
138,12:55:13,0.34836,-0.086087,,,
138,12:55:14,0.34846,-0.087551,,,
138,12:55:15,0.34859,-0.087844,,,
138,12:55:16,0.3487,-0.088509,,,
138,12:55:17,0.3488,-0.087525,,,
138,12:55:18,0.3489,-0.086147,,,
138,12:55:19,0.34915,-0.08395,,,
138,12:55:20,0.34921,-0.082429,,,
138,12:55:21,0.34927,-0.078765,,,
138,12:55:22,0.34918,-0.076928,,,
138,12:55:23,0.349,-0.074647,,,
138,12:55:24,0.3488,-0.073131,,,
138,12:55:25,0.3484,-0.070654,,,
138,12:55:26,0.348,-0.068978,,,
138,12:55:27,0.34765,-0.066611,,,
138,12:55:28,0.34721,-0.066286,,,
138,12:55:29,0.34676,-0.063577,,,
138,12:55:30,0.34615,-0.060473,,,
138,12:55:31,0.34556,-0.060295,,,
138,12:55:32,0.34505,-0.061578,,,
138,12:55:33,0.34455,-0.061134,,,
138,12:55:34,0.34405,-0.060469,,,
138,12:55:35,0.34366,-0.058585,,,
138,12:55:36,0.34347,-0.058316,,,
138,12:55:37,0.3432,-0.057443,,,
138,12:55:38,0.34279,-0.057938,,,
138,12:55:39,0.34242,-0.057005,,,
138,12:55:40,0.342,-0.056009,,,
138,12:55:41,0.3418,-0.055539,,,
138,12:55:42,0.34138,-0.053912,,,
138,12:55:43,0.34099,-0.054447,,,
138,12:55:44,0.34104,-0.054086,,,
138,12:55:45,0.34072,-0.055648,,,
138,12:55:46,0.34033,-0.056202,,,
138,12:55:47,0.33998,-0.056821,,,
138,12:55:48,0.33947,-0.057116,,,
138,12:55:49,0.33879,-0.057221,,,
138,12:55:50,0.33834,-0.056563,,,
138,12:55:51,0.33759,-0.056513,,,
138,12:55:52,0.33698,-0.057562,,,
138,12:55:53,0.33638,-0.057974,,,
138,12:55:54,0.33588,-0.057641,,,
138,12:55:55,0.3355,-0.057395,,,
138,12:55:56,0.33545,-0.056383,,,
138,12:55:57,0.33544,-0.055352,,,
138,12:55:58,0.33545,-0.05584,,,
138,12:55:59,0.33552,-0.054978,,,
138,12:56:00,0.33543,-0.054964,,,
138,12:56:01,0.33533,-0.055101,,,
138,12:56:02,0.33491,-0.055173,,,
138,12:56:03,0.3342,-0.05445,,,
138,12:56:04,0.33361,-0.056471,,,
138,12:56:05,0.33275,-0.055955,,,
138,12:56:06,0.33187,-0.056259,,,
138,12:56:07,0.33093,-0.056698,,,
138,12:56:08,0.33009,-0.056773,,,
138,12:56:09,0.32935,-0.057852,,,
138,12:56:10,0.32866,-0.058522,,,
138,12:56:11,0.32799,-0.056258,,,
138,12:56:12,0.32754,-0.060609,,,
138,12:56:13,0.32722,-0.062348,,,
138,12:56:14,0.32715,-0.06307,,,
138,12:56:15,0.32755,-0.062891,,,
138,12:56:16,0.32794,-0.060847,,,
138,12:56:17,0.32846,-0.060529,,,
138,12:56:18,0.32887,-0.060656,,,
138,12:56:19,0.32944,-0.061547,,,
138,12:56:20,0.33023,-0.06015,,,
138,12:56:21,0.33105,-0.060192,,,
138,12:56:22,0.33191,-0.060646,,,
138,12:56:23,0.33289,-0.060488,,,
138,12:56:24,0.3338,-0.059344,,,
138,12:56:25,0.3348,-0.059799,,,
138,12:56:26,0.33572,-0.060968,,,
138,12:56:27,0.33634,-0.059426,,,
138,12:56:28,0.33716,-0.059157,,,
138,12:56:29,0.33775,-0.059722,,,
138,12:56:30,0.33828,-0.058185,,,
138,12:56:31,0.3384,-0.057534,,,
138,12:56:32,0.33881,-0.05948,,,
138,12:56:33,0.33901,-0.059388,,,
138,12:56:34,0.33875,-0.060037,,,
138,12:56:35,0.33876,-0.060931,,,
138,12:56:36,0.33855,-0.060971,,,
138,12:56:37,0.33862,-0.060845,,,
138,12:56:38,0.33829,-0.061569,,,
138,12:56:39,0.33808,-0.061574,,,
138,12:56:40,0.33804,-0.06243,,,
138,12:56:41,0.33787,-0.061099,,,
138,12:56:42,0.33768,-0.060101,,,
138,12:56:43,0.33777,-0.060315,,,
138,12:56:44,0.33773,-0.062166,,,
138,12:56:45,0.33788,-0.062565,,,
138,12:56:46,0.33805,-0.062238,,,
138,12:56:47,0.33797,-0.061439,,,
138,12:56:48,0.33777,-0.063555,,,
138,12:56:49,0.3376,-0.063664,,,
138,12:56:50,0.33738,-0.064247,,,
138,12:56:51,0.33704,-0.063401,,,
138,12:56:52,0.33662,-0.062818,,,
138,12:56:53,0.3359,-0.063513,,,
138,12:56:54,0.33521,-0.064354,,,
138,12:56:55,0.33428,-0.061877,,,
138,12:56:56,0.33323,-0.063281,,,
138,12:56:57,0.33236,-0.062416,,,
138,12:56:58,0.33162,-0.062167,,,
138,12:56:59,0.33051,-0.059916,,,
138,12:57:00,0.32962,-0.062049,,,
138,12:57:01,0.32875,-0.061644,,,
138,12:57:02,0.32775,-0.061549,,,
138,12:57:03,0.3267,-0.061494,,,
138,12:57:04,0.32561,-0.063031,,,
138,12:57:05,0.32487,-0.063636,,,
138,12:57:06,0.32434,-0.063175,,,
138,12:57:07,0.32362,-0.063382,,,
138,12:57:08,0.32313,-0.063354,,,
138,12:57:09,0.32258,-0.06189,,,
138,12:57:10,0.32232,-0.061907,,,
138,12:57:11,0.3221,-0.062534,,,
138,12:57:12,0.32206,-0.063787,,,
138,12:57:13,0.32224,-0.065537,,,
138,12:57:14,0.32236,-0.064667,,,
138,12:57:15,0.32258,-0.066669,,,
138,12:57:16,0.32288,-0.064876,,,
138,12:57:17,0.32316,-0.066671,,,
138,12:57:18,0.32369,-0.067515,,,
138,12:57:19,0.32447,-0.06834,,,
138,12:57:20,0.32521,-0.068605,,,
138,12:57:21,0.32617,-0.06872,,,
138,12:57:22,0.32708,-0.067228,,,
138,12:57:23,0.32775,-0.068211,,,
138,12:57:24,0.3285,-0.067113,,,
138,12:57:25,0.32919,-0.06815,,,
138,12:57:26,0.32984,-0.069957,,,
138,12:57:27,0.33061,-0.069174,,,
138,12:57:28,0.3315,-0.067218,,,
138,12:57:29,0.33211,-0.068452,,,
138,12:57:30,0.33291,-0.069384,,,
138,12:57:31,0.33374,-0.068248,,,
138,12:57:32,0.33419,-0.070061,,,
138,12:57:33,0.33484,-0.069323,,,
138,12:57:34,0.3355,-0.068061,,,
138,12:57:35,0.33618,-0.068726,,,
138,12:57:36,0.33649,-0.068581,,,
138,12:57:37,0.33678,-0.068717,,,
138,12:57:38,0.33696,-0.070028,,,
138,12:57:39,0.33715,-0.069502,,,
138,12:57:40,0.33726,-0.068168,,,
138,12:57:41,0.33721,-0.068661,,,
138,12:57:42,0.33712,-0.067857,,,
138,12:57:43,0.33685,-0.067927,,,
138,12:57:44,0.33661,-0.067335,,,
138,12:57:45,0.33652,-0.067749,,,
138,12:57:46,0.33624,-0.067671,,,
138,12:57:47,0.3362,-0.068341,,,
138,12:57:48,0.33595,-0.067643,,,
138,12:57:49,0.33559,-0.068157,,,
138,12:57:50,0.33518,-0.069012,,,
138,12:57:51,0.33451,-0.069749,,,
138,12:57:52,0.33396,-0.06858,,,
138,12:57:53,0.33313,-0.069047,,,
138,12:57:54,0.33207,-0.069547,,,
138,12:57:55,0.3313,-0.06755,,,
138,12:57:56,0.33035,-0.066427,,,
138,12:57:57,0.32925,-0.066039,,,
138,12:57:58,0.32876,-0.065802,,,
138,12:57:59,0.33013,-1.9178,,,
138,12:58:00,0.32583,-0.93902,,,
138,12:58:01,0.318,-0.5175,,,
138,12:58:02,0.32498,-0.33785,,,
138,12:58:03,0.33791,-0.26591,,,
138,12:58:04,0.35568,-0.2294,,,
138,12:58:05,0.37073,-0.20779,,,
138,12:58:06,0.38748,-0.19052,,,
138,12:58:07,0.41255,-0.17155,,,
138,12:58:08,0.43494,-0.1568,,,
138,12:58:09,0.44705,-0.14616,,,
138,12:58:10,0.45177,-0.13663,,,
138,12:58:11,0.4536,-0.12849,,,
138,12:58:12,0.45052,-0.12107,,,
138,12:58:13,0.44707,-0.11641,,,
138,12:58:14,0.4458,-0.11049,,,
138,12:58:15,0.44536,-0.10611,,,
138,12:58:16,0.44541,-0.10222,,,
138,12:58:17,0.44565,-0.098652,,,
138,12:58:18,0.44613,-0.09484,,,
138,12:58:19,0.44655,-0.090908,,,
138,12:58:20,0.44657,-0.088026,,,
138,12:58:21,0.44681,-0.086711,,,
138,12:58:22,0.4471,-0.084952,,,
138,12:58:23,0.44784,-0.08458,,,
138,12:58:24,0.44843,-0.08069,,,
138,12:58:25,0.44918,-0.078413,,,
138,12:58:26,0.44995,-0.076671,,,
138,12:58:27,0.45093,-0.075845,,,
138,# moved O2 sensor upsii,,,,,
138,12:58:28,0.45191,-0.074567,,,
138,12:58:29,0.45253,-0.07249,,,
138,12:58:30,0.45262,-0.070708,,,
138,12:58:31,0.45268,-0.070039,,,
138,12:58:32,0.45274,-0.06987,,,
138,12:58:33,0.45294,-0.068605,,,
138,12:58:34,0.45301,-0.068519,,,
138,12:58:35,0.45304,-0.068911,,,
138,12:58:36,0.4535,-0.067329,,,
138,12:58:37,0.45362,-0.066056,,,
138,12:58:38,0.45334,-0.066593,,,
138,12:58:39,0.45278,-0.064841,,,
138,12:58:40,0.45104,-0.064522,,,
138,12:58:41,0.44917,-0.065544,,,
138,12:58:42,0.44757,-0.06326,,,
138,12:58:43,0.44636,-0.063954,,,
138,12:58:44,0.44497,-0.064091,,,
138,12:58:45,0.44338,-0.064509,,,
138,12:58:46,0.44192,-0.063801,,,
138,12:58:47,0.44018,-0.062663,,,
138,12:58:48,0.43866,-0.061123,,,
138,12:58:49,0.43705,-0.061837,,,
138,12:58:50,0.43561,-0.063313,,,
138,12:58:51,0.43429,-0.063571,,,
138,12:58:52,0.43316,-0.06308,,,
138,12:58:53,0.4319,-0.063545,,,
138,12:58:54,0.43083,-0.063267,,,
138,12:58:55,0.42983,-0.064222,,,
138,12:58:57,0.42891,-0.063081,,,
138,12:58:57,0.42809,-0.062279,,,
138,12:58:58,0.4276,-0.062522,,,
138,12:58:59,0.42674,-0.063597,,,
138,12:59:00,0.42613,-0.062969,,,
138,12:59:01,0.42541,-0.062904,,,
138,12:59:02,0.42462,-0.06229,,,
138,12:59:03,0.42349,-0.063652,,,
138,12:59:04,0.42264,-0.063048,,,
138,12:59:05,0.42173,-0.061702,,,
138,12:59:06,0.42068,-0.062146,,,
138,12:59:07,0.41999,-0.061845,,,
138,12:59:08,0.41932,-0.061274,,,
138,12:59:09,0.41864,-0.060821,,,
138,12:59:11,0.41808,-0.059081,,,
138,12:59:11,0.4175,-0.060005,,,
138,12:59:12,0.41737,-0.060537,,,
138,12:59:13,0.41717,-0.058666,,,
138,12:59:14,0.41752,-0.058224,,,
138,12:59:15,0.41825,-0.060168,,,
138,12:59:17,0.41982,-0.05837,,,
138,12:59:17,0.42255,-0.059459,,,
138,12:59:18,0.42462,-0.060587,,,
138,12:59:19,0.42654,-0.059241,,,
138,12:59:20,0.42817,-0.061178,,,
138,12:59:21,0.43005,-0.060389,,,
138,12:59:23,0.43244,-0.060772,,,
138,12:59:23,0.43425,-0.059064,,,
138,12:59:24,0.43504,-0.059422,,,
138,12:59:26,0.43425,-0.060512,,,
138,12:59:27,0.43234,-0.060266,,,
138,12:59:28,0.42872,-0.059348,,,
138,12:59:29,0.42454,-0.059676,,,
138,12:59:30,0.42049,-0.060202,,,
138,12:59:31,0.41725,-0.061119,,,
138,12:59:32,0.41502,-0.063733,,,
138,12:59:33,0.41327,-0.062776,,,
138,12:59:34,0.41212,-0.062428,,,
138,12:59:35,0.41114,-0.062272,,,
138,12:59:36,0.41033,-0.062968,,,
138,12:59:37,0.40931,-0.062696,,,
138,12:59:38,0.40805,-0.063217,,,
138,12:59:39,0.40707,-0.064159,,,
138,12:59:40,0.40615,-0.064036,,,
138,12:59:41,0.40488,-0.065858,,,
138,12:59:42,0.40412,-0.06656,,,
138,12:59:43,0.40302,-0.065221,,,
138,12:59:44,0.40187,-0.065276,,,
138,12:59:45,0.40076,-0.067622,,,
138,12:59:46,0.3995,-0.068048,,,
138,12:59:47,0.39814,-0.067094,,,
138,12:59:48,0.3968,-0.067301,,,
138,12:59:49,0.39549,-0.068029,,,
138,12:59:50,0.39418,-0.069998,,,
138,12:59:51,0.39263,-0.069486,,,
138,12:59:52,0.39093,-0.070193,,,
138,12:59:53,0.38938,-0.070262,,,
138,12:59:54,0.38818,-0.070707,,,
138,12:59:55,0.38626,-0.071332,,,
138,12:59:56,0.38489,-0.072998,,,
138,12:59:57,0.38347,-0.072346,,,
138,12:59:58,0.38226,-0.072956,,,
138,12:59:59,0.38123,-0.073542,,,
138,13:00:00,0.38004,-0.074286,,,
138,13:00:01,0.37961,-0.073502,,,
138,13:00:02,0.37976,-0.074264,,,
138,13:00:03,0.37996,-0.073798,,,
138,13:00:04,0.38012,-0.075552,,,
138,13:00:05,0.38013,-0.0743,,,
138,13:00:06,0.38007,-0.076137,,,
138,13:00:07,0.38024,-0.076243,,,
138,13:00:08,0.38013,-0.076476,,,
138,13:00:09,0.37997,-0.075701,,,
138,13:00:10,0.37961,-0.076373,,,
138,13:00:11,0.37926,-0.076975,,,
138,13:00:12,0.37889,-0.076238,,,
138,13:00:13,0.37845,-0.076142,,,
138,13:00:14,0.37788,-0.077256,,,
138,13:00:15,0.37728,-0.078733,,,
138,13:00:16,0.37667,-0.078453,,,
138,13:00:17,0.37581,-0.079019,,,
138,13:00:18,0.37523,-0.078627,,,
138,13:00:19,0.37467,-0.080186,,,
138,13:00:20,0.37428,-0.079367,,,
138,13:00:21,0.37411,-0.07821,,,
138,13:00:22,0.37372,-0.078219,,,
138,13:00:23,0.37347,-0.078149,,,
138,13:00:24,0.37305,-0.081119,,,
138,13:00:25,0.37253,-0.0794,,,
138,13:00:26,0.3721,-0.079065,,,
138,13:00:27,0.37165,-0.079857,,,
138,13:00:28,0.37465,-0.078648,,,
138,13:00:29,0.39266,-0.077691,,,
138,13:00:30,0.41219,-0.078268,,,
138,13:00:31,0.41992,-0.077967,,,
138,13:00:32,0.41457,-0.079011,,,
138,13:00:33,0.4047,-0.077636,,,
138,13:00:34,0.39654,-0.078086,,,
138,13:00:35,0.39078,-0.075894,,,
138,13:00:36,0.3868,-0.076358,,,
138,13:00:37,0.38401,-0.075511,,,
138,13:00:38,0.38198,-0.07709,,,
138,13:00:39,0.38111,-0.076212,,,
138,13:00:40,0.38062,-0.074665,,,
138,13:00:41,0.38062,-0.075216,,,
138,13:00:42,0.38084,-0.075866,,,
138,13:00:43,0.38118,-0.0742,,,
138,13:00:44,0.38175,-0.074985,,,
138,13:00:45,0.38212,-0.074587,,,
138,13:00:46,0.38249,-0.074739,,,
138,13:00:47,0.38276,-0.073651,,,
138,13:00:48,0.38298,-0.073687,,,
138,13:00:49,0.38329,-0.073577,,,
138,13:00:50,0.38296,-0.072485,,,
138,13:00:51,0.38283,-0.072037,,,
138,# light test,,,,,
138,13:00:52,0.38268,-0.072477,,,
138,13:00:53,0.38246,-0.071184,,,
138,13:00:54,0.38228,-0.071911,,,
138,13:00:55,0.38171,-0.069047,,,
138,13:00:56,0.37981,-0.068524,,,
138,13:00:57,0.37667,-0.067383,,,
138,13:00:58,0.37243,-0.067859,,,
138,13:00:59,0.36701,-0.065654,,,
138,13:01:00,0.3606,-0.06408,,,
138,13:01:01,0.35407,-0.063148,,,
138,13:01:02,0.34696,-0.063836,,,
138,13:01:03,0.34013,-0.062841,,,
138,13:01:04,0.33391,-0.062476,,,
138,13:01:05,0.32714,-0.062565,,,
138,13:01:06,0.32063,-0.062551,,,
138,13:01:07,0.31498,-0.063437,,,
138,13:01:08,0.31044,-0.06283,,,
138,13:01:09,0.30702,-0.063628,,,
138,13:01:10,0.3047,-0.063124,,,
138,13:01:11,0.30364,-0.062062,,,
138,13:01:12,0.30353,-0.062226,,,
138,13:01:13,0.30415,-0.060764,,,
138,13:01:14,0.30523,-0.060766,,,
138,13:01:15,0.3067,-0.061035,,,
138,13:01:16,0.30862,-0.061699,,,
138,13:01:17,0.31077,-0.061184,,,
138,13:01:18,0.3129,-0.060748,,,
138,13:01:19,0.31482,-0.061799,,,
138,13:01:20,0.3168,-0.060201,,,
138,13:01:21,0.31849,-0.059683,,,
138,13:01:22,0.32024,-0.057426,,,
138,13:01:23,0.32178,-0.057172,,,
138,13:01:24,0.32316,-0.057244,,,
138,13:01:25,0.32461,-0.055926,,,
138,13:01:26,0.3264,-0.055385,,,
138,13:01:27,0.32818,-0.055863,,,
138,13:01:28,0.32986,-0.054988,,,
138,13:01:29,0.33157,-0.055099,,,
138,13:01:30,0.3332,-0.054817,,,
138,13:01:31,0.33476,-0.05628,,,
138,13:01:32,0.33615,-0.056645,,,
138,13:01:33,0.33743,-0.056617,,,
138,13:01:34,0.33858,-0.057107,,,
138,13:01:35,0.33966,-0.057155,,,
138,13:01:36,0.34058,-0.057285,,,
138,13:01:37,0.34145,-0.057464,,,
138,13:01:38,0.34231,-0.057456,,,
138,13:01:39,0.34308,-0.057428,,,
138,13:01:40,0.34425,-0.05735,,,
138,13:01:41,0.34524,-0.058866,,,
138,13:01:42,0.34613,-0.057916,,,
138,13:01:43,0.34684,-0.059807,,,
138,13:01:44,0.34758,-0.060014,,,
138,13:01:45,0.34822,-0.057914,,,
138,13:01:46,0.34902,-0.059831,,,
138,13:01:47,0.34977,-0.05952,,,
138,13:01:48,0.35026,-0.060378,,,
138,13:01:49,0.35061,-0.060207,,,
138,13:01:50,0.35129,-0.060866,,,
138,13:01:51,0.35186,-0.062277,,,
138,13:01:52,0.35248,-0.061458,,,
138,13:01:53,0.35298,-0.063094,,,
138,13:01:54,0.35336,-0.062092,,,
138,13:01:55,0.35412,-0.061842,,,
138,13:01:56,0.35468,-0.063046,,,
138,13:01:57,0.35552,-0.064049,,,
138,13:01:58,0.35627,-0.064297,,,
138,13:01:59,0.35673,-0.063899,,,
138,13:02:00,0.35729,-0.06325,,,
138,13:02:01,0.35768,-0.063357,,,
138,13:02:02,0.35798,-0.063266,,,
138,13:02:03,0.35817,-0.063228,,,
138,13:02:04,0.35843,-0.062764,,,
138,13:02:05,0.35864,-0.063079,,,
138,13:02:06,0.35877,-0.063527,,,
138,13:02:07,0.35883,-0.063035,,,
138,13:02:08,0.35885,-0.062995,,,
138,13:02:09,0.35937,-0.06332,,,
138,13:02:10,0.35979,-0.063823,,,
138,13:02:11,0.36041,-0.063276,,,
138,13:02:12,0.36116,-0.062989,,,
138,13:02:13,0.36168,-0.062357,,,
138,13:02:14,0.36228,-0.062313,,,
138,13:02:15,0.36272,-0.062442,,,
138,13:02:16,0.36287,-0.062182,,,
138,13:02:17,0.36287,-0.062709,,,
138,13:02:18,0.36256,-0.062607,,,
138,13:02:19,0.36213,-0.06241,,,
138,13:02:20,0.3616,-0.063757,,,
138,13:02:21,0.36124,-0.063001,,,
138,13:02:22,0.3611,-0.062927,,,
138,13:02:23,0.36124,-0.065222,,,
138,13:02:24,0.36157,-0.06314,,,
138,13:02:25,0.36166,-0.063131,,,
138,13:02:26,0.36181,-0.063148,,,
138,13:02:27,0.36235,-0.063083,,,
138,13:02:28,0.3627,-0.062925,,,
138,13:02:29,0.36349,-0.061962,,,
138,13:02:30,0.36411,-0.062708,,,
138,13:02:31,0.36489,-0.062846,,,
138,13:02:32,0.36559,-0.064383,,,
138,13:02:33,0.36633,-0.064269,,,
138,13:02:34,0.36716,-0.064085,,,
138,13:02:35,0.36777,-0.063715,,,
138,13:02:36,0.36838,-0.063653,,,
138,13:02:37,0.36867,-0.065209,,,
138,13:02:38,0.36892,-0.06515,,,
138,13:02:39,0.36795,-0.072677,,,
138,13:02:40,0.36919,-0.065367,,,
138,13:02:41,0.36911,-0.065426,,,
138,13:02:42,0.36902,-0.066449,,,
138,13:02:43,0.36862,-0.065465,,,
138,13:02:44,0.36805,-0.063636,,,
138,13:02:45,0.36829,-0.065407,,,
138,13:02:46,0.3688,-0.068196,,,
138,13:02:47,0.36926,-0.068756,,,
138,13:02:48,0.36951,-0.067553,,,
138,13:02:49,0.36965,-0.067541,,,
138,13:02:50,0.36964,-0.067885,,,
138,13:02:51,0.36955,-0.067733,,,
138,13:02:52,0.36941,-0.067904,,,
138,13:02:53,0.36908,-0.066532,,,
138,13:02:54,0.36928,-0.064905,,,
138,13:02:55,0.37286,-0.06827,,,
138,13:02:56,0.3768,-0.069839,,,
138,13:02:57,0.37932,-0.068912,,,
138,13:02:58,0.38079,-0.068437,,,
138,13:02:59,0.38159,-0.066845,,,
138,13:03:00,0.38226,-0.065986,,,
138,13:03:01,0.38267,-0.065972,,,
138,13:03:02,0.38309,-0.065614,,,
138,13:03:03,0.38373,-0.063314,,,
138,13:03:04,0.3849,-0.062766,,,
138,13:03:05,0.38598,-0.063403,,,
138,13:03:06,0.38629,-0.06314,,,
138,13:03:07,0.38623,-0.062029,,,
138,13:03:08,0.38594,-0.063029,,,
138,13:03:09,0.38552,-0.061947,,,
138,13:03:10,0.38506,-0.061535,,,
138,13:03:11,0.38454,-0.062292,,,
138,13:03:12,0.38425,-0.061962,,,
138,13:03:13,0.38421,-0.063554,,,
138,13:03:14,0.38413,-0.062381,,,
138,13:03:15,0.38402,-0.061814,,,
138,13:03:16,0.38407,-0.062034,,,
138,13:03:17,0.38393,-0.061809,,,
138,13:03:18,0.38394,-0.060021,,,
138,13:03:19,0.38403,-0.059652,,,
