Light,Time,O2 signal,H2O2 signal,,H2O2,
138,15:55:28,0.45763,-0.10679,,,
138,15:55:29,0.4583,-0.1072,,,
138,15:55:30,0.45906,-0.10698,,,
138,15:55:31,0.46007,-0.10646,,,
138,15:55:32,0.46082,-0.10695,,,
138,15:55:33,0.46139,-0.10824,,,
138,15:55:34,0.46196,-0.10655,,,
138,15:55:35,0.46226,-0.10815,,,
138,15:55:36,0.46226,-0.10705,,,
138,15:55:37,0.4622,-0.10695,,,
138,15:55:38,0.46211,-0.10734,,,
138,15:55:39,0.46169,-0.10726,,,
138,15:55:40,0.46123,-0.1072,,,
138,15:55:41,0.4608,-0.10764,,,
138,15:55:42,0.46068,-0.10781,,,
138,15:55:43,0.46057,-0.10739,,,
138,15:55:44,0.46052,-0.10732,,,
138,15:55:45,0.46076,-0.10749,,,
138,15:55:46,0.46083,-0.10799,,,
138,15:55:47,0.46102,-0.1073,,,
138,15:55:48,0.46096,-0.10848,,,
138,15:55:49,0.46104,-0.10861,,,
138,15:55:50,0.46139,-0.10838,,,
138,15:55:51,0.46187,-0.10945,,,
138,15:55:52,0.46255,-0.10956,,,
138,15:55:53,0.46349,-0.10856,,,
138,15:55:54,0.46489,-0.10896,,,
138,15:55:55,0.46664,-0.10844,,,
138,15:55:56,0.46854,-0.1087,,,
138,15:55:57,0.47147,-0.10894,,,
138,15:55:58,0.47456,-0.10834,,,
138,15:55:59,0.47726,-0.10911,,,
138,15:56:00,0.47969,-0.10825,,,
138,15:56:01,0.48206,-0.10858,,,
138,15:56:02,0.48446,-0.10914,,,
138,15:56:03,0.48666,-0.1101,,,
138,15:56:04,0.48898,-0.1099,,,
138,15:56:05,0.49081,-0.10918,,,
138,15:56:06,0.49228,-0.10993,,,
138,15:56:07,0.49322,-0.10943,,,
138,15:56:08,0.49389,-0.10991,,,
138,15:56:09,0.4944,-0.11025,,,
138,15:56:10,0.49453,-0.11035,,,
138,15:56:11,0.49475,-0.10947,,,
138,15:56:12,0.49467,-0.11038,,,
138,15:56:13,0.49472,-0.10972,,,
138,15:56:14,0.49504,-0.11041,,,
138,15:56:15,0.4951,-0.11025,,,
138,15:56:16,0.49509,-0.11082,,,
138,15:56:17,0.49517,-0.11003,,,
138,15:56:18,0.49554,-0.10928,,,
138,15:56:19,0.49583,-0.10978,,,
138,15:56:20,0.49608,-0.10933,,,
138,15:56:21,0.49593,-0.11036,,,
138,15:56:22,0.49593,-0.11093,,,
138,15:56:23,0.49573,-0.11134,,,
138,15:56:24,0.49556,-0.11151,,,
138,15:56:25,0.49505,-0.11114,,,
138,15:56:26,0.49454,-0.11111,,,
138,15:56:27,0.49393,-0.11175,,,
138,15:56:28,0.49324,-0.11119,,,
138,15:56:29,0.49265,-0.11147,,,
138,15:56:30,0.49203,-0.11318,,,
138,15:56:31,0.49164,-0.11364,,,
138,15:56:32,0.49103,-0.11357,,,
138,15:56:33,0.49042,-0.11372,,,
138,15:56:34,0.48989,-0.11531,,,
138,15:56:35,0.48948,-0.11563,,,
138,15:56:36,0.48908,-0.11614,,,
138,15:56:37,0.48892,-0.11664,,,
138,15:56:38,0.48849,-0.11729,,,
138,15:56:39,0.48803,-0.11726,,,
138,15:56:40,0.48737,-0.11695,,,
138,15:56:41,0.48637,-0.11656,,,
138,15:56:42,0.48537,-0.1154,,,
138,15:56:43,0.4847,-0.11497,,,
138,15:56:44,0.48421,-0.11411,,,
138,15:56:45,0.48399,-0.11344,,,
138,15:56:46,0.48394,-0.1106,,,
138,15:56:47,0.48368,-0.11049,,,
138,15:56:48,0.48358,-0.10987,,,
138,15:56:49,0.48367,-0.10865,,,
138,15:56:50,0.48359,-0.10854,,,
138,15:56:51,0.48342,-0.10869,,,
138,15:56:52,0.48324,-0.10714,,,
138,15:56:53,0.48314,-0.10792,,,
138,15:56:54,0.48285,-0.10803,,,
138,15:56:55,0.48264,-0.10724,,,
138,15:56:56,0.48249,-0.10719,,,
138,15:56:57,0.48219,-0.10742,,,
138,15:56:58,0.48188,-0.10818,,,
138,15:56:59,0.48178,-0.10787,,,
138,15:57:00,0.48147,-0.10735,,,
138,15:57:01,0.48102,-0.10781,,,
138,15:57:02,0.48071,-0.10807,,,
138,15:57:03,0.48043,-0.1077,,,
138,15:57:04,0.48006,-0.10711,,,
138,15:57:05,0.47951,-0.10631,,,
138,15:57:06,0.4789,-0.10687,,,
138,15:57:07,0.4779,-0.10666,,,
138,15:57:08,0.47697,-0.10637,,,
138,15:57:09,0.47623,-0.10597,,,
138,15:57:10,0.47526,-0.10667,,,
138,15:57:11,0.47428,-0.10689,,,
138,15:57:12,0.47257,-0.10624,,,
138,15:57:13,0.47214,-0.10637,,,
138,15:57:14,0.47424,-0.10663,,,
138,15:57:15,0.47816,-0.10738,,,
138,15:57:16,0.48242,-0.10609,,,
138,15:57:17,0.48656,-0.10698,,,
138,15:57:18,0.49054,-0.10583,,,
138,15:57:19,0.49454,-0.10606,,,
138,15:57:20,0.49822,-0.10664,,,
138,15:57:21,0.5017,-0.10608,,,
138,15:57:22,0.50505,-0.10582,,,
138,15:57:23,0.50762,-0.10651,,,
138,15:57:24,0.50976,-0.10619,,,
138,15:57:25,0.51148,-0.107,,,
138,15:57:26,0.51301,-0.10597,,,
138,15:57:27,0.51424,-0.1062,,,
138,15:57:28,0.51527,-0.1062,,,
138,15:57:29,0.51596,-0.10645,,,
138,15:57:30,0.5166,-0.10699,,,
138,15:57:31,0.51699,-0.10755,,,
138,15:57:32,0.51745,-0.10579,,,
138,15:57:33,0.51794,-0.10695,,,
138,15:57:34,0.51835,-0.10602,,,
138,15:57:35,0.51828,-0.10612,,,
138,15:57:36,0.51863,-0.10666,,,
138,15:57:37,0.51854,-0.1068,,,
138,15:57:38,0.51852,-0.10637,,,
138,15:57:39,0.51895,-0.10695,,,
138,15:57:40,0.51936,-0.10671,,,
138,15:57:41,0.51962,-0.10612,,,
138,15:57:42,0.51961,-0.10665,,,
138,15:57:43,0.51931,-0.10618,,,
138,15:57:44,0.51886,-0.10712,,,
138,15:57:45,0.51816,-0.10683,,,
138,15:57:46,0.51697,-0.10635,,,
138,15:57:47,0.51538,-0.10672,,,
138,15:57:48,0.51378,-0.10681,,,
138,15:57:49,0.5124,-0.10667,,,
138,15:57:50,0.51074,-0.1064,,,
138,15:57:51,0.50955,-0.10651,,,
138,15:57:52,0.50853,-0.10533,,,
138,15:57:53,0.50785,-0.10581,,,
138,15:57:54,0.50732,-0.10615,,,
138,15:57:55,0.50683,-0.10554,,,
138,15:57:56,0.5062,-0.10468,,,
138,15:57:57,0.50587,-0.10671,,,
138,15:57:58,0.50554,-0.10626,,,
138,15:57:59,0.5057,-0.10579,,,
138,15:58:00,0.5056,-0.10507,,,
138,15:58:01,0.5055,-0.10598,,,
138,15:58:02,0.50496,-0.10572,,,
138,15:58:03,0.50373,-0.10482,,,
138,15:58:04,0.50223,-0.1056,,,
138,15:58:05,0.50033,-0.10539,,,
138,15:58:06,0.49853,-0.10578,,,
138,15:58:07,0.49677,-0.1056,,,
138,15:58:08,0.49576,-0.10534,,,
138,15:58:09,0.49478,-0.10665,,,
138,15:58:10,0.49332,-0.10639,,,
138,15:58:11,0.49121,-0.10578,,,
138,15:58:12,0.4887,-0.10601,,,
138,15:58:13,0.48608,-0.10642,,,
138,15:58:14,0.48357,-0.10608,,,
138,15:58:15,0.48115,-0.10622,,,
138,15:58:16,0.47874,-0.10546,,,
138,15:58:17,0.47642,-0.10618,,,
138,15:58:18,0.47455,-0.10651,,,
138,15:58:19,0.47275,-0.10583,,,
138,15:58:20,0.47139,-0.10669,,,
138,15:58:21,0.47059,-0.10613,,,
138,15:58:22,0.47056,-0.10655,,,
138,15:58:23,0.47101,-0.1065,,,
138,15:58:24,0.47179,-0.10667,,,
138,15:58:25,0.47259,-0.10683,,,
138,15:58:26,0.47308,-0.10603,,,
138,15:58:27,0.47322,-0.1065,,,
138,15:58:28,0.47316,-0.10631,,,
138,15:58:29,0.47301,-0.10686,,,
138,15:58:30,0.47493,-0.10628,,,
138,15:58:31,0.47744,-0.10733,,,
138,15:58:32,0.47949,-0.1071,,,
138,15:58:33,0.48133,-0.10763,,,
138,15:58:34,0.48421,-0.10743,,,
138,15:58:35,0.48702,-0.1068,,,
138,15:58:36,0.48947,-0.10684,,,
138,15:58:37,0.49138,-0.10697,,,
138,15:58:38,0.49332,-0.10679,,,
138,15:58:39,0.49525,-0.10716,,,
138,15:58:40,0.49701,-0.10669,,,
138,15:58:41,0.49925,-0.10788,,,
138,15:58:42,0.50155,-0.10729,,,
138,15:58:43,0.50384,-0.10784,,,
138,15:58:44,0.5063,-0.10757,,,
138,15:58:45,0.5086,-0.10832,,,
138,15:58:46,0.51076,-0.10827,,,
138,15:58:47,0.51228,-0.10696,,,
138,15:58:48,0.51294,-0.10787,,,
138,15:58:49,0.51292,-0.10795,,,
138,15:58:50,0.51286,-0.1072,,,
138,15:58:51,0.51313,-0.10831,,,
138,15:58:52,0.51331,-0.10803,,,
138,15:58:53,0.51346,-0.1083,,,
138,15:58:54,0.51408,-0.1079,,,
138,15:58:55,0.51436,-0.10797,,,
138,15:58:56,0.51452,-0.10887,,,
138,15:58:57,0.51451,-0.10797,,,
138,15:58:58,0.51447,-0.10845,,,
138,15:58:59,0.51399,-0.10727,,,
138,15:59:00,0.51319,-0.10852,,,
138,15:59:01,0.51206,-0.10816,,,
138,15:59:02,0.5109,-0.1078,,,
138,15:59:03,0.50963,-0.10787,,,
138,15:59:04,0.50789,-0.10812,,,
138,15:59:05,0.50566,-0.10819,,,
138,15:59:06,0.50339,-0.10827,,,
138,15:59:07,0.50146,-0.10805,,,
138,15:59:08,0.49952,-0.10842,,,
138,15:59:09,0.49812,-0.10805,,,
138,15:59:10,0.497,-0.1083,,,
138,15:59:11,0.49626,-0.10774,,,
138,15:59:12,0.49581,-0.10744,,,
138,15:59:13,0.49553,-0.10847,,,
138,15:59:14,0.49528,-0.10843,,,
138,15:59:15,0.49531,-0.11006,,,
138,15:59:16,0.49514,-0.10919,,,
138,15:59:17,0.49557,-0.10894,,,
138,15:59:18,0.49619,-0.10755,,,
138,15:59:19,0.49666,-0.10827,,,
138,15:59:20,0.49717,-0.10793,,,
138,15:59:21,0.49748,-0.10702,,,
138,15:59:22,0.49775,-0.10791,,,
138,15:59:23,0.49804,-0.10746,,,
138,15:59:24,0.49839,-0.1078,,,
138,15:59:25,0.49838,-0.10694,,,
138,15:59:26,0.49821,-0.10721,,,
138,15:59:27,0.49789,-0.10683,,,
138,15:59:28,0.49746,-0.10752,,,
138,15:59:29,0.4969,-0.10785,,,
138,15:59:30,0.4963,-0.10659,,,
138,15:59:31,0.49492,-0.10753,,,
138,15:59:32,0.4934,-0.10707,,,
138,15:59:33,0.49185,-0.10683,,,
138,15:59:34,0.49045,-0.10888,,,
138,15:59:35,0.48918,-0.10849,,,
138,15:59:36,0.48769,-0.10808,,,
138,15:59:37,0.48617,-0.10769,,,
138,15:59:38,0.48495,-0.10758,,,
138,15:59:39,0.48391,-0.10759,,,
138,15:59:40,0.48264,-0.10736,,,
138,15:59:41,0.4819,-0.10787,,,
138,15:59:42,0.48106,-0.10796,,,
138,15:59:43,0.48075,-0.10719,,,
138,15:59:44,0.48096,-0.10709,,,
138,15:59:45,0.48118,-0.10752,,,
138,15:59:46,0.48197,-0.10752,,,
138,15:59:47,0.48427,-0.10793,,,
138,15:59:48,0.48711,-0.1081,,,
138,15:59:49,0.48982,-0.10836,,,
138,15:59:50,0.49258,-0.10782,,,
138,15:59:51,0.49546,-0.10786,,,
138,15:59:52,0.49866,-0.10872,,,
138,15:59:53,0.50139,-0.10782,,,
138,15:59:54,0.50376,-0.1079,,,
138,15:59:55,0.506,-0.10787,,,
138,15:59:56,0.5078,-0.10746,,,
138,15:59:57,0.50928,-0.10811,,,
138,15:59:58,0.5104,-0.10801,,,
138,15:59:59,0.51102,-0.10895,,,
138,16:00:00,0.51123,-0.10895,,,
138,16:00:01,0.51112,-0.10847,,,
138,16:00:02,0.51089,-0.1086,,,
138,16:00:03,0.51064,-0.10821,,,
138,16:00:04,0.51019,-0.10864,,,
138,16:00:05,0.50969,-0.10869,,,
138,16:00:06,0.50945,-0.10791,,,
138,16:00:07,0.50896,-0.10815,,,
138,16:00:08,0.50854,-0.10779,,,
138,16:00:09,0.50796,-0.10787,,,
138,16:00:10,0.50744,-0.10878,,,
138,16:00:11,0.50707,-0.10834,,,
138,16:00:12,0.50695,-0.10865,,,
138,16:00:13,0.50681,-0.10849,,,
138,16:00:14,0.50676,-0.10815,,,
138,16:00:15,0.50659,-0.10817,,,
138,16:00:16,0.50681,-0.10832,,,
138,16:00:17,0.507,-0.10863,,,
138,16:00:18,0.50714,-0.1079,,,
138,16:00:19,0.50718,-0.10712,,,
138,16:00:20,0.5071,-0.10753,,,
138,16:00:21,0.50715,-0.10742,,,
138,16:00:22,0.50721,-0.10765,,,
138,16:00:23,0.50731,-0.10807,,,
138,16:00:24,0.50718,-0.10762,,,
138,16:00:25,0.50714,-0.10692,,,
138,16:00:26,0.50709,-0.10753,,,
138,16:00:27,0.50698,-0.1068,,,
138,16:00:28,0.50672,-0.10714,,,
138,16:00:29,0.50657,-0.10722,,,
138,16:00:30,0.50616,-0.10663,,,
138,16:00:31,0.50577,-0.10763,,,
138,16:00:32,0.50544,-0.1073,,,
138,16:00:33,0.5049,-0.10768,,,
138,16:00:34,0.50464,-0.10705,,,
138,16:00:35,0.50476,-0.10776,,,
138,16:00:36,0.50521,-0.10805,,,
138,16:00:37,0.50581,-0.10768,,,
138,16:00:38,0.50676,-0.10705,,,
138,16:00:39,0.5078,-0.1076,,,
138,16:00:40,0.50873,-0.10865,,,
138,16:00:41,0.50944,-0.10798,,,
138,16:00:42,0.51009,-0.10753,,,
138,16:00:43,0.51072,-0.10805,,,
138,16:00:44,0.51118,-0.1084,,,
138,16:00:45,0.51159,-0.10799,,,
138,16:00:46,0.51161,-0.1085,,,
138,16:00:47,0.51172,-0.10861,,,
138,16:00:48,0.5113,-0.10806,,,
138,16:00:49,0.51083,-0.10821,,,
138,16:00:50,0.51028,-0.10842,,,
138,16:00:51,0.50927,-0.10864,,,
138,16:00:52,0.50828,-0.10934,,,
138,16:00:53,0.50767,-0.10876,,,
138,16:00:54,0.50683,-0.10879,,,
138,16:00:55,0.50601,-0.10813,,,
138,16:00:56,0.50524,-0.10846,,,
138,16:00:57,0.50446,-0.10913,,,
138,16:00:58,0.50369,-0.10874,,,
138,16:00:59,0.50289,-0.10892,,,
138,16:01:00,0.50164,-0.10845,,,
138,16:01:01,0.50052,-0.10891,,,
138,16:01:02,0.49942,-0.10828,,,
138,16:01:03,0.49827,-0.10603,,,
138,16:01:04,0.49707,-0.10793,,,
138,16:01:05,0.49602,-0.10883,,,
138,16:01:06,0.49476,-0.10673,,,
138,16:01:07,0.49369,-0.10785,,,
138,16:01:08,0.4927,-0.10879,,,
138,16:01:09,0.49177,-0.10825,,,
138,16:01:10,0.49104,-0.10591,,,
138,16:01:11,0.49031,-0.10682,,,
138,16:01:12,0.48935,-0.10772,,,
138,16:01:13,0.48842,-0.10679,,,
138,16:01:14,0.48751,-0.10761,,,
138,16:01:15,0.48663,-0.10912,,,
138,16:01:16,0.48563,-0.10942,,,
138,16:01:17,0.48508,-0.10968,,,
138,16:01:18,0.48477,-0.11055,,,
138,16:01:19,0.48438,-0.1109,,,
138,16:01:20,0.48439,-0.11129,,,
138,16:01:21,0.48502,-0.11164,,,
138,16:01:22,0.48527,-0.11199,,,
138,16:01:23,0.48505,-0.11215,,,
138,16:01:24,0.48435,-0.11238,,,
138,16:01:25,0.48383,-0.11234,,,
138,16:01:26,0.4837,-0.11222,,,
138,16:01:27,0.48347,-0.11111,,,
138,16:01:28,0.48367,-0.11194,,,
138,16:01:29,0.48391,-0.11116,,,
138,16:01:30,0.4845,-0.11155,,,
138,16:01:31,0.48486,-0.112,,,
138,16:01:32,0.48534,-0.11101,,,
138,16:01:33,0.48597,-0.11056,,,
138,16:01:34,0.48651,-0.11087,,,
138,16:01:35,0.48655,-0.11039,,,
138,16:01:36,0.48669,-0.11024,,,
138,16:01:37,0.48645,-0.11102,,,
138,16:01:38,0.48609,-0.11028,,,
138,16:01:39,0.48571,-0.10961,,,
138,16:01:40,0.48517,-0.11037,,,
138,16:01:41,0.48454,-0.11,,,
138,16:01:42,0.48375,-0.10902,,,
138,16:01:43,0.48256,-0.10894,,,
138,16:01:44,0.48159,-0.10868,,,
138,16:01:45,0.48066,-0.1085,,,
138,16:01:46,0.47999,-0.10811,,,
138,16:01:47,0.47961,-0.10788,,,
138,16:01:48,0.47919,-0.10914,,,
138,16:01:49,0.47877,-0.10765,,,
138,16:01:50,0.4782,-0.10811,,,
138,16:01:51,0.47779,-0.10781,,,
138,16:01:52,0.47733,-0.10816,,,
138,16:01:53,0.47668,-0.10815,,,
138,16:01:54,0.47612,-0.10788,,,
138,16:01:55,0.47657,-0.10824,,,
138,16:01:56,0.47561,-0.10858,,,
138,16:01:57,0.46945,-0.10835,,,
138,16:01:58,0.46394,-0.10771,,,
138,16:01:59,0.45993,-0.10783,,,
138,16:02:00,0.45708,-0.10729,,,
138,16:02:01,0.45372,-0.10761,,,
138,16:02:02,0.45018,-0.10715,,,
138,16:02:03,0.44759,-0.10724,,,
138,16:02:04,0.44671,-0.10737,,,
138,16:02:05,0.44716,-0.10668,,,
138,16:02:06,0.44788,-0.10732,,,
138,16:02:07,0.4488,-0.10689,,,
138,16:02:08,0.44957,-0.10671,,,
138,16:02:09,0.45019,-0.10685,,,
138,16:02:10,0.45098,-0.10794,,,
138,16:02:11,0.45151,-0.1074,,,
138,16:02:12,0.45176,-0.10716,,,
138,16:02:13,0.45146,-0.10698,,,
138,16:02:14,0.45112,-0.10653,,,
138,16:02:15,0.45021,-0.10682,,,
138,16:02:16,0.44928,-0.10726,,,
138,16:02:17,0.44851,-0.1066,,,
138,16:02:18,0.44775,-0.10737,,,
138,16:02:19,0.44748,-0.10696,,,
138,16:02:20,0.44734,-0.10709,,,
138,16:02:21,0.44759,-0.10796,,,
138,16:02:22,0.44812,-0.10694,,,
138,16:02:23,0.44895,-0.10714,,,
138,16:02:24,0.45018,-0.107,,,
138,16:02:25,0.45113,-0.10681,,,
138,16:02:26,0.4521,-0.10653,,,
138,16:02:27,0.45284,-0.10528,,,
138,16:02:28,0.45343,-0.10692,,,
138,16:02:29,0.45405,-0.10749,,,
138,16:02:30,0.45439,-0.10755,,,
138,16:02:31,0.45457,-0.1069,,,
138,16:02:32,0.45454,-0.10731,,,
138,16:02:33,0.4544,-0.10707,,,
138,16:02:34,0.45417,-0.10665,,,
138,16:02:35,0.45384,-0.10618,,,
138,16:02:36,0.45355,-0.10631,,,
138,16:02:37,0.4532,-0.10739,,,
138,16:02:38,0.45309,-0.10628,,,
138,16:02:39,0.45316,-0.10724,,,
138,16:02:40,0.45327,-0.1075,,,
138,16:02:41,0.45366,-0.10716,,,
138,16:02:42,0.45378,-0.10709,,,
138,16:02:43,0.45411,-0.10613,,,
138,16:02:44,0.45446,-0.10672,,,
138,16:02:45,0.45469,-0.10702,,,
138,16:02:46,0.455,-0.10641,,,
138,16:02:47,0.45489,-0.10666,,,
138,16:02:48,0.455,-0.10666,,,
138,16:02:49,0.45511,-0.10656,,,
138,16:02:50,0.45494,-0.10803,,,
138,16:02:51,0.45484,-0.10658,,,
138,16:02:52,0.45465,-0.10758,,,
138,16:02:53,0.45452,-0.10709,,,
138,16:02:54,0.4545,-0.10713,,,
138,16:02:55,0.45422,-0.10717,,,
138,16:02:56,0.45416,-0.10632,,,
138,16:02:57,0.45395,-0.10766,,,
138,16:02:58,0.45401,-0.10759,,,
138,16:02:59,0.45387,-0.10737,,,
138,16:03:00,0.45399,-0.107,,,
138,16:03:01,0.45395,-0.10694,,,
138,16:03:02,0.45406,-0.10669,,,
138,16:03:03,0.4539,-0.10742,,,
138,16:03:04,0.45389,-0.10668,,,
138,16:03:05,0.45405,-0.10685,,,
138,16:03:06,0.45381,-0.10702,,,
138,16:03:07,0.45404,-0.10669,,,
138,16:03:08,0.45415,-0.10708,,,
138,16:03:09,0.45423,-0.10762,,,
138,16:03:10,0.45413,-0.10707,,,
138,16:03:11,0.45425,-0.10691,,,
138,16:03:12,0.4541,-0.1072,,,
138,16:03:13,0.45444,-0.10683,,,
138,16:03:14,0.45447,-0.10734,,,
138,16:03:15,0.45468,-0.10663,,,
138,16:03:16,0.45492,-0.10705,,,
138,16:03:17,0.45529,-0.10737,,,
138,16:03:18,0.45603,-0.10732,,,
138,16:03:19,0.45608,-0.10775,,,
138,16:03:20,0.45656,-0.10706,,,
138,16:03:21,0.45681,-0.10721,,,
138,16:03:22,0.45707,-0.10773,,,
138,16:03:23,0.45706,-0.10725,,,
138,16:03:24,0.45695,-0.10709,,,
138,16:03:25,0.45678,-0.10663,,,
138,16:03:26,0.45658,-0.10535,,,
138,16:03:27,0.45656,-0.10692,,,
138,16:03:28,0.45684,-0.10659,,,
138,16:03:29,0.45694,-0.10642,,,
138,16:03:30,0.45711,-0.10685,,,
138,16:03:31,0.45726,-0.10769,,,
138,16:03:32,0.45743,-0.10788,,,
138,16:03:33,0.45764,-0.1079,,,
138,16:03:34,0.45803,-0.10702,,,
138,16:03:35,0.45807,-0.10782,,,
138,16:03:36,0.45846,-0.10618,,,
138,16:03:37,0.45864,-0.10625,,,
138,16:03:38,0.45906,-0.10736,,,
138,16:03:39,0.45945,-0.10756,,,
138,16:03:40,0.45984,-0.10765,,,
138,16:03:41,0.46034,-0.10729,,,
138,16:03:42,0.4606,-0.10808,,,
138,16:03:43,0.46125,-0.10701,,,
138,16:03:44,0.46169,-0.10684,,,
138,16:03:45,0.46233,-0.10698,,,
138,16:03:46,0.46275,-0.10736,,,
138,16:03:47,0.4633,-0.10727,,,
138,16:03:48,0.46372,-0.10851,,,
138,16:03:49,0.46448,-0.10789,,,
138,16:03:50,0.46512,-0.10849,,,
138,16:03:51,0.46564,-0.10908,,,
138,16:03:52,0.46631,-0.10872,,,
138,16:03:53,0.46696,-0.10855,,,
138,16:03:54,0.46787,-0.10825,,,
138,16:03:55,0.46886,-0.10848,,,
138,16:03:56,0.46952,-0.10871,,,
138,16:03:57,0.47009,-0.10792,,,
138,16:03:58,0.47037,-0.10977,,,
138,16:03:59,0.47026,-0.10975,,,
138,16:04:00,0.47018,-0.11052,,,
138,16:04:01,0.46995,-0.11077,,,
138,16:04:02,0.46979,-0.11009,,,
138,16:04:03,0.46937,-0.11049,,,
138,16:04:04,0.46882,-0.11036,,,
138,16:04:05,0.46806,-0.11116,,,
138,16:04:06,0.46717,-0.11248,,,
138,16:04:07,0.46618,-0.11232,,,
138,16:04:08,0.46541,-0.11188,,,
138,16:04:09,0.46468,-0.11317,,,
138,16:04:10,0.46392,-0.11331,,,
138,16:04:11,0.46348,-0.1125,,,
138,16:04:12,0.46286,-0.11403,,,
138,16:04:13,0.46199,-0.11383,,,
138,16:04:14,0.46085,-0.11346,,,
138,16:04:15,0.45946,-0.11498,,,
138,16:04:16,0.45795,-0.11463,,,
138,16:04:17,0.45618,-0.11442,,,
138,16:04:18,0.45489,-0.11636,,,
138,16:04:19,0.45316,-0.11767,,,
138,16:04:20,0.4517,-0.11723,,,
138,16:04:21,0.45008,-0.11727,,,
138,16:04:22,0.44827,-0.11722,,,
138,16:04:23,0.44651,-0.11795,,,
138,16:04:24,0.44497,-0.11786,,,
138,16:04:25,0.44372,-0.11857,,,
138,16:04:26,0.44311,-0.11859,,,
138,16:04:27,0.44233,-0.11965,,,
138,16:04:28,0.44194,-0.11946,,,
138,16:04:29,0.44146,-0.12,,,
138,16:04:30,0.4409,-0.11932,,,
138,16:04:31,0.44051,-0.11975,,,
138,16:04:32,0.43997,-0.11931,,,
138,16:04:33,0.43977,-0.11965,,,
138,16:04:34,0.43942,-0.1192,,,
138,16:04:35,0.43906,-0.11928,,,
138,16:04:36,0.43844,-0.11994,,,
138,16:04:37,0.43782,-0.11824,,,
138,16:04:38,0.43712,-0.11851,,,
138,16:04:39,0.43629,-0.11859,,,
138,16:04:40,0.43529,-0.11794,,,
138,16:04:41,0.43439,-0.1163,,,
138,16:04:42,0.43346,-0.11577,,,
138,16:04:43,0.43243,-0.11399,,,
138,16:04:44,0.43154,-0.11347,,,
138,16:04:45,0.43057,-0.11359,,,
138,16:04:46,0.42949,-0.11375,,,
138,16:04:47,0.42818,-0.11401,,,
138,16:04:48,0.42702,-0.11475,,,
138,16:04:49,0.42568,-0.11491,,,
138,16:04:50,0.42449,-0.11646,,,
138,16:04:51,0.42384,-0.11624,,,
138,16:04:52,0.42348,-0.11596,,,
138,16:04:53,0.42315,-0.11642,,,
138,16:04:54,0.42305,-0.11654,,,
138,16:04:55,0.42308,-0.11497,,,
138,16:04:56,0.42358,-0.1151,,,
138,16:04:57,0.42476,-0.11544,,,
138,16:04:58,0.42558,-0.11557,,,
138,16:04:59,0.42684,-0.11519,,,
138,16:05:00,0.42806,-0.11572,,,
138,16:05:02,0.42911,-0.11572,,,
138,16:05:02,0.42929,-0.11558,,,
138,16:05:03,0.42957,-0.11498,,,
138,16:05:05,0.43011,-0.11515,,,
138,16:05:05,0.43106,-0.11468,,,
138,16:05:07,0.43171,-0.11412,,,
138,16:05:08,0.43244,-0.1146,,,
138,16:05:09,0.43339,-0.11496,,,
138,16:05:10,0.43389,-0.11547,,,
138,16:05:10,0.43429,-0.11458,,,
138,16:05:12,0.43498,-0.11541,,,
138,16:05:13,0.43541,-0.1149,,,
138,16:05:14,0.43576,-0.11557,,,
138,16:05:15,0.43602,-0.11545,,,
138,16:05:16,0.43604,-0.11525,,,
138,16:05:17,0.43609,-0.1145,,,
138,16:05:18,0.43575,-0.11536,,,
138,16:05:19,0.43515,-0.11458,,,
138,16:05:20,0.4347,-0.11502,,,
138,16:05:21,0.43433,-0.1153,,,
138,16:05:22,0.43434,-0.11555,,,
138,16:05:23,0.43438,-0.11586,,,
138,16:05:24,0.43403,-0.11578,,,
138,16:05:25,0.43341,-0.11546,,,
138,16:05:26,0.43247,-0.11617,,,
138,16:05:27,0.43136,-0.11611,,,
138,16:05:28,0.43037,-0.11688,,,
138,16:05:29,0.42922,-0.11631,,,
138,16:05:30,0.4281,-0.11577,,,
138,16:05:31,0.42698,-0.11643,,,
138,16:05:32,0.42589,-0.11714,,,
138,16:05:33,0.42509,-0.11706,,,
138,16:05:34,0.42409,-0.11678,,,
138,16:05:35,0.42309,-0.11728,,,
138,16:05:36,0.42222,-0.11666,,,
138,16:05:37,0.42119,-0.11618,,,
138,16:05:38,0.42034,-0.11658,,,
138,16:05:39,0.41972,-0.11639,,,
138,16:05:40,0.41899,-0.11703,,,
138,16:05:41,0.41832,-0.1168,,,
138,16:05:42,0.41788,-0.11718,,,
138,16:05:43,0.41753,-0.11698,,,
138,16:05:44,0.41761,-0.11638,,,
138,16:05:45,0.41748,-0.11556,,,
138,16:05:46,0.41751,-0.11459,,,
138,16:05:47,0.41755,-0.11528,,,
138,16:05:48,0.41763,-0.11572,,,
138,16:05:49,0.41771,-0.11462,,,
138,16:05:50,0.41785,-0.11539,,,
138,16:05:51,0.41795,-0.11533,,,
138,16:05:52,0.41818,-0.11503,,,
138,16:05:53,0.41839,-0.11413,,,
138,16:05:54,0.41856,-0.11411,,,
138,16:05:55,0.41877,-0.11313,,,
138,16:05:56,0.41886,-0.11267,,,
138,16:05:57,0.41882,-0.11304,,,
138,16:05:58,0.41897,-0.11359,,,
138,16:05:59,0.41897,-0.11329,,,
138,16:06:00,0.41864,-0.11367,,,
138,16:06:01,0.41806,-0.11244,,,
138,16:06:02,0.41748,-0.11341,,,
138,16:06:03,0.41754,-0.11212,,,
